rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
59,23,唐津,12,14:21,0.6460202262669635,2,0.3921009454867983,3,0.30799852479823925,0.4522784182029213,0.15659545953630327,0.5435040107487343,0.3672887221187147,0.4796460959666652,1-2,1-3,0.25330514152287176,0.1989732766800495,0.10116383420202177,0.03789477406771088,0.05468321182737405,True,True,False,False,ドリーム,2026-09-16,1号艇のdominance,0.1233,レース時間帯,0.0833,1号艇の級別順位,0.0766,race_no,0.0762,1号艇の勝率順位,-0.069,2号艇の枠別出走数,-0.1613,2号艇のwin_rate_rank_2to6,0.1491,2号艇の当地勝率,0.0985,2号艇のモーター2連率,-0.0635,2号艇のclass_rank_2to6,-0.0621,3号艇の当地勝率,0.0828,3号艇のracer_avgfin_te,0.0669,3号艇のwin_rate_rank_2to6,0.0622,3号艇のcumulative_diff_rank_2to6,0.0481,3号艇の枠別平均ST,-0.0446,0.061,北東 4.7m/s,[逃げ]1号艇のdominanceが有利(+12.3pt)、レース時間帯が有利(+8.3pt) / [2着]2号艇の枠別出走数が不利(-16.1pt)、2号艇のwin_rate_rank_2to6が有利(+14.9pt) / [候補2]3号艇の当地勝率が有利(+8.3pt)、3号艇のracer_avgfin_teが有利(+6.7pt) / [除外]3号艇のracer_avgfin_teが不利(-6.9pt)、2号艇のracer_2nd_teが不利(-6.8pt)、天気+6.1pt
60,08,常滑,2,11:14,0.5720905287364648,4,0.44766831117755046,3,0.33893691723775365,0.45000940103097903,0.1613750550766809,0.6252301733386232,0.3628650507793009,0.5025756327232722,1-4,1-3,0.0923211405836945,0.1939026001908539,0.2561068008401251,0.020579633005072217,0.009180352518316623,True,True,False,False,一般,2026-09-16,1号艇の女子戦比率,-0.2503,1号艇のdominance,-0.1562,3号艇の体重,-0.1412,1号艇vs5号艇のcumulative差,0.1069,1号艇の節間得点,0.094,4号艇のwin_rate_rank_2to6,0.2629,4号艇のclass_rank_2to6,0.2258,4号艇の全国勝率,0.0856,4号艇の女子戦比率,-0.0794,4号艇のsession_exh_rel_avg,0.0619,3号艇のwin_rate_rank_2to6,0.0598,3号艇のracer_avgfin_te,-0.0529,3号艇の全国勝率,-0.0408,3号艇の当地勝率,-0.0399,win_rate_gap_top2_2to6,0.0387,-0.006,北東 2.2m/s,[逃げ]1号艇の女子戦比率が不利(-25.0pt)、1号艇のdominanceが不利(-15.6pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+26.3pt)、4号艇のclass_rank_2to6が有利(+22.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+6.0pt)、3号艇のracer_avgfin_teが不利(-5.3pt) / [除外]5号艇の直近平均着順が不利(-17.8pt)、win_rate_range_1to6が不利(-8.7pt)、天気-0.6pt
61,22,福岡,8,15:28,0.7605177572537304,4,0.3393591872458174,5,0.30129442640059434,0.48722844942686694,0.21642084169159256,0.4242327719548191,0.36069278008160444,0.4683297461852526,1-4,1-5,0.10249701325443177,0.1645918931462546,0.2580886879876378,0.22913976143922915,0.006200420549935749,True,False,False,False,予選,2026-09-16,1号艇のdominance,0.1207,1号艇の節間得点,0.0801,1号艇の級別順位,0.0774,1号艇のvs_max234_diff,0.0538,avg_entry_count,-0.0493,4号艇のclass_rank_2to6,0.1159,1号艇vs4号艇のcumulative差,-0.1142,4号艇のwin_rate_rank_2to6,0.1096,4号艇のsession_exh_rel_avg,0.0978,4号艇の節間得点,-0.0637,5号艇のwin_rate_rank_2to6,0.2456,5号艇のclass_rank_2to6,0.1422,6号艇のracer_win_te,-0.0919,5号艇の枠別勝率,0.0706,mean_234_全国勝率,0.0659,-0.0232,北東 4.8m/s,[逃げ]1号艇のdominanceが有利(+12.1pt)、1号艇の節間得点が有利(+8.0pt) / [2着]4号艇のclass_rank_2to6が有利(+11.6pt)、1号艇vs4号艇のcumulative差が不利(-11.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+24.6pt)、5号艇のclass_rank_2to6が有利(+14.2pt) / [除外]6号艇のracer_win_teが不利(-8.3pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気-2.3pt
62,07,蒲郡,8,18:33,0.5541919846601329,2,0.540348516716687,4,0.22656070391481736,0.4250149430359292,0.12915279312695252,0.637756427504552,0.35914470261938974,0.488837388376516,1-2,1-4,0.2994568168873798,0.07157544274742539,0.12555812614854936,0.0481893958675836,0.009412204557589284,True,False,False,False,予選,2026-09-16,1号艇の節間得点,0.0923,1号艇のdominance,-0.07,1号艇の勝率順位,-0.0614,2号艇のsession_exh_rel_avg,-0.0592,4号艇のモーター2連率,-0.0589,2号艇のwin_rate_rank_2to6,0.2113,2号艇のsession_exh_rel_avg,0.1269,2号艇の当地勝率,0.1223,2号艇のclass_rank_2to6,0.0726,3号艇のracer_2nd_te,0.0723,4号艇のclass_rank_2to6,0.153,4号艇のwin_rate_rank_2to6,0.1087,4号艇のモーター2連率,0.106,4号艇のsession_exh_rel_avg,0.0767,3号艇の女子戦2連率,-0.0632,-0.0198,東 3.1m/s,[逃げ]1号艇の節間得点が有利(+9.2pt)、1号艇のdominanceが不利(-7.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.1pt)、2号艇のsession_exh_rel_avgが有利(+12.7pt) / [候補2]4号艇のclass_rank_2to6が有利(+15.3pt)、4号艇のwin_rate_rank_2to6が有利(+10.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.6pt)、6号艇のvs_avg456_diffが不利(-5.7pt)、天気-2.0pt
63,19,下関,10,19:47,0.6219887287880722,3,0.40505427404877525,2,0.3272070823017721,0.4554583101771065,0.18361742821666222,0.5486439281338851,0.3551022098875539,0.48341399556414005,1-3,1-2,0.20351911717133334,0.25193919300577317,0.11420797075981683,0.03658616046165229,0.015736285651680167,True,False,False,False,準優勝戦,2026-09-16,5号艇の枠別出走数,-0.1976,1号艇のsession_exh_rel_avg,0.1334,1号艇のracer_win_te,0.1276,1号艇の節間得点,0.1101,1号艇のdominance,0.094,3号艇の当地勝率,0.0861,3号艇のracer_avgfin_te,0.075,3号艇のsession_exh_rel_avg,0.0685,場特性:1x_diff_course3,0.0653,1号艇の直近1着率,0.0609,5号艇の年齢,-0.1204,2号艇の当地勝率,0.1097,2号艇のsession_exh_rel_avg,0.105,2号艇の節間得点,0.0857,2号艇の女子戦比率,-0.0833,0.115,北東 2.8m/s,[逃げ]5号艇の枠別出走数が不利(-19.8pt)、1号艇のsession_exh_rel_avgが有利(+13.3pt) / [2着]3号艇の当地勝率が有利(+8.6pt)、3号艇のracer_avgfin_teが有利(+7.5pt) / [候補2]5号艇の年齢が不利(-12.0pt)、2号艇の当地勝率が有利(+11.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、3号艇のracer_avgfin_teが不利(-6.4pt)、天気+11.5pt
64,14,鳴門,1,08:32,0.6830452312317887,2,0.3610109109426021,4,0.30233371850762436,0.4530943858091952,0.18025983149406813,0.48308479795615844,0.3550847246449466,0.46209150945328414,1-2,1-4,0.24658678114198837,0.06615641858878803,0.2065076046672068,0.12312561828466904,0.040668800915511186,False,False,True,False,とるならなる,2026-09-16,1号艇のdominance,0.3832,場特性:in_escape_diff,-0.142,1号艇のvs_max234_diff,0.1399,ST差分(6-5),0.0841,1号艇の勝率順位,0.0824,2号艇の全国勝率,-0.1247,2号艇のsession_avg_finish,-0.096,ST差分(6-5),0.0939,2号艇の直近平均着順,-0.0829,2号艇の枠別平均ST,-0.0663,4号艇のsession_exh_rel_avg,-0.1833,4号艇のwin_rate_rank_2to6,0.1727,3号艇の枠別平均ST,0.0672,4号艇のclass_rank_2to6,0.0632,avg_entry_count,0.0567,-0.0156,北 6.7m/s,[逃げ]1号艇のdominanceが有利(+38.3pt)、場特性:in_escape_diffが不利(-14.2pt) / [2着]2号艇の全国勝率が不利(-12.5pt)、2号艇のsession_avg_finishが不利(-9.6pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-18.3pt)、4号艇のwin_rate_rank_2to6が有利(+17.3pt) / [除外]ST差分(6-5)が不利(-10.4pt)、3号艇の直近平均着順が不利(-6.4pt)、天気-1.6pt
65,13,尼崎,11,15:39,0.7501421004699411,2,0.39039300447862957,3,0.23902426691683248,0.4721523940366508,0.20738302634516254,0.42203424505029946,0.35465272319092966,0.4571169493407454,1-2,1-3,0.2928502283883703,0.17930216564828058,0.15556673898437337,0.04361741921897519,0.07880555661343294,True,False,False,False,予選特選,2026-09-16,1号艇の年齢,-0.1464,1号艇のdominance,0.143,1号艇のracer_win_te,0.1084,1号艇の級別順位,0.0865,風速区分,0.0776,2号艇のwin_rate_rank_2to6,0.07,4号艇のracer_2nd_te,-0.0576,2号艇の全国勝率,0.0477,2号艇のモーター2連率,-0.032,3号艇のracer_win_te,0.0312,3号艇のwin_rate_rank_2to6,-0.0986,3号艇の当地勝率,-0.0489,3号艇のcumulative_diff_rank_2to6,0.0454,3号艇のモーター2連率,0.0395,3号艇の全国勝率,-0.0339,0.1547,北東 1.9m/s,[逃げ]1号艇の年齢が不利(-14.6pt)、1号艇のdominanceが有利(+14.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.0pt)、4号艇のracer_2nd_teが不利(-5.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.9pt)、3号艇の当地勝率が不利(-4.9pt) / [除外]5号艇のracer_avgfin_teが不利(-5.0pt)、天気+15.5pt
66,05,多摩川,12,16:30,0.7468488966211915,2,0.3950260832420458,3,0.20051370631676754,0.44477823472601635,0.17007257466696812,0.42546721489184525,0.35400473928319715,0.438984928775765,1-2,1-3,0.29502479440591284,0.14975344032010346,0.12701851473555034,0.12084680197018415,0.05420534797166966,True,False,False,False,ドリーム戦,2026-09-16,1号艇のdominance,0.1655,1号艇のracer_win_te,0.1427,1号艇の全国勝率,0.1226,3号艇のracer_win_te,-0.1184,race_no,0.101,2号艇のwin_rate_rank_2to6,0.0745,2号艇のclass_rank_2to6,-0.0482,2号艇の全国勝率,0.0449,1号艇の女子戦2連率,0.0375,3号艇の女子戦2連率,-0.0319,3号艇のwin_rate_rank_2to6,-0.0995,6号艇のracer_2nd_te,-0.0607,3号艇のracer_win_te,0.0585,1号艇の一般戦勝率,0.0525,3号艇のcumulative_diff_rank_2to6,0.0516,0.1732,北東 1.6m/s,[逃げ]1号艇のdominanceが有利(+16.6pt)、1号艇のracer_win_teが有利(+14.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.4pt)、2号艇のclass_rank_2to6が不利(-4.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.9pt)、6号艇のracer_2nd_teが不利(-6.1pt)、天気+17.3pt
67,05,多摩川,7,13:29,0.7375575574551847,3,0.40995675621659156,2,0.24229325696313336,0.4810719265709499,0.23338677872668723,0.41886323445303764,0.3463409338370674,0.4624093189355762,1-3,1-2,0.17870522279359005,0.30236670377735986,0.1721361824599891,0.06168098725968651,0.0226684776502553,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1733,1号艇の級別順位,0.0878,1号艇の全国勝率,0.0864,1号艇のdominance,-0.0786,1号艇の勝率順位,-0.0776,3号艇のwin_rate_rank_2to6,0.1787,3号艇の全国勝率,0.106,3号艇のモーター2連率,0.0785,3号艇の女子戦勝率,0.0459,6号艇のracer_2nd_te,-0.0416,2号艇のwin_rate_rank_2to6,-0.143,2号艇の全国勝率,0.0614,2号艇のracer_avgfin_te,0.0554,1号艇vs6号艇のlocal_win_rate差,-0.0533,2号艇のclass_rank_2to6,-0.0454,0.0865,北 2.1m/s,[逃げ]1号艇のracer_win_teが有利(+17.3pt)、1号艇の級別順位が有利(+8.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.9pt)、3号艇の全国勝率が有利(+10.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.3pt)、2号艇の全国勝率が有利(+6.1pt) / [除外]2号艇のracer_2nd_teが不利(-7.2pt)、3号艇の女子戦2連率が不利(-5.9pt)、天気+8.7pt
68,19,下関,12,20:45,0.506286950723838,2,0.4762135254459442,3,0.3168578255878245,0.40152167602132127,0.11510297936023725,0.6779683716735314,0.34606206659599725,0.4844556847169843,1-2,1-3,0.24110069369147594,0.16042098232984536,0.05827513643952338,0.03535524891297047,0.01113487756211114,False,False,False,False,一般,2026-09-16,1号艇の年齢,-0.1165,場特性:in_escape_diff,0.0909,1号艇の級別順位,0.0903,1号艇のdominance,-0.0892,1号艇vs3号艇のcumulative差,-0.0822,2号艇のwin_rate_rank_2to6,0.1616,2号艇のsession_exh_rel_avg,0.0876,2号艇の全国勝率,0.0602,1号艇の年齢,0.0554,2号艇のclass_rank_2to6,-0.0494,3号艇のsession_exh_rel_avg,0.1107,3号艇の当地勝率,0.0611,1号艇vs3号艇のcumulative差,0.0599,3号艇のcumulative_diff_rank_2to6,0.0599,場特性:1x_diff_course3,0.0418,0.0757,北東 2.5m/s,[逃げ]1号艇の年齢が不利(-11.7pt)、場特性:in_escape_diffが有利(+9.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.2pt)、2号艇のsession_exh_rel_avgが有利(+8.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.1pt)、3号艇の当地勝率が有利(+6.1pt) / [除外]1号艇vs3号艇のcumulative差が不利(-6.4pt)、6号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+7.6pt
69,18,徳山,1,10:38,0.7792146929696536,2,0.327925488484525,5,0.24810804484776872,0.44885379281574794,0.21679057371363025,0.3592429596186634,0.33208506730607,0.42197054285662255,1-2,1-5,0.25552435882639285,0.13223430879817974,0.16892640033498146,0.19332943398935515,0.02920020408334867,False,False,True,False,一般,2026-09-16,場特性:in_escape_diff,0.2539,1号艇のracer_win_te,0.186,風速区分,0.0717,1号艇のモーター2連率,0.0659,場特性:1x_diff_course2,0.0632,2号艇のsession_exh_rel_avg,-0.0946,2号艇の全国勝率,0.0805,6号艇の当地2連率,-0.0577,2号艇の節間得点,-0.0544,2号艇のclass_rank_2to6,-0.0543,5号艇のwin_rate_rank_2to6,0.2117,4号艇のsession_exh_rel_avg,0.1275,5号艇のsession_exh_rel_avg,0.0869,5号艇のモーター2連率,0.0809,5号艇のclass_rank_2to6,-0.0729,0.0645,北東 1.6m/s,[逃げ]場特性:in_escape_diffが有利(+25.4pt)、1号艇のracer_win_teが有利(+18.6pt) / [2着]2号艇のsession_exh_rel_avgが不利(-9.5pt)、2号艇の全国勝率が有利(+8.1pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.2pt)、4号艇のsession_exh_rel_avgが有利(+12.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、天気+6.5pt
70,04,平和島,12,16:44,0.704158379583163,3,0.4197329085736857,5,0.17065699265945408,0.4157279961745914,0.16867562730775446,0.4217142739253854,0.33158017952161745,0.41752387949982955,1-3,1-5,0.1187743564002019,0.2955584447589744,0.07624920863375483,0.12016955141561693,0.09340680525864299,True,False,False,False,記者選抜,2026-09-16,1号艇のdominance,0.3181,場特性:in_escape_diff,-0.152,1号艇のracer_win_te,0.136,場×風向,-0.1034,1号艇の全国勝率,0.1003,3号艇のsession_exh_rel_avg,-0.0718,1号艇の直近1着率,0.0652,3号艇の節間得点,-0.0646,3号艇のwin_rate_rank_2to6,0.0604,4号艇のsession_exh_rel_last,0.0574,5号艇のsession_exh_rel_avg,0.1187,5号艇の節間得点,0.0976,5号艇の年齢,-0.0892,3号艇のracer_2nd_te,0.0842,1号艇vs4号艇の勝率差,0.0807,-0.085,北 3.6m/s,[逃げ]1号艇のdominanceが有利(+31.8pt)、場特性:in_escape_diffが不利(-15.2pt) / [2着]3号艇のsession_exh_rel_avgが不利(-7.2pt)、1号艇の直近1着率が有利(+6.5pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+11.9pt)、5号艇の節間得点が有利(+9.8pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.3pt)、2号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気-8.5pt
71,05,多摩川,10,15:14,0.6935480157380434,2,0.34728288415280734,3,0.2737507227697234,0.4307166257877612,0.19239918216566598,0.42863442475686475,0.33127319393169663,0.43009196547849227,1-2,1-3,0.2408573552039643,0.18985927058379687,0.13343807102062,0.09453328771936878,0.03486004025313036,True,False,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1245,レース時間帯,0.0852,風速区分,0.0806,1号艇の全国勝率,0.08,1号艇の級別順位,0.0774,2号艇の当地勝率,0.0827,2号艇の全国勝率,0.0678,2号艇のclass_rank_2to6,-0.0521,2号艇のsession_exh_rel_avg,0.0421,4号艇の一般戦勝率,-0.0404,3号艇の当地勝率,0.1061,3号艇のwin_rate_rank_2to6,-0.1016,3号艇のcumulative_diff_rank_2to6,0.0526,風向(度),0.049,1号艇のracer_win_te,-0.0366,0.1285,北 1.8m/s,[逃げ]1号艇のracer_win_teが有利(+12.5pt)、レース時間帯が有利(+8.5pt) / [2着]2号艇の当地勝率が有利(+8.3pt)、2号艇の全国勝率が有利(+6.8pt) / [候補2]3号艇の当地勝率が有利(+10.6pt)、3号艇のwin_rate_rank_2to6が不利(-10.2pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-6.3pt)、天気+12.8pt
72,12,住之江,5,17:01,0.6508130942124888,4,0.3317082888177495,3,0.296032227942435,0.40854174807524235,0.1579405588915524,0.4697999578686321,0.33111137364939963,0.42691921101325925,1-4,1-3,0.10278978383386102,0.19266165025383292,0.21588009782140943,0.08343735538898549,0.05604420933886765,True,False,False,False,住之江ファイ,2026-09-16,6号艇の枠別出走数,-0.1091,ST差分(4-3),-0.0763,風速区分,0.0758,1号艇vs4号艇の枠別平均ST差,0.0731,2号艇の平均ST,-0.0658,2号艇のsession_exh_rel_delta,0.1046,4号艇のwin_rate_rank_2to6,0.0987,4号艇のsession_exh_rel_avg,0.0946,2号艇のsession_rank_diff_last,-0.0642,4号艇のclass_rank_2to6,-0.0574,3号艇のwin_rate_rank_2to6,-0.0964,3号艇のsession_exh_rel_avg,0.0835,3号艇の全国勝率,-0.0803,3号艇の節間得点,-0.072,3号艇のcumulative_diff_rank_2to6,-0.0615,0.1118,北東 0.5m/s,[逃げ]6号艇の枠別出走数が不利(-10.9pt)、ST差分(4-3)が不利(-7.6pt) / [2着]2号艇のsession_exh_rel_deltaが有利(+10.5pt)、4号艇のwin_rate_rank_2to6が有利(+9.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.6pt)、3号艇のsession_exh_rel_avgが有利(+8.4pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.7pt)、2号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+11.2pt
73,04,平和島,8,14:24,0.5577379237673474,2,0.48118275494594276,3,0.21159674760325994,0.3863894013803681,0.12436241648794003,0.5684170860612627,0.32872661778717865,0.44099770678463646,1-2,1-3,0.26837387069620244,0.11801553068416565,0.0693616359666738,0.049951696864810984,0.052035197866437274,True,True,False,False,予選,2026-09-16,3号艇のsession_exh_rel_avg,-0.13,場特性:in_escape_diff,-0.1298,1号艇のsession_exh_rel_avg,0.1185,5号艇の平均ST,0.1038,1号艇のvs_max234_diff,0.091,ST差分(3-2),-0.0476,2号艇のsession_exh_rel_avg,-0.0422,3号艇の一般戦勝率,-0.0418,5号艇のracer_2nd_te,-0.0405,2号艇のwin_rate_rank_2to6,0.04,3号艇のsession_exh_rel_avg,0.1043,3号艇のwin_rate_rank_2to6,-0.0887,3号艇の全国勝率,-0.0636,3号艇の節間得点,-0.0524,3号艇のcumulative_diff_rank_2to6,-0.0484,-0.0857,北 4.3m/s,[逃げ]3号艇のsession_exh_rel_avgが不利(-13.0pt)、場特性:in_escape_diffが不利(-13.0pt) / [2着]ST差分(3-2)が不利(-4.8pt)、2号艇のsession_exh_rel_avgが不利(-4.2pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.4pt)、3号艇のwin_rate_rank_2to6が不利(-8.9pt) / [除外]5号艇の直近平均着順が不利(-13.4pt)、win_rate_range_1to6が不利(-6.4pt)、天気-8.6pt
74,09,津,9,14:41,0.6473103566445401,3,0.3534996693077544,2,0.2858303631677135,0.41384495133526045,0.17298153143745904,0.4663485010380088,0.3279399111836996,0.42959601624608496,1-3,1-2,0.18502095432193102,0.22882399701332948,0.11197273680770033,0.08140822604865679,0.04008445209859842,True,True,False,False,一般,2026-09-16,1号艇のdominance,0.1568,1号艇の勝率順位,0.0746,風速区分,0.0721,1号艇の級別順位,0.0688,1号艇のsession_exh_rel_avg,-0.0635,3号艇のwin_rate_rank_2to6,0.1613,3号艇のsession_exh_rel_avg,-0.1151,3号艇の当地2連率,-0.0615,6号艇のracer_2nd_te,-0.0606,1号艇のracer_2nd_te,0.0571,2号艇のwin_rate_rank_2to6,-0.1613,2号艇のsession_exh_rel_avg,0.0769,2号艇のclass_rank_2to6,-0.0385,2号艇の直近平均着順,0.0379,2号艇の全国勝率,-0.0346,0.0545,北西 1.0m/s,[逃げ]1号艇のdominanceが有利(+15.7pt)、1号艇の勝率順位が有利(+7.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.1pt)、3号艇のsession_exh_rel_avgが不利(-11.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.1pt)、2号艇のsession_exh_rel_avgが有利(+7.7pt) / [除外]4号艇の女子戦2連率が不利(-12.0pt)、天気+5.5pt
75,13,尼崎,12,16:10,0.7575185326010276,2,0.33008117586020663,3,0.29412041883265616,0.4728442760589588,0.25566270801994384,0.3685388866729189,0.32777789835220283,0.4415526592431468,1-2,1-3,0.25004260797684547,0.22280166808211335,0.19366923942007283,0.06449982919649506,0.02650517804858349,True,False,False,False,鳥取市選抜戦,2026-09-16,race_no,0.1191,1号艇のracer_win_te,0.1188,3号艇の直近平均着順,0.098,3号艇の直近1着率,-0.089,風速区分,0.0875,2号艇のwin_rate_rank_2to6,0.1618,2号艇のclass_rank_2to6,-0.0579,1号艇の女子戦2連率,0.0502,2号艇の全国勝率,0.0495,6号艇の一般戦勝率,0.0344,3号艇のwin_rate_rank_2to6,-0.0592,3号艇のracer_avgfin_te,0.0518,3号艇のcumulative_diff_rank_2to6,0.0486,3号艇の全国2連率,0.0359,全艇平均勝率,-0.0353,0.1431,北 1.6m/s,[逃げ]race_noが有利(+11.9pt)、1号艇のracer_win_teが有利(+11.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.2pt)、2号艇のclass_rank_2to6が不利(-5.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-5.9pt)、3号艇のracer_avgfin_teが有利(+5.2pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-6.3pt)、6号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+14.3pt
