rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
59,23,唐津,12,14:21,0.6460202262669635,2,0.38740999453184194,3,0.31104383362634824,0.4512153001037809,0.15746725211317442,0.5409865760450159,0.36595334000126445,0.47814668288615136,1-2,1-3,0.2502746923255436,0.20094060777823725,0.10172702983978993,0.03812122799599735,0.05495665629433098,True,True,False,False,ドリーム,2026-09-16,1号艇のdominance,0.1232,レース時間帯,0.0833,1号艇の級別順位,0.0766,race_no,0.0762,1号艇の勝率順位,-0.069,2号艇の枠別出走数,-0.1613,2号艇のwin_rate_rank_2to6,0.1476,2号艇の当地勝率,0.0985,2号艇のモーター2連率,-0.0636,2号艇のclass_rank_2to6,-0.0621,3号艇の当地勝率,0.083,3号艇のracer_avgfin_te,0.0669,3号艇のwin_rate_rank_2to6,0.0624,3号艇のcumulative_diff_rank_2to6,0.0481,3号艇の枠別平均ST,-0.0446,0.06,北東 5.0m/s,[逃げ]1号艇のdominanceが有利(+12.3pt)、レース時間帯が有利(+8.3pt) / [2着]2号艇の枠別出走数が不利(-16.1pt)、2号艇のwin_rate_rank_2to6が有利(+14.8pt) / [候補2]3号艇の当地勝率が有利(+8.3pt)、3号艇のracer_avgfin_teが有利(+6.7pt) / [除外]3号艇のracer_avgfin_teが不利(-6.9pt)、2号艇のracer_2nd_teが不利(-6.8pt)、天気+6.0pt
60,07,蒲郡,8,18:33,0.5605196294159365,2,0.5398655495819908,4,0.22918109876688603,0.4310657423360805,0.1322016084250574,0.6368450399238195,0.3626806409675551,0.4927995316124022,1-2,1-4,0.3026052377861284,0.07410159656260393,0.1284605045499521,0.04618854477270739,0.009163753574913348,True,False,False,False,予選,2026-09-16,1号艇の節間得点,0.0925,1号艇のdominance,-0.07,風速区分,0.0632,2号艇のsession_exh_rel_avg,-0.0616,1号艇の勝率順位,-0.0614,2号艇のwin_rate_rank_2to6,0.2112,2号艇のsession_exh_rel_avg,0.1271,2号艇の当地勝率,0.122,2号艇のclass_rank_2to6,0.0725,3号艇のracer_2nd_te,0.0722,4号艇のclass_rank_2to6,0.1531,4号艇のwin_rate_rank_2to6,0.1087,4号艇のモーター2連率,0.106,4号艇のsession_exh_rel_avg,0.0767,3号艇の女子戦2連率,-0.0628,0.0184,北東 2.4m/s,[逃げ]1号艇の節間得点が有利(+9.3pt)、1号艇のdominanceが不利(-7.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.1pt)、2号艇のsession_exh_rel_avgが有利(+12.7pt) / [候補2]4号艇のclass_rank_2to6が有利(+15.3pt)、4号艇のwin_rate_rank_2to6が有利(+10.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.6pt)、6号艇のvs_avg456_diffが不利(-5.7pt)、天気+1.8pt
61,22,福岡,8,15:28,0.7605177572537304,4,0.33814994311377544,5,0.30055765338652574,0.4857484688313296,0.21563318121204697,0.4230744152882542,0.3600562837077531,0.46694625276840696,1-4,1-5,0.10459541937229967,0.1639928633648732,0.257169036352365,0.22857943247896462,0.006180997539923343,True,False,False,False,予選,2026-09-16,1号艇のdominance,0.1207,1号艇の節間得点,0.0801,1号艇の級別順位,0.0774,1号艇のvs_max234_diff,0.0538,avg_entry_count,-0.0493,4号艇のclass_rank_2to6,0.1159,1号艇vs4号艇のcumulative差,-0.1142,4号艇のwin_rate_rank_2to6,0.1096,4号艇のsession_exh_rel_avg,0.0978,4号艇の節間得点,-0.0637,5号艇のwin_rate_rank_2to6,0.2456,5号艇のclass_rank_2to6,0.1422,6号艇のracer_win_te,-0.0919,5号艇の枠別勝率,0.0706,mean_234_全国勝率,0.0659,-0.0224,北東 5.1m/s,[逃げ]1号艇のdominanceが有利(+12.1pt)、1号艇の節間得点が有利(+8.0pt) / [2着]4号艇のclass_rank_2to6が有利(+11.6pt)、1号艇vs4号艇のcumulative差が不利(-11.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+24.6pt)、5号艇のclass_rank_2to6が有利(+14.2pt) / [除外]6号艇のracer_win_teが不利(-8.3pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気-2.2pt
62,19,下関,10,19:47,0.6219887287880722,3,0.40505427404877525,2,0.3272070823017721,0.4554583101771065,0.18361742821666222,0.5486439281338851,0.3551022098875539,0.48341399556414005,1-3,1-2,0.20351911717133334,0.25193919300577317,0.11420797075981683,0.03658616046165229,0.015736285651680167,True,False,False,False,準優勝戦,2026-09-16,5号艇の枠別出走数,-0.1976,1号艇のsession_exh_rel_avg,0.1335,1号艇のracer_win_te,0.1276,1号艇の節間得点,0.1101,1号艇のdominance,0.094,3号艇の当地勝率,0.0861,3号艇のracer_avgfin_te,0.075,3号艇のsession_exh_rel_avg,0.0685,場特性:1x_diff_course3,0.0653,1号艇の直近1着率,0.0609,5号艇の年齢,-0.1204,2号艇の当地勝率,0.1097,2号艇のsession_exh_rel_avg,0.1051,2号艇の節間得点,0.0857,2号艇の女子戦比率,-0.0833,0.1149,北東 3.1m/s,[逃げ]5号艇の枠別出走数が不利(-19.8pt)、1号艇のsession_exh_rel_avgが有利(+13.3pt) / [2着]3号艇の当地勝率が有利(+8.6pt)、3号艇のracer_avgfin_teが有利(+7.5pt) / [候補2]5号艇の年齢が不利(-12.0pt)、2号艇の当地勝率が有利(+11.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、3号艇のracer_avgfin_teが不利(-6.4pt)、天気+11.5pt
63,14,鳴門,1,08:32,0.6830452312317887,2,0.3610109109426021,4,0.30233371850762436,0.4530943858091952,0.18025983149406813,0.48308479795615844,0.3550847246449466,0.46209150945328414,1-2,1-4,0.24658678114198837,0.06615641858878803,0.2065076046672068,0.12312561828466904,0.040668800915511186,False,False,True,False,とるならなる,2026-09-16,1号艇のdominance,0.3832,場特性:in_escape_diff,-0.142,1号艇のvs_max234_diff,0.1399,ST差分(6-5),0.0841,1号艇の勝率順位,0.0825,2号艇の全国勝率,-0.1247,2号艇のsession_avg_finish,-0.096,ST差分(6-5),0.0939,2号艇の直近平均着順,-0.0829,2号艇の枠別平均ST,-0.0663,4号艇のsession_exh_rel_avg,-0.1833,4号艇のwin_rate_rank_2to6,0.1727,3号艇の枠別平均ST,0.0672,4号艇のclass_rank_2to6,0.0632,avg_entry_count,0.0567,-0.0157,北 6.3m/s,[逃げ]1号艇のdominanceが有利(+38.3pt)、場特性:in_escape_diffが不利(-14.2pt) / [2着]2号艇の全国勝率が不利(-12.5pt)、2号艇のsession_avg_finishが不利(-9.6pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-18.3pt)、4号艇のwin_rate_rank_2to6が有利(+17.3pt) / [除外]ST差分(6-5)が不利(-10.4pt)、3号艇の直近平均着順が不利(-6.4pt)、天気-1.6pt
64,08,常滑,2,11:14,0.5706373484217152,4,0.4463415902733946,3,0.33356545492165257,0.4450440882855165,0.17104944113429515,0.6088576040607521,0.3536946371878851,0.49418814301808717,1-4,1-3,0.09760719953789045,0.190344906721575,0.2546991815639415,0.019687577405551167,0.008298477346835182,True,True,False,False,一般,2026-09-16,1号艇の女子戦比率,-0.2362,1号艇のdominance,-0.1553,3号艇の体重,-0.1409,1号艇vs5号艇のcumulative差,0.1162,1号艇の節間得点,0.0924,4号艇のwin_rate_rank_2to6,0.2647,4号艇のclass_rank_2to6,0.2209,4号艇の全国勝率,0.0855,4号艇の女子戦比率,-0.0799,4号艇のsession_exh_rel_avg,0.0617,3号艇のwin_rate_rank_2to6,0.0596,3号艇のracer_avgfin_te,-0.0529,3号艇の全国勝率,-0.0413,3号艇の当地勝率,-0.0389,3号艇のcumulative_diff_rank_2to6,-0.0371,-0.0473,北 4.1m/s,[逃げ]1号艇の女子戦比率が不利(-23.6pt)、1号艇のdominanceが不利(-15.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+26.5pt)、4号艇のclass_rank_2to6が有利(+22.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+6.0pt)、3号艇のracer_avgfin_teが不利(-5.3pt) / [除外]5号艇の直近平均着順が不利(-17.9pt)、win_rate_range_1to6が不利(-8.8pt)、天気-4.7pt
65,19,下関,12,20:45,0.506286950723838,2,0.4744265476559405,3,0.3179987723465708,0.401194598940433,0.11545999846721199,0.6769653215352993,0.3456082856059737,0.4839258157188929,1-2,1-3,0.24019597015516372,0.16099862878526927,0.05845589055454377,0.035474426435729414,0.011162023005220153,False,False,False,False,一般,2026-09-16,1号艇の年齢,-0.1165,場特性:in_escape_diff,0.0909,1号艇の級別順位,0.0903,1号艇のdominance,-0.0887,1号艇vs3号艇のcumulative差,-0.0822,2号艇のwin_rate_rank_2to6,0.1616,2号艇のsession_exh_rel_avg,0.0876,2号艇の全国勝率,0.0602,1号艇の年齢,0.0554,2号艇のclass_rank_2to6,-0.0509,3号艇のsession_exh_rel_avg,0.1107,3号艇の当地勝率,0.0611,1号艇vs3号艇のcumulative差,0.0599,3号艇のcumulative_diff_rank_2to6,0.0599,場特性:1x_diff_course3,0.0418,0.0727,北東 2.5m/s,[逃げ]1号艇の年齢が不利(-11.7pt)、場特性:in_escape_diffが有利(+9.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.2pt)、2号艇のsession_exh_rel_avgが有利(+8.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.1pt)、3号艇の当地勝率が有利(+6.1pt) / [除外]1号艇vs3号艇のcumulative差が不利(-6.4pt)、6号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+7.3pt
66,05,多摩川,7,13:29,0.7374491268926835,3,0.40799318168206056,4,0.24135500545337496,0.47886125365237375,0.23814798192396375,0.41120020521147177,0.3420134442377032,0.45856293912010315,1-3,1-4,0.17562202134108162,0.30087421560960353,0.17798703804277022,0.060621973027006476,0.022343881619433695,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1739,1号艇の級別順位,0.0878,1号艇の全国勝率,0.0864,1号艇のdominance,-0.0818,1号艇の勝率順位,-0.0792,3号艇のwin_rate_rank_2to6,0.1835,3号艇の全国勝率,0.1098,3号艇のモーター2連率,0.079,3号艇の女子戦勝率,0.044,6号艇のracer_2nd_te,-0.0417,4号艇のwin_rate_rank_2to6,0.1048,4号艇の全国勝率,0.1026,4号艇のclass_rank_2to6,-0.0888,3号艇の女子戦2連率,-0.0612,4号艇のracer_win_te,0.0455,0.11,北 1.9m/s,[逃げ]1号艇のracer_win_teが有利(+17.4pt)、1号艇の級別順位が有利(+8.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.3pt)、3号艇の全国勝率が有利(+11.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+10.5pt)、4号艇の全国勝率が有利(+10.3pt) / [除外]2号艇のracer_2nd_teが不利(-5.1pt)、6号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+11.0pt
67,13,尼崎,11,15:39,0.7155893022207571,2,0.39436530493286137,3,0.24068529046464204,0.45443541243537583,0.20767354132876498,0.42737705406873844,0.341186358748593,0.4463179049253846,1-2,1-3,0.28220359337698236,0.17223181905839344,0.1486089645291645,0.03936399258519131,0.07318091934213612,True,False,False,False,予選特選,2026-09-16,1号艇の年齢,-0.1464,1号艇のdominance,0.1431,1号艇のracer_win_te,0.1086,風向(度),-0.1013,1号艇の級別順位,0.0865,2号艇のwin_rate_rank_2to6,0.07,4号艇のracer_2nd_te,-0.0576,2号艇の全国勝率,0.0476,2号艇のモーター2連率,-0.0319,3号艇のracer_win_te,0.0311,3号艇のwin_rate_rank_2to6,-0.0988,3号艇の当地勝率,-0.0487,3号艇のcumulative_diff_rank_2to6,0.0452,3号艇のモーター2連率,0.0395,3号艇の全国勝率,-0.0346,0.0409,北 1.7m/s,[逃げ]1号艇の年齢が不利(-14.6pt)、1号艇のdominanceが有利(+14.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.0pt)、4号艇のracer_2nd_teが不利(-5.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.9pt)、3号艇の当地勝率が不利(-4.9pt) / [除外]5号艇のracer_avgfin_teが不利(-5.0pt)、天気+4.1pt
68,04,平和島,8,14:24,0.5704403653132634,2,0.48343009445390506,3,0.21077215274455996,0.39600098349318075,0.12246991993520975,0.5717323272632553,0.3378031330019718,0.4487203866242031,1-2,1-3,0.275768039683711,0.12023294380946972,0.06986178586772716,0.050179471994778096,0.05439812608263335,True,True,False,False,予選,2026-09-16,3号艇のsession_exh_rel_avg,-0.1308,場特性:in_escape_diff,-0.1295,1号艇のsession_exh_rel_avg,0.1184,5号艇の平均ST,0.1038,1号艇のvs_max234_diff,0.0909,ST差分(3-2),-0.0476,2号艇のsession_exh_rel_avg,-0.0423,3号艇の一般戦勝率,-0.0418,5号艇のracer_2nd_te,-0.0405,2号艇のwin_rate_rank_2to6,0.04,3号艇のsession_exh_rel_avg,0.1037,3号艇のwin_rate_rank_2to6,-0.0885,3号艇の全国勝率,-0.0629,3号艇の節間得点,-0.0522,3号艇のcumulative_diff_rank_2to6,-0.0484,-0.0217,北東 4.1m/s,[逃げ]3号艇のsession_exh_rel_avgが不利(-13.1pt)、場特性:in_escape_diffが不利(-13.0pt) / [2着]ST差分(3-2)が不利(-4.8pt)、2号艇のsession_exh_rel_avgが不利(-4.2pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.4pt)、3号艇のwin_rate_rank_2to6が不利(-8.9pt) / [除外]5号艇の直近平均着順が不利(-13.4pt)、win_rate_range_1to6が不利(-6.4pt)、天気-2.2pt
69,18,徳山,1,10:38,0.7756451939141407,2,0.3243288462516625,5,0.25768834544861813,0.4514388375177277,0.21447864023112465,0.3675385514691559,0.3352500518957415,0.42626875170315615,1-2,1-5,0.25156411084282027,0.12930220607631562,0.1663593264925119,0.19987472667490747,0.028544833940847777,False,False,True,False,一般,2026-09-16,場特性:in_escape_diff,0.2556,1号艇のracer_win_te,0.1859,風速区分,0.0729,1号艇のモーター2連率,0.066,場特性:1x_diff_course2,0.0631,2号艇のsession_exh_rel_avg,-0.0945,2号艇の全国勝率,0.0805,6号艇の当地2連率,-0.0577,2号艇の節間得点,-0.0545,2号艇のclass_rank_2to6,-0.0543,5号艇のwin_rate_rank_2to6,0.2117,4号艇のsession_exh_rel_avg,0.1275,5号艇のsession_exh_rel_avg,0.0869,5号艇のモーター2連率,0.0811,5号艇のclass_rank_2to6,-0.0729,0.0465,東 1.2m/s,[逃げ]場特性:in_escape_diffが有利(+25.6pt)、1号艇のracer_win_teが有利(+18.6pt) / [2着]2号艇のsession_exh_rel_avgが不利(-9.5pt)、2号艇の全国勝率が有利(+8.1pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.2pt)、4号艇のsession_exh_rel_avgが有利(+12.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、天気+4.6pt
70,13,尼崎,12,16:10,0.769533390754729,2,0.34158806199528724,3,0.2842429438292755,0.48159785595161836,0.25460834851099934,0.3712226573135634,0.3344552542512827,0.44848529636020185,1-2,1-3,0.26286341958856996,0.21873443636304837,0.1959296257441311,0.06768333713920267,0.02432258338671802,True,False,False,False,鳥取市選抜戦,2026-09-16,race_no,0.1198,1号艇のracer_win_te,0.1187,3号艇の直近平均着順,0.098,3号艇の直近1着率,-0.0893,風速区分,0.0885,2号艇のwin_rate_rank_2to6,0.1619,2号艇のclass_rank_2to6,-0.0581,1号艇の女子戦2連率,0.0506,2号艇の全国勝率,0.048,6号艇の一般戦勝率,0.0339,3号艇のwin_rate_rank_2to6,-0.0578,3号艇のracer_avgfin_te,0.0518,3号艇のcumulative_diff_rank_2to6,0.0485,3号艇の全国2連率,0.0364,全艇平均勝率,-0.0354,0.1996,北 2.0m/s,[逃げ]race_noが有利(+12.0pt)、1号艇のracer_win_teが有利(+11.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.2pt)、2号艇のclass_rank_2to6が不利(-5.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-5.8pt)、3号艇のracer_avgfin_teが有利(+5.2pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-6.3pt)、6号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+20.0pt
71,04,平和島,12,16:44,0.704158379583163,3,0.421048412886201,5,0.17123536633003208,0.4170615862262946,0.16565733750329584,0.4266264417129373,0.33415441188731554,0.4199310428722874,1-3,1-5,0.11664900234238193,0.2964847681440098,0.07655831798991582,0.1205768180822847,0.09388945203901565,True,False,False,False,記者選抜,2026-09-16,1号艇のdominance,0.3181,場特性:in_escape_diff,-0.152,1号艇のracer_win_te,0.136,場×風向,-0.1034,1号艇の全国勝率,0.1003,3号艇のsession_exh_rel_avg,-0.0718,1号艇の直近1着率,0.0652,3号艇の節間得点,-0.0646,3号艇のwin_rate_rank_2to6,0.0604,4号艇のsession_exh_rel_last,0.0574,5号艇のsession_exh_rel_avg,0.1187,5号艇の節間得点,0.0976,5号艇の年齢,-0.0892,3号艇のracer_2nd_te,0.0842,1号艇vs4号艇の勝率差,0.0807,-0.0838,北 3.4m/s,[逃げ]1号艇のdominanceが有利(+31.8pt)、場特性:in_escape_diffが不利(-15.2pt) / [2着]3号艇のsession_exh_rel_avgが不利(-7.2pt)、1号艇の直近1着率が有利(+6.5pt) / [候補2]5号艇のsession_exh_rel_avgが有利(+11.9pt)、5号艇の節間得点が有利(+9.8pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気-8.4pt
72,05,多摩川,12,16:30,0.7482448549683991,2,0.3807426425871983,3,0.18675642120806685,0.42462825468419046,0.18168917868839002,0.38580988510687514,0.3320478240744444,0.41298274381099587,1-2,1-3,0.2848887233829432,0.13973953130124722,0.13057595138696307,0.13594799315702194,0.05709265852765298,True,False,False,False,ドリーム戦,2026-09-16,1号艇のdominance,0.1651,1号艇のracer_win_te,0.1425,1号艇の全国勝率,0.1227,3号艇のracer_win_te,-0.1186,race_no,0.1059,2号艇のwin_rate_rank_2to6,0.0745,2号艇のclass_rank_2to6,-0.0485,2号艇の全国勝率,0.0452,1号艇の女子戦2連率,0.0375,1号艇の一般戦勝率,-0.0352,3号艇のwin_rate_rank_2to6,-0.0967,6号艇のracer_2nd_te,-0.0605,3号艇のcumulative_diff_rank_2to6,0.0515,3号艇のracer_win_te,0.0506,avg_456_win_rate,-0.0491,0.1361,北 2.1m/s,[逃げ]1号艇のdominanceが有利(+16.5pt)、1号艇のracer_win_teが有利(+14.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.5pt)、2号艇のclass_rank_2to6が不利(-4.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.7pt)、6号艇のracer_2nd_teが不利(-6.0pt)、天気+13.6pt
73,05,多摩川,10,15:14,0.6850333001208179,2,0.3506883538943296,3,0.2761362829122149,0.4293957495486203,0.19248353240257943,0.4343411044039651,0.3302138167424942,0.43087935600522376,1-2,1-3,0.2402332003821699,0.1891625491664504,0.13185762942065135,0.0902369866583901,0.03354294342497379,True,False,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1244,レース時間帯,0.0854,1号艇の全国勝率,0.08,1号艇の級別順位,0.0774,1号艇の節間得点,-0.0667,2号艇の当地勝率,0.0827,2号艇の全国勝率,0.0678,2号艇のclass_rank_2to6,-0.0521,2号艇のsession_exh_rel_avg,0.0421,4号艇の一般戦勝率,-0.0404,3号艇の当地勝率,0.1063,3号艇のwin_rate_rank_2to6,-0.1016,風向(度),0.058,3号艇のcumulative_diff_rank_2to6,0.0526,1号艇のracer_win_te,-0.0366,0.0926,北 2.1m/s,[逃げ]1号艇のracer_win_teが有利(+12.4pt)、レース時間帯が有利(+8.5pt) / [2着]2号艇の当地勝率が有利(+8.3pt)、2号艇の全国勝率が有利(+6.8pt) / [候補2]3号艇の当地勝率が有利(+10.6pt)、3号艇のwin_rate_rank_2to6が不利(-10.2pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-6.3pt)、天気+9.3pt
74,14,鳴門,4,09:50,0.7093754737052911,3,0.34192689271720206,2,0.2825623955430159,0.4429973846834722,0.2150158515059416,0.4094734367542764,0.3286956328243259,0.4329402003047135,1-3,1-2,0.20044283318962872,0.24255455149384345,0.15252697151617384,0.0966870564095766,0.017164053828837147,False,False,True,False,とにかくなる,2026-09-16,1号艇のdominance,0.3421,場特性:in_escape_diff,-0.1546,1号艇のvs_max234_diff,0.1465,1号艇の年齢,-0.0908,1号艇のlocal_win_rate順位,0.0789,3号艇のsession_exh_rel_avg,0.0971,3号艇のwin_rate_rank_2to6,-0.0628,3号艇の当地勝率,-0.0519,3号艇の年齢,-0.0461,3号艇のcumulative_diff_rank_2to6,0.0446,6号艇の体重,0.148,2号艇のwin_rate_rank_2to6,-0.1457,2号艇の全国勝率,-0.1239,2号艇のsession_avg_finish,0.0741,2号艇の直近平均着順,-0.069,-0.0188,北 5.4m/s,[逃げ]1号艇のdominanceが有利(+34.2pt)、場特性:in_escape_diffが不利(-15.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+9.7pt)、3号艇のwin_rate_rank_2to6が不利(-6.3pt) / [候補2]6号艇の体重が有利(+14.8pt)、2号艇のwin_rate_rank_2to6が不利(-14.6pt) / [除外]6号艇のracer_win_teが不利(-14.9pt)、6号艇のwin_rate_rank_2to6が不利(-9.5pt)、天気-1.9pt
75,12,住之江,5,17:01,0.6457866250563309,4,0.3317082888177495,3,0.296032227942435,0.40538642972967665,0.1579405588915524,0.4697999578686321,0.32855407859540925,0.42471048817136325,1-4,1-3,0.1019959004860863,0.19117365339085154,0.2142127763388251,0.08279293797165985,0.055611359274650746,True,False,False,False,住之江ファイ,2026-09-16,6号艇の枠別出走数,-0.1091,ST差分(4-3),-0.0808,風速区分,0.0755,1号艇vs4号艇の枠別平均ST差,0.0723,2号艇の平均ST,-0.0658,2号艇のsession_exh_rel_delta,0.1046,4号艇のwin_rate_rank_2to6,0.0987,4号艇のsession_exh_rel_avg,0.0946,2号艇のsession_rank_diff_last,-0.0642,4号艇のclass_rank_2to6,-0.0574,3号艇のwin_rate_rank_2to6,-0.0964,3号艇のsession_exh_rel_avg,0.0835,3号艇の全国勝率,-0.0803,3号艇の節間得点,-0.072,3号艇のcumulative_diff_rank_2to6,-0.0615,0.1013,北東 0.7m/s,[逃げ]6号艇の枠別出走数が不利(-10.9pt)、ST差分(4-3)が不利(-8.1pt) / [2着]2号艇のsession_exh_rel_deltaが有利(+10.5pt)、4号艇のwin_rate_rank_2to6が有利(+9.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.6pt)、3号艇のsession_exh_rel_avgが有利(+8.4pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.7pt)、2号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+10.1pt
