rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
58,12,住之江,4,16:32,0.664149954124281,2,0.4971942660413528,3,0.1680421812825479,0.44181675597196834,0.16223203942273168,0.5030044079011691,0.355804555925007,0.4601730515507285,1-2,1-3,0.33021154898222005,0.1116052069897483,0.1077464015400958,0.05378917179456313,0.060797637188410664,True,False,False,False,一般戦,2026-09-23,1号艇の級別順位,-0.1099,1号艇のdominance,0.085,風速区分,0.076,1号艇の節間得点,0.0642,avg_entry_count,-0.0635,2号艇のsession_exh_rel_avg,0.0768,2号艇のclass_rank_2to6,0.0721,2号艇のwin_rate_rank_2to6,0.0601,2号艇の節間得点,0.0596,3号艇の全国勝率,-0.0526,3号艇のwin_rate_rank_2to6,-0.1479,3号艇のsession_exh_rel_avg,0.1322,3号艇の当地勝率,-0.0581,3号艇のracer_avgfin_te,-0.055,3号艇のcumulative_diff_rank_2to6,-0.0507,0.0642,西 1.2m/s,[逃げ]1号艇の級別順位が不利(-11.0pt)、1号艇のdominanceが有利(+8.5pt) / [2着]2号艇のsession_exh_rel_avgが有利(+7.7pt)、2号艇のclass_rank_2to6が有利(+7.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-14.8pt)、3号艇のsession_exh_rel_avgが有利(+13.2pt)、天気+6.4pt
59,12,住之江,3,16:09,0.7324886904991617,2,0.3450393628507049,3,0.2703398653495216,0.4507583250247687,0.17806290611442888,0.4373163220857976,0.35444232025374955,0.4467257241430773,1-2,1-3,0.25273743106517793,0.19802089395959074,0.13042906492623318,0.04209701655433538,0.10920430173058901,True,False,False,False,一般戦,2026-09-23,1号艇の節間得点,0.0809,風速区分,0.067,1号艇の一般戦勝率,0.0655,1号艇vs2号艇のcumulative差,0.0642,1号艇のdominance,-0.0641,2号艇のsession_exh_rel_avg,-0.121,2号艇のwin_rate_rank_2to6,0.0565,2号艇の節間得点,-0.0559,2号艇のclass_rank_2to6,-0.0532,2号艇の全国勝率,0.0512,3号艇のsession_exh_rel_last,-0.1379,3号艇のsession_exh_rel_avg,-0.1253,3号艇のwin_rate_rank_2to6,-0.1184,3号艇の全国勝率,-0.0629,3号艇の当地勝率,0.0606,0.1054,北東 0.4m/s,[逃げ]1号艇の節間得点が有利(+8.1pt)、風速区分が有利(+6.7pt) / [2着]2号艇のsession_exh_rel_avgが不利(-12.1pt)、2号艇のwin_rate_rank_2to6が有利(+5.7pt) / [候補2]3号艇のsession_exh_rel_lastが不利(-13.8pt)、3号艇のsession_exh_rel_avgが不利(-12.5pt)、天気+10.5pt
60,10,三国,1,08:32,0.6200507535233903,2,0.37786064490731913,5,0.30715456706997046,0.4247441983615034,0.1463100409645976,0.538705171012692,0.35017098908740735,0.45893249015686,1-2,1-5,0.23429277760161746,0.09071965114813685,0.049143757754586646,0.19045142075988591,0.05544316011837779,False,False,True,False,みくにあさイ,2026-09-23,1号艇のsession_exh_rel_avg,-0.2042,1号艇のdominance,0.1217,1号艇の級別順位,0.0895,1号艇のvs_max234_diff,0.0699,風速区分,0.0692,2号艇のclass_rank_2to6,-0.0653,2号艇の節間得点,0.0627,2号艇のsession_exh_rel_avg,0.0615,2号艇のracer_avgfin_te,-0.0518,2号艇の当地勝率,-0.0476,5号艇のwin_rate_rank_2to6,0.1996,5号艇のモーター2連率,0.0977,場特性:1x_diff_course5,-0.0743,mean_234_全国勝率,0.0705,5号艇のsession_exh_rel_avg,0.0603,0.0419,東 0.8m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-20.4pt)、1号艇のdominanceが有利(+12.2pt) / [2着]2号艇のclass_rank_2to6が不利(-6.5pt)、2号艇の節間得点が有利(+6.3pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+20.0pt)、5号艇のモーター2連率が有利(+9.8pt) / [除外]3号艇のsession_exh_rel_avgが不利(-7.4pt)、4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+4.2pt
61,09,津,11,15:42,0.7151593497765147,4,0.3974970862199604,5,0.23152612258993446,0.44985182900682125,0.18499392789405242,0.4440292809158424,0.3499880008248667,0.4481050645795276,1-4,1-5,0.13230013718531397,0.10883351202012176,0.2842737577191261,0.16557807128769517,0.0241738569112887,True,False,False,False,予選特選,2026-09-23,1号艇のdominance,0.1789,1号艇のracer_win_te,0.0943,1号艇のsession_exh_rel_avg,-0.0908,1号艇の勝率順位,0.0854,1号艇のモーター2連率順位,-0.0666,4号艇のwin_rate_rank_2to6,0.1993,4号艇のclass_rank_2to6,0.1847,4号艇の年齢,-0.0827,4号艇のcumulative_diff_rank_2to6,0.046,4号艇のsession_exh_rel_avg,0.0429,5号艇のwin_rate_rank_2to6,0.1335,3号艇の一般戦2連率,0.0806,5号艇のracer_avgfin_te,0.0581,5号艇のracer_win_te,0.0492,5号艇のsession_exh_rel_avg,0.0466,0.0651,南東 2.8m/s,[逃げ]1号艇のdominanceが有利(+17.9pt)、1号艇のracer_win_teが有利(+9.4pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+19.9pt)、4号艇のclass_rank_2to6が有利(+18.5pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+13.3pt)、3号艇の一般戦2連率が有利(+8.1pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.2pt)、6号艇のvs_avg456_diffが不利(-5.0pt)、天気+6.5pt
62,09,津,1,10:33,0.7503715274175004,2,0.3517155696921931,3,0.2285194272445185,0.4353918209124889,0.1813394517535153,0.39889554518319625,0.34064736398980633,0.4244429381937011,1-2,1-3,0.2639173492464472,0.1714744716660417,0.13607196139333738,0.07992874587007012,0.09897898526484507,False,False,True,False,ツッキーレー,2026-09-23,1号艇のdominance,0.3461,1号艇のracer_win_te,0.1103,1号艇のvs_max234_diff,0.1079,ST差分(4-3),-0.0902,1号艇の勝率順位,0.0763,2号艇のwin_rate_rank_2to6,0.1716,3号艇のモーター出走数,0.0769,1号艇vs2号艇のlocal_win_rate差,0.0735,second_best_win_rate,0.0524,場×風向,-0.0507,3号艇のwin_rate_rank_2to6,-0.0959,3号艇の全国勝率,-0.0544,3号艇のracer_avgfin_te,-0.0525,3号艇のcumulative_diff_rank_2to6,-0.0434,3号艇の当地勝率,-0.0417,-0.0377,東 3.2m/s,[逃げ]1号艇のdominanceが有利(+34.6pt)、1号艇のracer_win_teが有利(+11.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.2pt)、3号艇のモーター出走数が有利(+7.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.6pt)、3号艇の全国勝率が不利(-5.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気-3.8pt
63,08,常滑,5,12:32,0.738577806259664,3,0.36760983905782524,6,0.22050829386632836,0.43437100043665083,0.18026269119779814,0.40785544172635546,0.34040993781626205,0.42641633282356217,1-3,1-6,0.09207480998987608,0.2715084684907967,0.13313802301533298,0.07899398107205426,0.16286253194585412,True,True,False,False,三Ａ傑戦,2026-09-23,1号艇のracer_win_te,0.15,1号艇のsession_exh_rel_avg,0.1482,1号艇の節間得点,0.1218,場特性:in_escape_diff,0.0748,1号艇の勝率順位,-0.0606,3号艇のsession_exh_rel_avg,0.0994,3号艇のwin_rate_rank_2to6,0.092,6号艇のracer_2nd_te,-0.0625,3号艇の全国勝率,0.0525,3号艇のcumulative_diff_rank_2to6,-0.0465,6号艇のwin_rate_rank_2to6,0.352,6号艇のclass_rank_2to6,0.1671,6号艇のvs_avg456_diff,0.1235,1号艇vs2号艇のplace_rate差,0.0936,6号艇のsession_exh_rel_avg,0.0936,-0.1221,南東 5.4m/s,[逃げ]1号艇のracer_win_teが有利(+15.0pt)、1号艇のsession_exh_rel_avgが有利(+14.8pt) / [2着]3号艇のsession_exh_rel_avgが有利(+9.9pt)、3号艇のwin_rate_rank_2to6が有利(+9.2pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+35.2pt)、6号艇のclass_rank_2to6が有利(+16.7pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.5pt)、5号艇のracer_avgfin_teが不利(-5.1pt)、天気-12.2pt
64,18,徳山,9,12:38,0.6377772649954316,3,0.39293831499505316,4,0.3300477854817442,0.46110409779180417,0.2250523660779032,0.49793373439889416,0.3365770159322893,0.47215298877393114,1-3,1-4,0.14353328251791575,0.25060712384945844,0.21049697394234573,0.03194280089375315,0.001197096116968124,True,True,False,False,推しトク特賞,2026-09-23,場特性:in_escape_diff,0.2784,3号艇のsession_exh_rel_avg,-0.1644,6号艇の枠別出走数,-0.1198,1号艇のdominance,0.0895,ST差分(6-5),0.0799,3号艇のsession_exh_rel_avg,0.1161,3号艇のwin_rate_rank_2to6,0.054,場特性:1x_diff_course3,0.0528,3号艇のsession_exh_rel_last,0.0493,3号艇の節間得点,0.0448,4号艇のclass_rank_2to6,0.2347,4号艇のwin_rate_rank_2to6,0.2333,4号艇の全国勝率,0.098,4号艇のsession_exh_rel_avg,-0.0873,4号艇の節間得点,0.0662,0.0758,南西 0.6m/s,[逃げ]場特性:in_escape_diffが有利(+27.8pt)、3号艇のsession_exh_rel_avgが不利(-16.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+11.6pt)、3号艇のwin_rate_rank_2to6が有利(+5.4pt) / [候補2]4号艇のclass_rank_2to6が有利(+23.5pt)、4号艇のwin_rate_rank_2to6が有利(+23.3pt) / [除外]6号艇のvs_avg456_diffが不利(-12.5pt)、6号艇の全国勝率が不利(-11.3pt)、天気+7.6pt
65,12,住之江,10,19:33,0.6799327584534702,2,0.3943392684766181,3,0.2590859186602265,0.44428518993292976,0.2076946256352562,0.4457305615015884,0.33355441449483947,0.4447188014035274,1-2,1-3,0.2681241865818305,0.17616100335109922,0.14121837972414059,0.06734665210037244,0.027082534163080544,True,False,False,False,選抜戦,2026-09-23,1号艇のdominance,0.1172,1号艇のsession_exh_rel_avg,0.1101,1号艇の年齢,-0.1007,1号艇の節間得点,0.0778,1号艇の級別順位,0.0744,2号艇のwin_rate_rank_2to6,-0.1202,2号艇のsession_exh_rel_avg,0.1107,1号艇の年齢,0.0679,2号艇の全国勝率,0.0638,1号艇の女子戦2連率,0.0348,3号艇のsession_exh_rel_avg,-0.1105,3号艇のwin_rate_rank_2to6,-0.0975,3号艇の当地勝率,0.092,6号艇のsession_rank_diff_delta,-0.0718,3号艇のcumulative_diff_rank_2to6,0.0381,0.1209,南東 0.5m/s,[逃げ]1号艇のdominanceが有利(+11.7pt)、1号艇のsession_exh_rel_avgが有利(+11.0pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-12.0pt)、2号艇のsession_exh_rel_avgが有利(+11.1pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-11.1pt)、3号艇のwin_rate_rank_2to6が不利(-9.7pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.2pt)、天気+12.1pt
66,03,江戸川,9,14:52,0.7047237563652881,3,0.396142128897762,4,0.25612928124045276,0.45967115832228617,0.2380744642270603,0.41419694591115447,0.3283480006364336,0.4460288945989466,1-3,1-4,0.16777673072474733,0.27917076913137295,0.18050038919091319,0.045857923378560934,0.03141793212584107,True,True,False,False,一般特選,2026-09-23,1号艇のdominance,0.3533,場特性:in_escape_diff,-0.1118,1号艇vs4号艇の枠別平均ST差,-0.1082,1号艇のvs_max234_diff,0.0994,風速区分,0.0752,3号艇のwin_rate_rank_2to6,0.179,3号艇のracer_win_te,-0.0972,3号艇のracer_avgfin_te,-0.0686,風向(度),0.0406,3号艇の当地勝率,-0.0388,4号艇のwin_rate_rank_2to6,0.1227,4号艇のclass_rank_2to6,-0.1076,4号艇のsession_exh_rel_avg,-0.1027,4号艇のcumulative_diff_rank_2to6,0.051,2号艇の節間得点,0.0488,0.0897,北 0.8m/s,[逃げ]1号艇のdominanceが有利(+35.3pt)、場特性:in_escape_diffが不利(-11.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.9pt)、3号艇のracer_win_teが不利(-9.7pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+12.3pt)、4号艇のclass_rank_2to6が不利(-10.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.8pt)、2号艇のwin_rate_rank_2to6が不利(-6.4pt)、天気+9.0pt
67,12,住之江,6,17:34,0.7414805763914329,2,0.3540593914295135,5,0.23140962579537405,0.43411390435123537,0.20418397980463698,0.38128503742025055,0.3277469787364777,0.4182652442719399,1-2,1-5,0.26252816163395565,0.15139845503543894,0.14299240929209822,0.17158574271727975,0.012975797354296405,True,False,False,False,一般戦,2026-09-23,1号艇のsession_exh_rel_avg,-0.1117,風速区分,0.077,1号艇の節間得点,0.0766,1号艇のvs_max234_diff,0.073,1号艇のdominance,0.0666,2号艇のwin_rate_rank_2to6,-0.1237,3号艇の直近平均着順,0.0818,3号艇のracer_win_te,0.0726,2号艇の全国勝率,-0.0624,1号艇vs4号艇のlocal_win_rate差,0.057,5号艇のwin_rate_rank_2to6,0.2132,6号艇のracer_win_te,-0.1243,5号艇のclass_rank_2to6,0.1209,5号艇のsession_exh_rel_avg,0.1096,3号艇の節間得点,0.0563,0.0943,西 0.6m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-11.2pt)、風速区分が有利(+7.7pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-12.4pt)、3号艇の直近平均着順が有利(+8.2pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+21.3pt)、6号艇のracer_win_teが不利(-12.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-9.8pt)、6号艇のracer_win_teが不利(-8.9pt)、天気+9.4pt
68,10,三国,9,12:28,0.4851933269095275,2,0.6370374882312364,4,0.1534926559641664,0.383559950684436,0.12350736440975058,0.6670227797856523,0.3267129763618337,0.46859879941480087,1-2,1-4,0.30908633828100257,0.059924949035794255,0.07447361240343342,0.028035115785033066,0.013673314115493189,True,True,False,False,予選特賞,2026-09-23,2号艇のsession_exh_rel_avg,-0.1321,1号艇の級別順位,-0.105,1号艇のモーター2連率,0.0705,風速区分,0.0683,1号艇の節間得点,-0.064,2号艇のwin_rate_rank_2to6,0.2261,2号艇のsession_exh_rel_avg,0.1364,2号艇の当地勝率,0.1174,2号艇のclass_rank_2to6,0.1028,3号艇の全国勝率,-0.0854,2号艇のracer_avgfin_te,-0.0819,4号艇の節間得点,-0.0734,4号艇のsession_exh_rel_avg,-0.0564,4号艇のracer_win_te,0.0546,5号艇の一般戦2連率,-0.0515,0.0967,東 1.1m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-13.2pt)、1号艇の級別順位が不利(-10.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.6pt)、2号艇のsession_exh_rel_avgが有利(+13.6pt) / [候補2]2号艇のracer_avgfin_teが不利(-8.2pt)、4号艇の節間得点が不利(-7.3pt) / [除外]2号艇の直近1着率が不利(-10.2pt)、6号艇のsession_exh_rel_avgが不利(-6.8pt)、天気+9.7pt
69,20,若松,8,18:23,0.695997478801848,3,0.32774031787979474,2,0.31117582535562127,0.44468402485764996,0.22144644661000795,0.41746969662540806,0.3265155882548943,0.43651972638797737,1-3,1-2,0.2165775899115966,0.22810643494605337,0.1541261685301936,0.06030032697281512,0.036886948070018785,True,False,False,False,予選,2026-09-23,1号艇のsession_exh_rel_avg,0.1399,1号艇のracer_win_te,0.1012,4号艇のsession_exh_rel_avg,-0.0733,1号艇の級別順位,0.0731,1号艇の年齢,0.0615,3号艇のwin_rate_rank_2to6,-0.1053,second_best_win_rate,-0.0648,3号艇のモーター2連率,0.0512,3号艇のcumulative_diff_rank_2to6,0.0427,3号艇のsession_rank_diff_last,0.0411,2号艇のwin_rate_rank_2to6,0.0708,2号艇のracer_avgfin_te,0.0562,2号艇の全国勝率,0.0527,2号艇のsession_exh_rel_avg,-0.0388,5号艇のsession_avg_finish,-0.0361,0.0838,北 2.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+14.0pt)、1号艇のracer_win_teが有利(+10.1pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.5pt)、second_best_win_rateが不利(-6.5pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+7.1pt)、2号艇のracer_avgfin_teが有利(+5.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.6pt)、2号艇のracer_2nd_teが不利(-6.5pt)、天気+8.4pt
70,20,若松,7,17:53,0.5600295991064271,2,0.36814709991395633,3,0.35379214359546285,0.4043073451217773,0.16825216630102932,0.5536870772083898,0.322676641119989,0.44912126474776104,1-2,1-3,0.20617327277700673,0.19813407234477057,0.09422619324235336,0.04290335876916461,0.018592693628040564,True,False,False,False,予選,2026-09-23,4号艇のsession_exh_rel_avg,-0.1453,1号艇のsession_exh_rel_avg,0.1419,1号艇のsession_avg_finish,-0.0801,4号艇のモーター2連率,-0.0759,1号艇の級別順位,0.0723,2号艇の全国勝率,0.0671,2号艇の節間得点,0.0614,2号艇のsession_exh_rel_avg,0.0587,2号艇のモーター2連率,-0.0367,3号艇の枠別勝率,-0.0366,3号艇のwin_rate_rank_2to6,0.1552,4号艇の女子戦2連率,0.0783,3号艇のsession_exh_rel_avg,-0.0732,3号艇の当地勝率,-0.0507,3号艇の一般戦2連率,0.0445,0.0477,北 2.8m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-14.5pt)、1号艇のsession_exh_rel_avgが有利(+14.2pt) / [2着]2号艇の全国勝率が有利(+6.7pt)、2号艇の節間得点が有利(+6.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+15.5pt)、4号艇の女子戦2連率が有利(+7.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.0pt)、6号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+4.8pt
71,09,津,9,14:27,0.443002702983282,2,0.6233770134518788,4,0.17712772834813137,0.35462576436833876,0.07808746389937851,0.7224172779006317,0.32139557248085615,0.4649632184280266,1-2,1-4,0.27615770193682804,0.02981030252374504,0.0784680624315107,0.02397367521403678,0.034592957576534134,True,True,False,False,予選特賞,2026-09-23,1号艇のdominance,-0.161,2号艇のsession_avg_finish,-0.0771,4号艇のモーター2連率,-0.0674,1号艇のracer_win_te,0.0644,1号艇の勝率順位,-0.0628,2号艇のwin_rate_rank_2to6,0.2282,2号艇のclass_rank_2to6,0.133,2号艇のsession_exh_rel_avg,-0.1059,2号艇の当地勝率,0.0937,2号艇のracer_avgfin_te,0.0727,4号艇のwin_rate_rank_2to6,0.0669,4号艇のsession_exh_rel_avg,0.0498,4号艇の年齢,0.0491,4号艇のcumulative_diff_rank_2to6,-0.0332,4号艇の全国2連率,0.0324,0.0345,南東 3.6m/s,[逃げ]1号艇のdominanceが不利(-16.1pt)、2号艇のsession_avg_finishが不利(-7.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.8pt)、2号艇のclass_rank_2to6が有利(+13.3pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+6.7pt)、4号艇のsession_exh_rel_avgが有利(+5.0pt) / [除外]3号艇のsession_exh_rel_avgが不利(-5.7pt)、天気+3.4pt
72,18,徳山,2,09:10,0.7271999855155524,3,0.3517184140512412,4,0.2664902868332207,0.44956135832876915,0.23814089095177074,0.3800678099326912,0.32109062743688754,0.4287132938099457,1-3,1-4,0.17317605245078843,0.25576962560361566,0.1937917327251535,0.09659701389639767,0.007865570659834746,False,False,True,False,狙いトク特選,2026-09-23,場特性:in_escape_diff,0.2919,1号艇の節間得点,0.1001,4号艇のsession_exh_rel_avg,-0.0805,3号艇のracer_win_te,-0.0693,1号艇のモーター2連率順位,-0.0665,3号艇のwin_rate_rank_2to6,0.0691,場特性:1x_diff_course3,0.0502,3号艇のclass_rank_2to6,0.0475,3号艇のcumulative_diff_rank_2to6,-0.0464,3号艇の枠別勝率,0.0354,4号艇のsession_exh_rel_avg,0.1121,4号艇のwin_rate_rank_2to6,-0.0809,4号艇の直近複勝率,0.0556,4号艇のclass_rank_2to6,0.0519,3号艇のracer_avgfin_te,-0.0419,0.0313,南西 2.3m/s,[逃げ]場特性:in_escape_diffが有利(+29.2pt)、1号艇の節間得点が有利(+10.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+6.9pt)、場特性:1x_diff_course3が有利(+5.0pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+11.2pt)、4号艇のwin_rate_rank_2to6が不利(-8.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、3号艇のracer_win_teが不利(-5.7pt)、天気+3.1pt
73,06,浜名湖,8,14:53,0.5778522710089299,4,0.40882165281168736,2,0.3274322152185989,0.4254459696804099,0.20522567057412713,0.5310281974561591,0.3206710483755436,0.45712063801313463,1-4,1-2,0.18920744916555207,0.11859011981058988,0.2362385205148578,0.03066913224034094,0.003147051430256647,True,True,False,False,ブレイクタイ,2026-09-23,1号艇のdominance,0.1622,1号艇の年齢,-0.1022,1号艇vs4号艇のcumulative差,-0.0865,1号艇の勝率順位,0.0763,1号艇のsession_exh_rel_avg,-0.0612,4号艇のwin_rate_rank_2to6,0.2178,4号艇のclass_rank_2to6,0.2045,4号艇の年齢,-0.067,4号艇の節間得点,0.0638,4号艇のcumulative_diff_rank_2to6,0.0585,2号艇のwin_rate_rank_2to6,0.0788,2号艇の節間得点,-0.0724,2号艇のsession_exh_rel_avg,-0.058,2号艇のcumulative_diff_rank_2to6,-0.0448,3号艇の年齢,-0.0381,-0.0165,東 3.4m/s,[逃げ]1号艇のdominanceが有利(+16.2pt)、1号艇の年齢が不利(-10.2pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+21.8pt)、4号艇のclass_rank_2to6が有利(+20.4pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+7.9pt)、2号艇の節間得点が不利(-7.2pt) / [除外]6号艇のracer_win_teが不利(-14.1pt)、6号艇のwin_rate_rank_2to6が不利(-8.3pt)、天気-1.6pt
74,08,常滑,8,14:00,0.5021972330393324,2,0.5066526985230135,4,0.24884921985268676,0.37941097296418425,0.1333359833428219,0.6221659350328784,0.3187040107587007,0.4522374615847925,1-2,1-4,0.25443958331016847,0.06696096189934367,0.1249713896540158,0.04363880246085971,0.012186496650360033,True,True,False,False,予選,2026-09-23,1号艇のdominance,-0.2318,1号艇のモーター2連率,0.1627,1号艇のsession_exh_rel_avg,0.1486,1号艇のvs_max234_diff,-0.0916,1号艇の級別順位,-0.0786,2号艇のwin_rate_rank_2to6,0.2252,2号艇のclass_rank_2to6,0.103,1号艇vs2号艇のplace_rate差,-0.0947,2号艇のsession_exh_rel_avg,0.0877,2号艇の全国勝率,0.0641,4号艇のclass_rank_2to6,0.1148,4号艇のsession_exh_rel_avg,-0.0902,4号艇のwin_rate_rank_2to6,0.078,4号艇の年齢,-0.072,2号艇のracer_avgfin_te,-0.0586,-0.0551,南東 5.3m/s,[逃げ]1号艇のdominanceが不利(-23.2pt)、1号艇のモーター2連率が有利(+16.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.5pt)、2号艇のclass_rank_2to6が有利(+10.3pt) / [候補2]4号艇のclass_rank_2to6が有利(+11.5pt)、4号艇のsession_exh_rel_avgが不利(-9.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、6号艇のvs_avg456_diffが不利(-6.0pt)、天気-5.5pt
