rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
71,21,芦屋,4,09:58,0.758868359005058,2,0.34476745581957113,3,0.318132806160234,0.5030540339926377,0.25663954612477036,0.40626071585503476,0.34812976324051126,0.47401603855135677,1-2,1-3,0.26163311343614676,0.24142092055649098,0.19475563122350736,0.04452799911913738,0.016530692549521765,False,False,True,False,サンライズＹ,2026-08-14,1号艇のdominance,0.2759,1号艇の枠別出走数,-0.1837,1号艇のracer_win_te,0.1591,1号艇のsession_exh_rel_avg,0.1492,1号艇のモーター2連率,0.0964,2号艇のsession_exh_rel_avg,0.0625,3号艇のモーター出走数,0.0622,2号艇の全国勝率,0.0613,1号艇の一般戦勝率,-0.0589,2号艇のclass_rank_2to6,-0.0523,3号艇のwin_rate_rank_2to6,0.0843,4号艇のモーター出走数,-0.0721,6号艇のモーター出走数,0.0646,3号艇の当地勝率,-0.0484,1号艇のracer_avgfin_te,0.0449,0.0762,北 2.2m/s,[逃げ]1号艇のdominanceが有利(+27.6pt)、1号艇の枠別出走数が不利(-18.4pt) / [2着]2号艇のsession_exh_rel_avgが有利(+6.2pt)、3号艇のモーター出走数が有利(+6.2pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+8.4pt)、4号艇のモーター出走数が不利(-7.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.7pt)、天気+7.6pt
72,24,大村,11,20:18,0.7242495971205385,2,0.321759100850153,4,0.306771431796081,0.4552129850469925,0.19733954358665473,0.4311909890595793,0.34741515780232185,0.4480063862507685,1-2,1-4,0.23303389916059003,0.14292308493858563,0.22217908588640242,0.10828487820554968,0.017828651627450693,False,False,False,False,予選特選,2026-08-14,場特性:in_escape_diff,0.1479,1号艇の女子戦比率,-0.118,1号艇のdominance,0.1016,5号艇の枠別出走数,-0.0929,1号艇のsession_exh_rel_avg,-0.0926,3号艇のracer_2nd_te,0.0921,6号艇のsession_rank_diff_last,-0.0798,2号艇の体重,-0.0537,3号艇のracer_avgfin_te,0.0427,2号艇の全国勝率,-0.0424,4号艇のsession_exh_rel_avg,0.1149,4号艇のwin_rate_rank_2to6,0.1036,4号艇のcumulative_diff_rank_2to6,0.0649,4号艇の節間得点,0.0624,4号艇のモーター2連率,0.0539,0.0856,南西 0.6m/s,[逃げ]場特性:in_escape_diffが有利(+14.8pt)、1号艇の女子戦比率が不利(-11.8pt) / [2着]3号艇のracer_2nd_teが有利(+9.2pt)、6号艇のsession_rank_diff_lastが不利(-8.0pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+11.5pt)、4号艇のwin_rate_rank_2to6が有利(+10.4pt) / [除外]6号艇の女子戦比率が不利(-6.8pt)、6号艇のsession_exh_rel_avgが不利(-6.1pt)、天気+8.6pt
73,19,下関,4,19:03,0.8980038833801145,3,0.2787706788531969,5,0.22797112035612555,0.45505610356099774,0.2049709615463396,0.3017708376629828,0.34312815903568367,0.40907052379159325,1-3,1-5,0.15363844985058886,0.2503371521826816,0.18406471944876907,0.20471895137831622,0.10524459713845814,True,False,False,False,予選,2026-08-14,1号艇のdominance,0.1676,1号艇のsession_exh_rel_avg,0.14,1号艇のsession_rank_diff_delta,0.1201,1号艇のvs_max234_frame_diff,0.1184,1号艇のracer_win_te,0.1111,1号艇のsession_rank_diff_delta,-0.2804,3号艇のsession_exh_rel_avg,0.0849,3号艇のwin_rate_rank_2to6,-0.0752,1号艇のsession_rank_diff_last,0.0738,1号艇vs4号艇の勝率差,0.0539,5号艇のwin_rate_rank_2to6,0.1868,5号艇のclass_rank_2to6,0.0855,mean_234_全国勝率,0.0742,5号艇のracer_avgfin_te,0.0722,4号艇の年齢,-0.07,0.0188,北東 0.8m/s,[逃げ]1号艇のdominanceが有利(+16.8pt)、1号艇のsession_exh_rel_avgが有利(+14.0pt) / [2着]1号艇のsession_rank_diff_deltaが不利(-28.0pt)、3号艇のsession_exh_rel_avgが有利(+8.5pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+18.7pt)、5号艇のclass_rank_2to6が有利(+8.5pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.6pt)、2号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+1.9pt
74,24,大村,3,16:17,0.5379024326516496,2,0.42768319781768327,3,0.3613083266001722,0.42440046032589784,0.1611049195829459,0.6278866048349095,0.3423528578877751,0.4854463036786013,1-2,1-3,0.2300518325103685,0.19434862781552936,0.08665872815581498,0.025823672454311664,0.0010195633245337504,True,False,False,False,予選,2026-08-14,1号艇のracer_win_te,-0.203,1号艇のsession_exh_rel_avg,-0.1965,場特性:in_escape_diff,0.1459,1号艇の年齢,0.1075,風速区分,0.0616,1号艇vs6号艇の枠別平均ST差,0.0787,2号艇の体重,-0.0463,場特性:in_escape_diff,0.0391,2号艇のsession_exh_rel_avg,0.0356,2号艇の直近平均着順,-0.035,3号艇のwin_rate_rank_2to6,0.1256,3号艇のclass_rank_2to6,0.0525,3号艇の女子戦比率,-0.0414,場特性:1x_diff_course3,0.0365,6号艇のsession_rank_diff_last,0.0293,0.0899,南 1.7m/s,[逃げ]1号艇のracer_win_teが不利(-20.3pt)、1号艇のsession_exh_rel_avgが不利(-19.7pt) / [2着]1号艇vs6号艇の枠別平均ST差が有利(+7.9pt)、2号艇の体重が不利(-4.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+12.6pt)、3号艇のclass_rank_2to6が有利(+5.2pt) / [除外]6号艇の直近平均着順が不利(-25.7pt)、6号艇のracer_win_teが不利(-16.6pt)、天気+9.0pt
75,08,常滑,2,11:09,0.47521561588923056,3,0.5735516955229305,2,0.26210445388592846,0.3971168517129538,0.11544411349839702,0.720212035910462,0.3421030882314222,0.4940454069722062,1-3,1-2,0.12455612948071192,0.27256072223224187,0.05486084549692698,0.022903175637811638,0.0003347461395913979,True,True,False,False,一般,2026-08-14,1号艇の女子戦比率,-0.1837,1号艇の年齢,-0.1454,1号艇の体重,-0.1049,1号艇のsession_exh_rel_avg,0.0855,6号艇の枠別出走数,-0.0702,3号艇のwin_rate_rank_2to6,0.2068,6号艇の年齢,0.0777,3号艇の当地勝率,0.0589,2号艇のvs_boat3_diff,0.0488,3号艇の全国勝率,0.0466,6号艇の体重,0.1957,2号艇の全国勝率,-0.0712,6号艇の直近平均着順,-0.0535,2号艇のモーター2連率,0.0497,2号艇のwin_rate_rank_2to6,-0.0427,0.0054,西 0.5m/s,[逃げ]1号艇の女子戦比率が不利(-18.4pt)、1号艇の年齢が不利(-14.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.7pt)、6号艇の年齢が有利(+7.8pt) / [候補2]6号艇の体重が有利(+19.6pt)、2号艇の全国勝率が不利(-7.1pt) / [除外]6号艇の直近平均着順が不利(-22.8pt)、6号艇の全国勝率が不利(-14.5pt)、天気+0.5pt
76,24,大村,1,15:19,0.5446861297007299,2,0.5338745112394503,5,0.18622276959969797,0.39222700090829526,0.1195503341960521,0.6005469466430962,0.335957958061133,0.4547229846287355,1-2,1-5,0.290794041272885,0.05059028859939854,0.06511740883767644,0.10143295963541024,0.03675142425346081,True,False,False,False,予選,2026-08-14,1号艇のracer_win_te,-0.1821,場特性:in_escape_diff,0.1472,1号艇のdominance,-0.0969,1号艇の女子戦比率,-0.0961,4号艇のrecent_race_count,0.0756,2号艇のwin_rate_rank_2to6,0.2196,2号艇のclass_rank_2to6,0.1131,2号艇のsession_exh_rel_avg,-0.0667,2号艇の全国勝率,0.0511,2号艇の節間得点,0.0452,1号艇vs6号艇の直近複勝率差,0.1685,4号艇のracer_avgfin_te,-0.1447,5号艇のsession_exh_rel_avg,0.0962,1号艇vs4号艇の枠別平均ST差,0.0909,mean_234_全国勝率,0.0726,0.0446,南 3.5m/s,[逃げ]1号艇のracer_win_teが不利(-18.2pt)、場特性:in_escape_diffが有利(+14.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.0pt)、2号艇のclass_rank_2to6が有利(+11.3pt) / [候補2]1号艇vs6号艇の直近複勝率差が有利(+16.9pt)、4号艇のracer_avgfin_teが不利(-14.5pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+4.5pt
77,13,尼崎,5,12:27,0.7408535992264593,3,0.3442870305735113,4,0.2778261218970245,0.4608947681339155,0.2264746003357448,0.395638552134791,0.33563761804195835,0.4413179033341781,1-3,1-4,0.10989700606739837,0.2550662857673759,0.2058284823665396,0.16778452279211042,0.0022773008530876295,True,True,False,False,一般,2026-08-14,1号艇のracer_win_te,0.1778,6号艇の枠別出走数,-0.116,1号艇のsession_exh_rel_avg,-0.1113,1号艇の節間得点,0.0794,場特性:in_escape_diff,0.0729,3号艇のsession_exh_rel_avg,-0.1175,6号艇の年齢,0.0961,5号艇のracer_2nd_te,-0.0937,3号艇のwin_rate_rank_2to6,0.0673,class_std_1to6,-0.057,4号艇の全国勝率,0.1078,4号艇のwin_rate_rank_2to6,-0.0894,4号艇のclass_rank_2to6,0.0771,5号艇のrecent_4to6_rate,0.0554,2号艇の体重,0.0536,0.0298,南西 2.8m/s,[逃げ]1号艇のracer_win_teが有利(+17.8pt)、6号艇の枠別出走数が不利(-11.6pt) / [2着]3号艇のsession_exh_rel_avgが不利(-11.7pt)、6号艇の年齢が有利(+9.6pt) / [候補2]4号艇の全国勝率が有利(+10.8pt)、4号艇のwin_rate_rank_2to6が不利(-8.9pt) / [除外]6号艇のvs_avg456_diffが不利(-14.6pt)、6号艇の直近平均着順が不利(-13.5pt)、天気+3.0pt
78,04,平和島,6,14:26,0.4481233375486381,3,0.562211003886481,2,0.26060760639900804,0.36872422183826553,0.08378336059451927,0.7390352496909698,0.3316526765124148,0.4798175301940768,1-3,1-2,0.11678435037008529,0.2519398714681802,0.03754527918065702,0.023799009280107888,0.0180548280843024,True,True,False,False,予選,2026-08-14,場特性:in_escape_diff,-0.1372,1号艇のdominance,-0.1279,3号艇のsession_exh_rel_delta,0.1096,1号艇のsession_exh_rel_avg,0.0941,1号艇の全国勝率,-0.0728,3号艇のwin_rate_rank_2to6,0.1964,6号艇のsession_rank_diff_delta,0.1337,3号艇の当地勝率,0.0817,3号艇の節間得点,0.054,3号艇のsession_exh_rel_last,0.053,2号艇のsession_exh_rel_avg,0.0725,2号艇のclass_rank_2to6,0.0502,1号艇vs6号艇の直近複勝率差,-0.0482,2号艇の全国勝率,0.0451,2号艇の節間得点,0.0426,-0.0202,北東 2.5m/s,[逃げ]場特性:in_escape_diffが不利(-13.7pt)、1号艇のdominanceが不利(-12.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.6pt)、6号艇のsession_rank_diff_deltaが有利(+13.4pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+7.2pt)、2号艇のclass_rank_2to6が有利(+5.0pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気-2.0pt
79,12,住之江,12,20:36,0.6362062579064547,2,0.3662571034358168,4,0.328269994438699,0.4418624859533756,0.20833526028046012,0.4861918375940556,0.33139584273025446,0.4551612914455796,1-2,1-4,0.2330150612085583,0.13254419633299877,0.20884742474481738,0.05040935571292686,0.011390227609825648,False,False,False,False,なにわドリー,2026-08-14,race_no,0.1455,1号艇の年齢,-0.1208,1号艇のdominance,0.1183,風速区分,0.0897,1号艇の級別順位,0.0828,2号艇のwin_rate_rank_2to6,0.1473,2号艇のsession_exh_rel_avg,0.0983,2号艇の当地勝率,0.0662,2号艇のclass_rank_2to6,-0.0633,2号艇のracer_avgfin_te,0.0615,4号艇のモーター2連率,0.132,4号艇のsession_exh_rel_avg,0.1312,4号艇の全国勝率,0.0967,4号艇のwin_rate_rank_2to6,0.0954,4号艇の節間得点,0.074,0.0904,東 0.3m/s,[逃げ]race_noが有利(+14.6pt)、1号艇の年齢が不利(-12.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.7pt)、2号艇のsession_exh_rel_avgが有利(+9.8pt) / [候補2]4号艇のモーター2連率が有利(+13.2pt)、4号艇のsession_exh_rel_avgが有利(+13.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、local_win_rateの分散(2-6号艇)が不利(-6.0pt)、天気+9.0pt
80,08,常滑,8,14:05,0.6202527589407232,3,0.3783317217201599,2,0.25526288724476365,0.3929888042604625,0.13760886260274965,0.49598574636217396,0.32809431341658624,0.4238878868909759,1-3,1-2,0.15832751006873938,0.2346612941917231,0.08307127922401962,0.05884039646156907,0.08535227668405038,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.3056,5号艇の枠別出走数,-0.1661,1号艇のracer_win_te,0.1037,1号艇のsession_exh_rel_avg,0.0945,場特性:in_escape_diff,0.0754,6号艇のracer_2nd_te,-0.0995,3号艇のモーター2連率,0.0943,3号艇のsession_exh_rel_avg,0.0838,3号艇のwin_rate_rank_2to6,0.0631,3号艇のcumulative_diff_rank_2to6,0.0404,2号艇のsession_exh_rel_avg,-0.0675,2号艇のclass_rank_2to6,-0.055,second_best_win_rate,-0.043,2号艇のwin_rate_rank_2to6,-0.036,2号艇の直近平均着順,-0.0279,-0.0662,南東 5.9m/s,[逃げ]1号艇のdominanceが不利(-30.6pt)、5号艇の枠別出走数が不利(-16.6pt) / [2着]6号艇のracer_2nd_teが不利(-10.0pt)、3号艇のモーター2連率が有利(+9.4pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-6.8pt)、2号艇のclass_rank_2to6が不利(-5.5pt)、天気-6.6pt
81,06,浜名湖,12,17:04,0.7275609829833003,3,0.38822646693315965,5,0.1850592564599866,0.4171003244422099,0.18309954132100859,0.39018618207213773,0.3254552707339549,0.4090260817311882,1-3,1-5,0.13321608226730441,0.28245842990202336,0.11286173504997306,0.13464189454018652,0.06438284393418878,True,False,False,False,黒潮特選,2026-08-14,1号艇のdominance,0.155,1号艇のracer_win_te,0.0994,race_no,0.0884,場特性:in_escape_diff,-0.0827,1号艇の級別順位,0.0814,3号艇のsession_exh_rel_avg,0.1036,4号艇のsession_rank_diff_last,-0.1007,3号艇のwin_rate_rank_2to6,-0.0479,3号艇のracer_2nd_te,-0.0447,3号艇の全国勝率,0.0423,5号艇の年齢,-0.1521,5号艇のwin_rate_rank_2to6,0.1105,5号艇のracer_avgfin_te,0.0592,2号艇のsession_exh_rel_delta,-0.0553,5号艇のsession_exh_rel_avg,0.0468,0.0878,東 3.1m/s,[逃げ]1号艇のdominanceが有利(+15.5pt)、1号艇のracer_win_teが有利(+9.9pt) / [2着]3号艇のsession_exh_rel_avgが有利(+10.4pt)、4号艇のsession_rank_diff_lastが不利(-10.1pt) / [候補2]5号艇の年齢が不利(-15.2pt)、5号艇のwin_rate_rank_2to6が有利(+11.1pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+8.8pt
82,21,芦屋,12,14:19,0.7511593684508482,3,0.35155209717484015,2,0.260985556186487,0.46011339685125907,0.24593348116923405,0.36660417219209307,0.32432464954698137,0.4320606294535092,1-3,1-2,0.19604174555983492,0.2640716512914241,0.18473523839600042,0.09498350640630214,0.011327222599856529,True,True,False,False,準優勝戦,2026-08-14,1号艇のracer_win_te,0.109,1号艇のdominance,0.0994,race_no,0.0861,1号艇の節間得点,0.0832,風速区分,0.0794,3号艇のsession_exh_rel_avg,0.1502,4号艇のモーター出走数,-0.0868,6号艇のモーター出走数,0.084,3号艇の当地勝率,0.0808,3号艇のwin_rate_rank_2to6,-0.0605,2号艇のwin_rate_rank_2to6,0.0815,レース時間帯,-0.0764,2号艇のsession_exh_rel_avg,-0.0661,2号艇の節間得点,0.0581,3号艇のモーター出走数,0.0482,0.1332,東 1.3m/s,[逃げ]1号艇のracer_win_teが有利(+10.9pt)、1号艇のdominanceが有利(+9.9pt) / [2着]3号艇のsession_exh_rel_avgが有利(+15.0pt)、4号艇のモーター出走数が不利(-8.7pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+8.2pt)、レース時間帯が不利(-7.6pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-5.9pt)、6号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+13.3pt
83,04,平和島,2,12:24,0.5228213161540114,4,0.5544662978665165,6,0.17909493283517153,0.38352144811501293,0.1313728777078309,0.6021883529938571,0.32306026855316033,0.44912151957866614,1-4,1-6,0.06868454083014813,0.04748234509997025,0.28988679961361424,0.023132986978033048,0.09363464850139865,True,True,False,False,東京ベイラン,2026-08-14,1号艇のdominance,0.2786,場特性:in_escape_diff,-0.1154,4号艇のsession_exh_rel_avg,-0.1134,1号艇の年齢,-0.1115,1号艇の節間得点,0.0733,4号艇のwin_rate_rank_2to6,0.184,4号艇の節間得点,0.1537,4号艇のclass_rank_2to6,-0.1042,4号艇のsession_exh_rel_avg,0.1032,1号艇vs2号艇のcumulative差,0.0684,6号艇の枠別出走数,0.2714,1号艇vs6号艇のcumulative差,-0.2459,3号艇のsession_exh_rel_last,0.221,6号艇のwin_rate_rank_2to6,-0.1891,5号艇のracer_2nd_te,0.1803,-0.0494,東 2.6m/s,[逃げ]1号艇のdominanceが有利(+27.9pt)、場特性:in_escape_diffが不利(-11.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+18.4pt)、4号艇の節間得点が有利(+15.4pt) / [候補2]6号艇の枠別出走数が有利(+27.1pt)、1号艇vs6号艇のcumulative差が不利(-24.6pt) / [除外]5号艇のracer_win_teが不利(-9.1pt)、3号艇のsession_exh_rel_avgが不利(-5.9pt)、天気-4.9pt
84,21,芦屋,9,12:34,0.5242059148054794,2,0.5330969605371267,5,0.1951220369563001,0.3817367057597709,0.13498870228865767,0.5932302952047691,0.3199005347280206,0.4451847825932704,1-2,1-5,0.27945257987838507,0.07076187617163031,0.05244371394465371,0.10228412588138586,0.019263619905834098,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.1569,1号艇のsession_exh_rel_avg,0.1216,1号艇のvs_max234_diff,-0.085,1号艇の級別順位,0.0805,6号艇のモーター出走数,-0.0679,2号艇のwin_rate_rank_2to6,0.221,2号艇のclass_rank_2to6,0.0807,2号艇のsession_exh_rel_avg,0.0744,3号艇のモーター出走数,0.0618,2号艇の全国勝率,0.0551,5号艇のclass_rank_2to6,0.1627,5号艇のwin_rate_rank_2to6,0.1184,1号艇の女子戦2連率,0.1057,2号艇のモーター出走数,-0.0825,2号艇のracer_2nd_te,-0.0769,0.0846,北東 1.3m/s,[逃げ]1号艇のdominanceが不利(-15.7pt)、1号艇のsession_exh_rel_avgが有利(+12.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.1pt)、2号艇のclass_rank_2to6が有利(+8.1pt) / [候補2]5号艇のclass_rank_2to6が有利(+16.3pt)、5号艇のwin_rate_rank_2to6が有利(+11.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、天気+8.5pt
85,01,桐生,7,17:52,0.4126380764837032,3,0.5677867301381212,2,0.3030334006427561,0.35933354372870807,0.09234257262121306,0.7784775581596642,0.3195154031003008,0.4850767480579949,1-3,1-2,0.12504311955154226,0.2342904241771658,0.038104061543974034,0.00938074866065734,0.005819717746624348,True,False,False,False,ドラドキ３,2026-08-14,1号艇のdominance,-0.2576,場特性:in_escape_diff,-0.1219,1号艇のvs_max234_diff,-0.1116,6号艇のモーター出走数,-0.0818,3号艇の全国2連率,0.077,3号艇のwin_rate_rank_2to6,0.2494,3号艇の全国勝率,0.1917,3号艇のモーター2連率,0.0984,3号艇のsession_exh_rel_avg,0.0833,6号艇のモーター出走数,0.0704,3号艇の全国2連率,0.104,2号艇のsession_exh_rel_avg,0.0736,4号艇のモーター出走数,0.0652,2号艇のclass_rank_2to6,-0.0547,5号艇の女子戦2連率,0.0492,0.0154,北東 1.6m/s,[逃げ]1号艇のdominanceが不利(-25.8pt)、場特性:in_escape_diffが不利(-12.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.9pt)、3号艇の全国勝率が有利(+19.2pt) / [候補2]3号艇の全国2連率が有利(+10.4pt)、2号艇のsession_exh_rel_avgが有利(+7.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.3pt)、天気+1.5pt
86,19,下関,8,20:56,0.5389921521154044,3,0.5110647122515165,4,0.22021986539594463,0.39415664831500963,0.15937719471132034,0.5719073829361407,0.3187731512526944,0.4474818687013489,1-3,1-4,0.0859030571755704,0.27545986912668474,0.11869677918832487,0.014703666495360701,0.044228780129463637,False,False,False,False,予選,2026-08-14,4号艇のモーター2連率,-0.1017,場特性:in_escape_diff,0.0902,1号艇の級別順位,-0.0878,1号艇のdominance,0.0821,風速区分,0.0739,3号艇のsession_exh_rel_avg,0.1182,3号艇のwin_rate_rank_2to6,0.0755,1号艇のracer_2nd_te,0.0571,3号艇のモーター2連率,0.0498,4号艇のsession_rank_diff_last,0.049,4号艇のwin_rate_rank_2to6,0.1573,4号艇のclass_rank_2to6,0.0992,4号艇のsession_exh_rel_avg,0.0807,4号艇のモーター2連率,0.0744,1号艇vs6号艇のcumulative差,-0.0523,0.0677,東 1.4m/s,[逃げ]4号艇のモーター2連率が不利(-10.2pt)、場特性:in_escape_diffが有利(+9.0pt) / [2着]3号艇のsession_exh_rel_avgが有利(+11.8pt)、3号艇のwin_rate_rank_2to6が有利(+7.5pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.7pt)、4号艇のclass_rank_2to6が有利(+9.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.4pt)、2号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気+6.8pt
87,04,平和島,8,15:31,0.5044777920948478,4,0.5258675394699392,3,0.21656816016020514,0.37454232252180886,0.1324218648114825,0.6100138348186619,0.3150252111628149,0.4451837762108648,1-4,1-3,0.06680388998517911,0.10925382727566366,0.2652884952461452,0.03560856888869885,0.027523014457813435,True,False,False,False,ベイブレイク,2026-08-14,場特性:in_escape_diff,-0.1496,1号艇の節間得点,0.1199,5号艇の枠別出走数,-0.103,1号艇のracer_win_te,0.0728,1号艇のdominance,0.0718,4号艇のwin_rate_rank_2to6,0.2186,4号艇のclass_rank_2to6,0.2171,4号艇の節間得点,0.1798,4号艇のcumulative_diff_rank_2to6,0.0813,4号艇の年齢,-0.0783,3号艇のwin_rate_rank_2to6,-0.1005,4号艇のsession_rank_diff_last,-0.085,1号艇vs3号艇のcumulative差,-0.0497,4号艇の一般戦2連率,0.0486,3号艇のモーター2連率,-0.048,-0.0386,北東 2.3m/s,[逃げ]場特性:in_escape_diffが不利(-15.0pt)、1号艇の節間得点が有利(+12.0pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+21.9pt)、4号艇のclass_rank_2to6が有利(+21.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.0pt)、4号艇のsession_rank_diff_lastが不利(-8.5pt) / [除外]5号艇の直近平均着順が不利(-15.1pt)、win_rate_range_1to6が不利(-8.2pt)、天気-3.9pt
88,01,桐生,5,17:01,0.3681619383548632,2,0.7619821065241155,3,0.14241028516991672,0.33296285595946556,0.04889420108946471,0.8554981906045674,0.3134269125579401,0.4897234563529961,1-2,1-3,0.2805328093296402,0.052430046629825366,0.018000983847409793,0.016039248972118923,0.0011588561762612534,True,False,False,False,予選,2026-08-14,1号艇のdominance,-0.4116,1号艇のsession_exh_rel_avg,0.1703,1号艇のvs_max234_diff,-0.1618,1号艇の節間得点,0.1356,6号艇の枠別出走数,-0.1203,2号艇の当地勝率,0.2909,2号艇のwin_rate_rank_2to6,0.2654,2号艇のclass_rank_2to6,0.1252,3号艇のモーター出走数,0.0963,2号艇のsession_exh_rel_avg,-0.0813,3号艇の節間得点,-0.1015,1号艇のvs_max234_diff,-0.0707,2号艇の全国勝率,-0.0539,4号艇のモーター出走数,-0.0525,場特性:1x_diff_course3,-0.0482,0.0632,北東 1.7m/s,[逃げ]1号艇のdominanceが不利(-41.2pt)、1号艇のsession_exh_rel_avgが有利(+17.0pt) / [2着]2号艇の当地勝率が有利(+29.1pt)、2号艇のwin_rate_rank_2to6が有利(+26.5pt) / [候補2]3号艇の節間得点が不利(-10.1pt)、1号艇のvs_max234_diffが不利(-7.1pt) / [除外]6号艇の直近平均着順が不利(-13.1pt)、6号艇の全国勝率が不利(-12.4pt)、天気+6.3pt
