rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
67,17,宮島,12,16:47,0.8340491505907215,2,0.33811289475898537,3,0.26258879738778845,0.5010147360934257,0.23468923684737214,0.3660124552994017,0.35991541681776135,0.4605140518552185,1-2,1-3,0.28200277267750173,0.21901196341592402,0.1957423586453354,0.11550522476129597,0.021786852840190864,True,False,False,False,スポニチＤＲ,2026-08-14,1号艇のdominance,0.233,1号艇の全国勝率,0.1531,race_no,0.1447,1号艇の勝率順位,0.1045,風速区分,0.1003,2号艇のwin_rate_rank_2to6,-0.123,2号艇の当地勝率,0.0944,2号艇のclass_rank_2to6,-0.0625,2号艇の全国勝率,0.0601,レース時間帯,-0.0521,3号艇のwin_rate_rank_2to6,-0.1119,3号艇の当地勝率,0.0737,3号艇のcumulative_diff_rank_2to6,0.0576,6号艇のracer_2nd_te,-0.0571,場特性:1x_diff_course3,0.0409,0.1332,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+23.3pt)、1号艇の全国勝率が有利(+15.3pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-12.3pt)、2号艇の当地勝率が有利(+9.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.2pt)、3号艇の当地勝率が有利(+7.4pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-7.1pt)、天気+13.3pt
68,21,芦屋,4,09:58,0.7638728782621282,2,0.3415586476112674,3,0.3261798078852015,0.5100672959263958,0.24750532302082615,0.42023313247564276,0.3585740509176495,0.48311704689116985,1-2,1-3,0.2609073872461388,0.24915990868025692,0.18906260348111625,0.048098189325412474,0.01664479664332429,False,False,True,False,サンライズＹ,2026-08-14,1号艇のdominance,0.2759,1号艇の枠別出走数,-0.1837,1号艇のracer_win_te,0.1591,1号艇のsession_exh_rel_avg,0.1496,1号艇のモーター2連率,0.0972,3号艇のモーター出走数,0.0623,2号艇の全国勝率,0.0614,1号艇の一般戦勝率,-0.0581,2号艇のsession_exh_rel_avg,0.0547,2号艇のclass_rank_2to6,-0.0522,3号艇のwin_rate_rank_2to6,0.0845,4号艇のモーター出走数,-0.0721,6号艇のモーター出走数,0.0713,3号艇の当地勝率,-0.0493,1号艇のracer_avgfin_te,0.0473,0.0723,北西 2.9m/s,[逃げ]1号艇のdominanceが有利(+27.6pt)、1号艇の枠別出走数が不利(-18.4pt) / [2着]3号艇のモーター出走数が有利(+6.2pt)、2号艇の全国勝率が有利(+6.1pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+8.4pt)、4号艇のモーター出走数が不利(-7.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.7pt)、天気+7.2pt
69,08,常滑,8,14:05,0.6512548859067915,3,0.39190532104447806,2,0.2595929959059157,0.42429146207399543,0.1352736484361285,0.5162246685142653,0.3554169171839371,0.4518714240060764,1-3,1-2,0.16906120693090934,0.25523025514308606,0.08809762447846628,0.05941105024875569,0.07945474910557414,True,True,False,False,一般,2026-08-14,1号艇のdominance,-0.301,5号艇の枠別出走数,-0.1601,1号艇のracer_win_te,0.1052,1号艇のsession_exh_rel_avg,0.0924,場特性:in_escape_diff,0.0776,6号艇のracer_2nd_te,-0.0977,3号艇のモーター2連率,0.0941,3号艇のsession_exh_rel_avg,0.0844,3号艇のwin_rate_rank_2to6,0.063,3号艇のcumulative_diff_rank_2to6,0.0404,2号艇のsession_exh_rel_avg,-0.0676,2号艇のclass_rank_2to6,-0.0551,second_best_win_rate,-0.0429,2号艇のwin_rate_rank_2to6,-0.0361,2号艇の直近平均着順,-0.0281,0.079,東 1.9m/s,[逃げ]1号艇のdominanceが不利(-30.1pt)、5号艇の枠別出走数が不利(-16.0pt) / [2着]6号艇のracer_2nd_teが不利(-9.8pt)、3号艇のモーター2連率が有利(+9.4pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-6.8pt)、2号艇のclass_rank_2to6が不利(-5.5pt)、天気+7.9pt
70,03,江戸川,11,15:53,0.6368407820189914,2,0.41412727685396616,3,0.29305342362088604,0.45036151031914307,0.179348110488579,0.5278325899862732,0.3534357272241179,0.47360283421928207,1-2,1-3,0.26373313884707517,0.18662837147206784,0.11421619093717512,0.05261587771788957,0.01964722202411799,True,False,False,False,準優勝戦,2026-08-14,場特性:in_escape_diff,-0.1242,4号艇のsession_exh_rel_last,-0.1214,1号艇のsession_exh_rel_avg,0.1157,3号艇のsession_exh_rel_avg,-0.1098,1号艇のdominance,0.0991,2号艇のwin_rate_rank_2to6,0.1488,2号艇のsession_exh_rel_avg,0.0985,2号艇の当地勝率,0.0908,2号艇の全国勝率,0.0485,1号艇の年齢,0.0458,3号艇のsession_exh_rel_avg,0.141,3号艇のモーター2連率,0.0974,4号艇のsession_exh_rel_last,-0.061,3号艇のwin_rate_rank_2to6,-0.0541,3号艇のcumulative_diff_rank_2to6,0.0496,0.1627,東 1.3m/s,[逃げ]場特性:in_escape_diffが不利(-12.4pt)、4号艇のsession_exh_rel_lastが不利(-12.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.9pt)、2号艇のsession_exh_rel_avgが有利(+9.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+14.1pt)、3号艇のモーター2連率が有利(+9.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、天気+16.3pt
71,17,宮島,1,10:57,0.6769770589199854,3,0.4494355116907762,2,0.255810423493479,0.47743531901631175,0.2240799147146012,0.48116602046965407,0.3490549203360155,0.4785545294523144,1-3,1-2,0.17317778813769133,0.3042575308786204,0.15169696162653187,0.04161127304434118,0.006233487264006055,False,False,True,False,ファーストＢ,2026-08-14,風速区分,0.08,1号艇の勝率順位,-0.0745,1号艇の級別順位,0.0701,1号艇のモーター2連率順位,-0.0689,1号艇のlocal_win_rate順位,0.0658,3号艇のwin_rate_rank_2to6,0.1763,5号艇の一般戦2連率,0.0476,場特性:1x_diff_course3,0.0417,3号艇の全国勝率,0.0368,3号艇のclass_rank_2to6,-0.0338,2号艇の全国勝率,-0.0805,2号艇のracer_avgfin_te,-0.0623,1号艇の体重,-0.0425,2号艇のwin_rate_rank_2to6,-0.0413,2号艇の直近平均着順,-0.0339,0.0809,東 1.9m/s,[逃げ]風速区分が有利(+8.0pt)、1号艇の勝率順位が不利(-7.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.6pt)、5号艇の一般戦2連率が有利(+4.8pt) / [候補2]2号艇の全国勝率が不利(-8.1pt)、2号艇のracer_avgfin_teが不利(-6.2pt) / [除外]6号艇のracer_win_teが不利(-10.9pt)、6号艇の直近平均着順が不利(-10.6pt)、天気+8.1pt
72,24,大村,11,20:18,0.7235113935949953,2,0.3217425438112075,4,0.3067547703461477,0.45472496763669956,0.19732778102185233,0.43116953313550277,0.34704912502991936,0.44765833728634047,1-2,1-4,0.23278439625164554,0.14276889784212846,0.22194057138505405,0.108169060652558,0.017848470158899177,False,False,False,False,予選特選,2026-08-14,場特性:in_escape_diff,0.1479,1号艇の女子戦比率,-0.118,1号艇のdominance,0.1014,5号艇の枠別出走数,-0.0929,1号艇のsession_exh_rel_avg,-0.0926,3号艇のracer_2nd_te,0.0921,6号艇のsession_rank_diff_last,-0.0798,2号艇の体重,-0.0537,3号艇のracer_avgfin_te,0.0427,2号艇の全国勝率,-0.0424,4号艇のsession_exh_rel_avg,0.1149,4号艇のwin_rate_rank_2to6,0.1036,4号艇のcumulative_diff_rank_2to6,0.0649,4号艇の節間得点,0.0624,4号艇のモーター2連率,0.0539,0.0876,南西 0.3m/s,[逃げ]場特性:in_escape_diffが有利(+14.8pt)、1号艇の女子戦比率が不利(-11.8pt) / [2着]3号艇のracer_2nd_teが有利(+9.2pt)、6号艇のsession_rank_diff_lastが不利(-8.0pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+11.5pt)、4号艇のwin_rate_rank_2to6が有利(+10.4pt) / [除外]6号艇の女子戦比率が不利(-6.8pt)、6号艇のsession_exh_rel_avgが不利(-6.1pt)、天気+8.8pt
73,08,常滑,2,11:09,0.47990075830946977,3,0.5759957572097201,2,0.259973641277056,0.40118234825731514,0.11381720846087517,0.7221521900259009,0.34638860230240365,0.49747330078789087,1-3,1-2,0.12476154758933325,0.2764208006679819,0.054620964649040996,0.02371624459518663,0.00038119445296456425,True,True,False,False,一般,2026-08-14,1号艇の女子戦比率,-0.1841,1号艇の年齢,-0.1492,1号艇の体重,-0.1049,1号艇のsession_exh_rel_avg,0.0856,6号艇の枠別出走数,-0.0689,3号艇のwin_rate_rank_2to6,0.207,6号艇の年齢,0.0776,3号艇の当地勝率,0.0587,2号艇のvs_boat3_diff,0.0488,3号艇の全国勝率,0.0481,6号艇の体重,0.1996,2号艇の全国勝率,-0.0711,6号艇の直近平均着順,-0.0554,2号艇のモーター2連率,0.0496,2号艇のwin_rate_rank_2to6,-0.0427,0.0372,東 1.9m/s,[逃げ]1号艇の女子戦比率が不利(-18.4pt)、1号艇の年齢が不利(-14.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.7pt)、6号艇の年齢が有利(+7.8pt) / [候補2]6号艇の体重が有利(+20.0pt)、2号艇の全国勝率が不利(-7.1pt) / [除外]6号艇の直近平均着順が不利(-22.5pt)、6号艇の全国勝率が不利(-14.4pt)、天気+3.7pt
74,19,下関,4,19:03,0.9000362460753768,3,0.27372798244858554,5,0.2355003108114854,0.4583239214611653,0.20626322617612516,0.30296506708394577,0.3448814766520378,0.4117162651479994,1-3,1-5,0.15191011655027328,0.24636510576881154,0.18564437979095608,0.21195881569235378,0.10415783497877472,True,False,False,False,予選,2026-08-14,1号艇のdominance,0.1677,1号艇のsession_exh_rel_avg,0.1397,1号艇のsession_rank_diff_delta,0.12,1号艇のvs_max234_frame_diff,0.1184,1号艇のracer_win_te,0.111,1号艇のsession_rank_diff_delta,-0.2804,3号艇のsession_exh_rel_avg,0.085,3号艇のwin_rate_rank_2to6,-0.0752,1号艇のsession_rank_diff_last,0.0739,1号艇vs4号艇の勝率差,0.0544,5号艇のwin_rate_rank_2to6,0.1868,5号艇のclass_rank_2to6,0.0854,mean_234_全国勝率,0.0742,5号艇のracer_avgfin_te,0.0725,4号艇の年齢,-0.0701,0.0122,東 1.1m/s,[逃げ]1号艇のdominanceが有利(+16.8pt)、1号艇のsession_exh_rel_avgが有利(+14.0pt) / [2着]1号艇のsession_rank_diff_deltaが不利(-28.0pt)、3号艇のsession_exh_rel_avgが有利(+8.5pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+18.7pt)、5号艇のclass_rank_2to6が有利(+8.5pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.6pt)、2号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+1.2pt
75,24,大村,3,16:17,0.5386007718241992,2,0.4216173336464215,3,0.36534368859243266,0.4238578139734076,0.16259267466947885,0.6243683475693753,0.3411584031892139,0.4840109740521979,1-2,1-3,0.22708342131642353,0.1967743926569841,0.08757254006994224,0.02616966845270808,0.0010007302355703994,True,False,False,False,予選,2026-08-14,1号艇のracer_win_te,-0.2029,1号艇のsession_exh_rel_avg,-0.1966,場特性:in_escape_diff,0.1456,1号艇の年齢,0.1074,1号艇のモーター2連率順位,0.0568,1号艇vs6号艇の枠別平均ST差,0.0787,2号艇の体重,-0.0463,場特性:in_escape_diff,0.0391,2号艇のsession_exh_rel_avg,0.035,2号艇の直近平均着順,-0.035,3号艇のwin_rate_rank_2to6,0.1256,3号艇のclass_rank_2to6,0.0525,3号艇の女子戦比率,-0.0414,場特性:1x_diff_course3,0.0364,6号艇のsession_rank_diff_last,0.0293,0.0708,南 2.4m/s,[逃げ]1号艇のracer_win_teが不利(-20.3pt)、1号艇のsession_exh_rel_avgが不利(-19.7pt) / [2着]1号艇vs6号艇の枠別平均ST差が有利(+7.9pt)、2号艇の体重が不利(-4.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+12.6pt)、3号艇のclass_rank_2to6が有利(+5.2pt) / [除外]6号艇の直近平均着順が不利(-25.6pt)、6号艇のracer_win_teが不利(-16.6pt)、天気+7.1pt
76,01,桐生,6,17:25,0.7312253823057119,3,0.3760189888064789,4,0.2331057618746821,0.4454074786887034,0.19540697672584534,0.41371777395531567,0.3409646041027343,0.4359005672686871,1-3,1-4,0.1428865412615596,0.2749546288442247,0.17045284984447864,0.03700775317633817,0.10592360781709725,True,False,False,False,ドラドキ目玉,2026-08-14,1号艇のdominance,0.3183,1号艇のvs_max234_diff,0.1411,6号艇のモーター出走数,-0.1302,4号艇の枠別出走数,-0.1092,1号艇のlocal_win_rate順位,0.0889,3号艇の全国勝率,-0.1208,6号艇のモーター出走数,0.0882,4号艇のモーター出走数,-0.0744,2号艇のracer_avgfin_te,0.0421,3号艇のsession_exh_rel_last,-0.0395,1号艇のモーター出走数,0.1427,4号艇のclass_rank_2to6,-0.0917,4号艇のwin_rate_rank_2to6,-0.0901,4号艇の枠別平均ST,0.0877,2号艇のsession_exh_rel_avg,0.0784,-0.0206,東 2.3m/s,[逃げ]1号艇のdominanceが有利(+31.8pt)、1号艇のvs_max234_diffが有利(+14.1pt) / [2着]3号艇の全国勝率が不利(-12.1pt)、6号艇のモーター出走数が有利(+8.8pt) / [候補2]1号艇のモーター出走数が有利(+14.3pt)、4号艇のclass_rank_2to6が不利(-9.2pt) / [除外]5号艇のracer_win_teが不利(-10.0pt)、5号艇のracer_avgfin_teが不利(-5.4pt)、天気-2.1pt
77,08,常滑,5,12:41,0.5590405265924547,2,0.36816654255921877,3,0.3474352706899244,0.40005041450931644,0.13502242681041637,0.5805793864387268,0.33523148113304335,0.4542091060881395,1-2,1-3,0.20582001782602904,0.1942303966832874,0.07548300858588634,0.03984348085452032,0.043663620560143314,True,True,False,False,三Ａ傑戦,2026-08-14,6号艇の枠別出走数,-0.2202,1号艇のsession_exh_rel_avg,-0.0823,6号艇の女子戦勝率,0.082,場特性:in_escape_diff,0.0759,1号艇のdominance,-0.0701,2号艇のsession_exh_rel_avg,0.0647,2号艇の全国勝率,0.0638,2号艇のclass_rank_2to6,-0.0558,2号艇の節間得点,-0.0536,1号艇のsession_rank_diff_delta,-0.0518,1号艇vs6号艇のplace_rate差,0.0391,3号艇の節間得点,-0.038,3号艇のclass_rank_2to6,0.0335,3号艇のcumulative_diff_rank_2to6,-0.0298,場特性:1x_diff_course3,-0.0291,0.0614,東 1.9m/s,[逃げ]6号艇の枠別出走数が不利(-22.0pt)、1号艇のsession_exh_rel_avgが不利(-8.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+6.5pt)、2号艇の全国勝率が有利(+6.4pt) / [候補2]1号艇vs6号艇のplace_rate差が有利(+3.9pt)、3号艇の節間得点が不利(-3.8pt) / [除外]5号艇のracer_avgfin_teが不利(-7.0pt)、天気+6.1pt
78,12,住之江,12,20:36,0.636384523575618,2,0.3672323931066783,4,0.3307790997740341,0.44420371134719805,0.2050670701484396,0.4929444227322728,0.33489384698515834,0.45882592476272044,1-2,1-4,0.23370101152872755,0.13050150973746258,0.2105026998184705,0.05032138427410134,0.01135792947776224,False,False,False,False,なにわドリー,2026-08-14,race_no,0.1453,1号艇の年齢,-0.1212,1号艇のdominance,0.1183,風速区分,0.0891,1号艇の級別順位,0.0828,2号艇のwin_rate_rank_2to6,0.1471,2号艇のsession_exh_rel_avg,0.0987,2号艇の当地勝率,0.0681,2号艇のclass_rank_2to6,-0.0618,2号艇のracer_avgfin_te,0.0615,4号艇のモーター2連率,0.132,4号艇のsession_exh_rel_avg,0.1312,4号艇の全国勝率,0.0969,4号艇のwin_rate_rank_2to6,0.0944,4号艇の節間得点,0.0741,0.1031,北東 0.8m/s,[逃げ]race_noが有利(+14.5pt)、1号艇の年齢が不利(-12.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.7pt)、2号艇のsession_exh_rel_avgが有利(+9.9pt) / [候補2]4号艇のモーター2連率が有利(+13.2pt)、4号艇のsession_exh_rel_avgが有利(+13.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、local_win_rateの分散(2-6号艇)が不利(-6.1pt)、天気+10.3pt
79,13,尼崎,5,12:27,0.7408535992264593,3,0.3407225329442537,4,0.27935134755593083,0.45938396615487914,0.22781566729430924,0.3922582132058753,0.333798128402223,0.439246240270178,1-3,1-4,0.1104055797689159,0.2524255148693062,0.20695845128557291,0.16877805707516658,0.0022859948475503758,True,True,False,False,一般,2026-08-14,1号艇のracer_win_te,0.1778,6号艇の枠別出走数,-0.116,1号艇のsession_exh_rel_avg,-0.1113,1号艇の節間得点,0.0794,場特性:in_escape_diff,0.0729,3号艇のsession_exh_rel_avg,-0.1174,6号艇の年齢,0.0961,5号艇のracer_2nd_te,-0.0937,3号艇のwin_rate_rank_2to6,0.0673,class_std_1to6,-0.057,4号艇の全国勝率,0.1078,4号艇のwin_rate_rank_2to6,-0.0894,4号艇のclass_rank_2to6,0.0771,5号艇のrecent_4to6_rate,0.0554,2号艇の体重,0.0536,0.0271,南西 2.6m/s,[逃げ]1号艇のracer_win_teが有利(+17.8pt)、6号艇の枠別出走数が不利(-11.6pt) / [2着]3号艇のsession_exh_rel_avgが不利(-11.7pt)、6号艇の年齢が有利(+9.6pt) / [候補2]4号艇の全国勝率が有利(+10.8pt)、4号艇のwin_rate_rank_2to6が不利(-8.9pt) / [除外]6号艇のvs_avg456_diffが不利(-14.6pt)、6号艇の直近平均着順が不利(-13.5pt)、天気+2.7pt
80,24,大村,1,15:19,0.5438202232237555,2,0.5302328766312934,5,0.18588865819742706,0.3894413729258931,0.12197785296344872,0.5941436818652717,0.33243750589632726,0.45085206560770663,1-2,1-5,0.28835136133020395,0.05094988035959534,0.0663340232269371,0.10109001159568916,0.03709493962072117,True,False,False,False,予選,2026-08-14,1号艇のracer_win_te,-0.1821,場特性:in_escape_diff,0.1472,1号艇のdominance,-0.0968,1号艇の女子戦比率,-0.0961,4号艇のrecent_race_count,0.0756,2号艇のwin_rate_rank_2to6,0.2196,2号艇のclass_rank_2to6,0.1131,2号艇のsession_exh_rel_avg,-0.0667,2号艇の全国勝率,0.0511,3号艇のracer_avgfin_te,0.0451,1号艇vs6号艇の直近複勝率差,0.1685,4号艇のracer_avgfin_te,-0.1447,5号艇のsession_exh_rel_avg,0.0962,1号艇vs4号艇の枠別平均ST差,0.0909,mean_234_全国勝率,0.0726,0.0449,南 2.6m/s,[逃げ]1号艇のracer_win_teが不利(-18.2pt)、場特性:in_escape_diffが有利(+14.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.0pt)、2号艇のclass_rank_2to6が有利(+11.3pt) / [候補2]1号艇vs6号艇の直近複勝率差が有利(+16.9pt)、4号艇のracer_avgfin_teが不利(-14.5pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+4.5pt
81,04,平和島,6,14:26,0.44527250472017277,3,0.5638447730985499,2,0.25866612357930563,0.36624148712338395,0.08300730147971119,0.7395035951981443,0.3297606260801497,0.47822011954581206,1-3,1-2,0.11517691273241516,0.2510645743909688,0.03696086903993351,0.02427251001632244,0.017797630246686152,True,True,False,False,予選,2026-08-14,場特性:in_escape_diff,-0.1372,1号艇のdominance,-0.1279,3号艇のsession_exh_rel_delta,0.1096,1号艇のsession_exh_rel_avg,0.0942,1号艇の全国勝率,-0.0728,3号艇のwin_rate_rank_2to6,0.1938,6号艇のsession_rank_diff_delta,0.134,3号艇の当地勝率,0.0819,3号艇の節間得点,0.0544,3号艇のsession_exh_rel_last,0.053,2号艇のsession_exh_rel_avg,0.0708,2号艇のclass_rank_2to6,0.0502,1号艇vs6号艇の直近複勝率差,-0.0482,2号艇の全国勝率,0.0451,2号艇の節間得点,0.042,-0.0354,東 3.2m/s,[逃げ]場特性:in_escape_diffが不利(-13.7pt)、1号艇のdominanceが不利(-12.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.4pt)、6号艇のsession_rank_diff_deltaが有利(+13.4pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+7.1pt)、2号艇のclass_rank_2to6が有利(+5.0pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気-3.5pt
82,06,浜名湖,12,17:04,0.7275609829833003,3,0.3855265417771094,5,0.1858665736812661,0.41572333675278605,0.18397025118706217,0.3874228642713133,0.32394646472870564,0.4072331950083442,1-3,1-5,0.1338495767933436,0.2804940697015061,0.11340096758391605,0.13522926705127997,0.06458710456363034,True,False,False,False,黒潮特選,2026-08-14,1号艇のdominance,0.155,1号艇のracer_win_te,0.0994,race_no,0.0884,場特性:in_escape_diff,-0.0827,1号艇の級別順位,0.0814,3号艇のsession_exh_rel_avg,0.1036,4号艇のsession_rank_diff_last,-0.1007,3号艇のwin_rate_rank_2to6,-0.048,3号艇のracer_2nd_te,-0.0449,3号艇の全国勝率,0.0423,5号艇の年齢,-0.1529,5号艇のwin_rate_rank_2to6,0.1109,5号艇のracer_avgfin_te,0.0592,2号艇のsession_exh_rel_delta,-0.0553,5号艇のsession_exh_rel_avg,0.0463,0.0798,東 2.7m/s,[逃げ]1号艇のdominanceが有利(+15.5pt)、1号艇のracer_win_teが有利(+9.9pt) / [2着]3号艇のsession_exh_rel_avgが有利(+10.4pt)、4号艇のsession_rank_diff_lastが不利(-10.1pt) / [候補2]5号艇の年齢が不利(-15.3pt)、5号艇のwin_rate_rank_2to6が有利(+11.1pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+8.0pt
83,21,芦屋,12,14:19,0.7511593684508482,3,0.34985885656018095,2,0.25985384563782143,0.4579914083195116,0.24481745240026975,0.3648952497977327,0.3234422605523181,0.4300625607629779,1-3,1-2,0.19519165057883014,0.26279975774068143,0.1838969229307322,0.09817513560483652,0.01109590299491133,True,True,False,False,準優勝戦,2026-08-14,1号艇のracer_win_te,0.109,1号艇のdominance,0.0994,race_no,0.0861,1号艇の節間得点,0.0832,風速区分,0.0794,3号艇のsession_exh_rel_avg,0.1502,4号艇のモーター出走数,-0.0868,6号艇のモーター出走数,0.084,3号艇の当地勝率,0.0808,3号艇のwin_rate_rank_2to6,-0.0605,2号艇のwin_rate_rank_2to6,0.0815,レース時間帯,-0.0764,2号艇のsession_exh_rel_avg,-0.0661,2号艇の節間得点,0.0581,3号艇のモーター出走数,0.0482,0.1333,東 1.1m/s,[逃げ]1号艇のracer_win_teが有利(+10.9pt)、1号艇のdominanceが有利(+9.9pt) / [2着]3号艇のsession_exh_rel_avgが有利(+15.0pt)、4号艇のモーター出走数が不利(-8.7pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+8.2pt)、レース時間帯が不利(-7.6pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-5.9pt)、6号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+13.3pt
84,19,下関,7,20:25,0.7592403980968392,3,0.3081827556924577,2,0.3016051825876501,0.46297563701443983,0.2574894864904165,0.3522984517896913,0.31992200617553396,0.4297724814470153,1-3,1-2,0.22899083889591734,0.2339847981185225,0.09952885739657316,0.1954964202287345,0.0012394819103153847,False,False,False,False,ふく～る戦,2026-08-14,1号艇の年齢,0.091,6号艇の枠別出走数,-0.0901,1号艇のracer_win_te,0.0895,場特性:in_escape_diff,0.0816,1号艇のvs_max234_frame_diff,0.0816,3号艇のsession_exh_rel_avg,-0.1488,風向(度),0.0757,場特性:1x_diff_course3,0.0595,6号艇の直近平均着順,-0.0515,3号艇のwin_rate_rank_2to6,0.0451,2号艇のwin_rate_rank_2to6,-0.1544,2号艇の全国勝率,-0.0882,2号艇のsession_exh_rel_avg,0.0792,1号艇のframe_dominance,0.0469,2号艇の当地勝率,-0.0394,0.1495,北 1.2m/s,[逃げ]1号艇の年齢が有利(+9.1pt)、6号艇の枠別出走数が不利(-9.0pt) / [2着]3号艇のsession_exh_rel_avgが不利(-14.9pt)、風向(度)が有利(+7.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.4pt)、2号艇の全国勝率が不利(-8.8pt) / [除外]6号艇の直近平均着順が不利(-23.4pt)、6号艇の全国勝率が不利(-13.2pt)、天気+15.0pt
