rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
90,04,平和島,10,16:27,0.6599750035346639,2,0.3109567055000416,3,0.23741033272528916,0.3619085379910558,0.20742731494747138,0.3409397232778594,0.2718248784405963,0.3556178935770969,1-2,1-3,0.2052236528115174,0.15668488517953844,0.13689684291564327,0.03694713329117702,0.12422249302468547,True,False,False,False,予選特賞,2026-08-28,場特性:in_escape_diff,-0.1325,1号艇の年齢,-0.1172,1号艇のsession_exh_rel_avg,-0.0922,1号艇のvs_max234_diff,0.0744,1号艇の節間得点,0.0719,5号艇のsession_avg_finish,-0.0597,2号艇のモーター2連率,-0.0484,レース時間帯,-0.047,2号艇の全国勝率,0.0415,2号艇のsession_exh_rel_avg,-0.0384,3号艇のwin_rate_rank_2to6,-0.1192,3号艇のcumulative_diff_rank_2to6,-0.0569,3号艇の全国勝率,-0.0433,3号艇の節間得点,-0.037,2号艇の直近1着率,0.0354,0.0253,北西 0.8m/s,[逃げ]場特性:in_escape_diffが不利(-13.3pt)、1号艇の年齢が不利(-11.7pt) / [2着]5号艇のsession_avg_finishが不利(-6.0pt)、2号艇のモーター2連率が不利(-4.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.9pt)、3号艇のcumulative_diff_rank_2to6が不利(-5.7pt) / [除外]5号艇のracer_avgfin_teが不利(-5.5pt)、天気+2.5pt
91,10,三国,1,08:48,0.5708524725140396,5,0.3461676785925043,2,0.2975740870495517,0.36748157857732106,0.2244970364570424,0.4192447291850136,0.2684833481655239,0.3830105237596288,1-5,1-2,0.16987090334834462,0.07257710112162134,0.12815468833357713,0.19761067522897646,0.0026390987663062497,False,False,True,False,一般,2026-08-28,5号艇の節間得点,-0.1071,1号艇の女子戦比率,-0.1057,3号艇の枠別出走数,-0.0867,1号艇vs4号艇のcumulative差,0.0831,1号艇の節間得点,0.0788,5号艇のwin_rate_rank_2to6,0.3074,5号艇のclass_rank_2to6,0.174,場特性:1x_diff_course5,-0.1046,6号艇のracer_avgfin_te,0.0971,5号艇の性別,-0.097,2号艇のsession_exh_rel_avg,-0.0627,5号艇の当地2連率,-0.0573,3号艇のracer_2nd_te,0.0543,2号艇のwin_rate_rank_2to6,0.0426,2号艇の体重,-0.0413,0.0415,東 0.6m/s,[逃げ]5号艇の節間得点が不利(-10.7pt)、1号艇の女子戦比率が不利(-10.6pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+30.7pt)、5号艇のclass_rank_2to6が有利(+17.4pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-6.3pt)、5号艇の当地2連率が不利(-5.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-11.0pt)、6号艇の直近平均着順が不利(-10.6pt)、天気+4.2pt
92,05,多摩川,8,15:05,0.7059947415823413,3,0.2840795836791519,4,0.22515397891960215,0.35951621743196244,0.22061748940052286,0.28861607319823124,0.26433753908562796,0.33824617416184305,1-3,1-4,0.15575478741786705,0.20055869226838197,0.15895752516358044,0.09514604100673572,0.09557769046570541,True,False,False,False,予選,2026-08-28,1号艇のdominance,0.3141,1号艇のvs_max234_diff,0.0869,1号艇の勝率順位,0.0801,1号艇の級別順位,0.0742,風速区分,0.0713,3号艇のwin_rate_rank_2to6,-0.087,3号艇の年齢,-0.0526,3号艇のcumulative_diff_rank_2to6,0.0481,1号艇のracer_2nd_te,0.0347,3号艇のモーター2連率,-0.0304,4号艇のclass_rank_2to6,0.1203,4号艇のwin_rate_rank_2to6,-0.0625,4号艇のcumulative_diff_rank_2to6,0.0411,場特性:1x_diff_course4,-0.0403,4号艇のsession_exh_rel_avg,0.0379,0.0446,北西 0.5m/s,[逃げ]1号艇のdominanceが有利(+31.4pt)、1号艇のvs_max234_diffが有利(+8.7pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-8.7pt)、3号艇の年齢が不利(-5.3pt) / [候補2]4号艇のclass_rank_2to6が有利(+12.0pt)、4号艇のwin_rate_rank_2to6が不利(-6.3pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+4.5pt
93,05,多摩川,5,13:28,0.43578202733695937,2,0.38660872436286564,3,0.3232716830940371,0.30935312312835583,0.12601058509585844,0.5838698223610443,0.26257500147239354,0.3917081328981624,1-2,1-3,0.1684771336890053,0.14087598943935054,0.05234037281185784,0.05491314823898963,0.01917538559287794,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.1682,1号艇のモーター2連率,0.0946,1号艇のモーター2連率順位,0.077,1号艇の全国勝率,-0.0718,1号艇の級別順位,-0.0714,2号艇のwin_rate_rank_2to6,0.1578,2号艇のclass_rank_2to6,0.0678,2号艇の全国勝率,0.0616,2号艇のracer_avgfin_te,0.0479,ST差分(3-2),-0.0395,3号艇のwin_rate_rank_2to6,0.0841,場特性:1x_diff_course3,-0.044,3号艇のcumulative_diff_rank_2to6,0.0422,3号艇のclass_rank_2to6,0.0343,3号艇の全国勝率,0.0339,0.043,南東 1.2m/s,[逃げ]1号艇のdominanceが不利(-16.8pt)、1号艇のモーター2連率が有利(+9.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.8pt)、2号艇のclass_rank_2to6が有利(+6.8pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+8.4pt)、場特性:1x_diff_course3が不利(-4.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+4.3pt
94,04,平和島,2,12:17,0.6553295675997769,3,0.29050692582238935,2,0.2512502104689234,0.3550294698698794,0.21818299524216533,0.3235741410491474,0.2620757981073414,0.3455928712236598,1-3,1-2,0.1646516917859525,0.19037777808392686,0.10213374886626073,0.14298176792967238,0.05518457116879291,True,True,False,False,東京ベイラン,2026-08-28,1号艇のdominance,0.2286,1号艇のvs_max234_diff,0.185,1号艇のsession_exh_rel_avg,-0.137,場特性:in_escape_diff,-0.1257,1号艇の勝率順位,0.0899,3号艇のsession_exh_rel_avg,0.1686,4号艇の体重,0.0953,3号艇の全国勝率,-0.0842,3号艇のwin_rate_rank_2to6,-0.0652,3号艇のcumulative_diff_rank_2to6,-0.0641,2号艇のwin_rate_rank_2to6,-0.1439,2号艇のsession_avg_finish,-0.0998,2号艇の全国勝率,-0.0843,2号艇のsession_exh_rel_avg,-0.0838,2号艇の直近平均着順,-0.0766,0.0371,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+22.9pt)、1号艇のvs_max234_diffが有利(+18.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+16.9pt)、4号艇の体重が有利(+9.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.4pt)、2号艇のsession_avg_finishが不利(-10.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.9pt)、4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+3.7pt
95,09,津,4,11:54,0.4815786635058806,3,0.43174285754239683,2,0.22893651239497392,0.31816908798034627,0.15775607690975335,0.5029232930276174,0.2579373594438659,0.37359534949452755,1-3,1-2,0.11025093966686901,0.20791814831347727,0.07597196067812993,0.07314954519531097,0.014288058887971479,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.1473,1号艇のsession_exh_rel_avg,0.0941,風速区分,0.0843,1号艇の直近1着率,-0.0838,1号艇の節間得点,-0.0824,1号艇vs3号艇のcumulative差,0.1051,6号艇のモーター出走数,0.0956,3号艇のwin_rate_rank_2to6,0.0637,3号艇のsession_exh_rel_avg,0.0456,3号艇の女子戦比率,-0.0444,2号艇のsession_exh_rel_avg,-0.0903,2号艇のsession_avg_finish,-0.0754,2号艇の節間得点,-0.0564,2号艇の全国勝率,-0.0451,3号艇の当地2連率,0.0433,0.0288,西 0.5m/s,[逃げ]1号艇のdominanceが不利(-14.7pt)、1号艇のsession_exh_rel_avgが有利(+9.4pt) / [2着]1号艇vs3号艇のcumulative差が有利(+10.5pt)、6号艇のモーター出走数が有利(+9.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-9.0pt)、2号艇のsession_avg_finishが不利(-7.5pt) / [除外]6号艇の女子戦比率が不利(-7.5pt)、6号艇のwin_rate_rank_2to6が不利(-6.4pt)、天気+2.9pt
96,01,桐生,12,20:40,0.5148286393378523,2,0.373988512106736,3,0.26236037383204813,0.3276106310920224,0.18352136472042138,0.4528275212183628,0.2554623709541106,0.36517569812992445,1-2,1-3,0.19253999681589878,0.1350706342761236,0.09448205448844027,0.05230787270377217,0.04042809256093424,False,False,False,False,予選,2026-08-28,race_no,0.1211,1号艇のracer_win_te,0.1028,1号艇のsession_exh_rel_avg,-0.093,場特性:in_escape_diff,-0.0913,風速区分,0.091,2号艇のwin_rate_rank_2to6,0.1547,2号艇のsession_exh_rel_avg,0.0554,1号艇のsession_exh_rel_last,-0.0535,2号艇のclass_rank_2to6,-0.0478,2号艇の全国勝率,0.0472,3号艇の節間得点,-0.141,4号艇のモーター出走数,-0.1076,6号艇のモーター出走数,0.0964,3号艇の全国勝率,0.0629,3号艇のsession_exh_rel_avg,0.0621,0.1375,北西 0.5m/s,[逃げ]race_noが有利(+12.1pt)、1号艇のracer_win_teが有利(+10.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.5pt)、2号艇のsession_exh_rel_avgが有利(+5.5pt) / [候補2]3号艇の節間得点が不利(-14.1pt)、4号艇のモーター出走数が不利(-10.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.9pt)、天気+13.7pt
97,05,多摩川,9,15:37,0.5506106891203468,2,0.40513248040198335,3,0.21932493304941408,0.34383292674678323,0.21427017246838329,0.41018724098301407,0.25542515812957256,0.36373922101765244,1-2,1-3,0.22307027421917147,0.12076265252761181,0.11797944732075209,0.0510911888465313,0.03770713235983417,True,False,False,False,予選,2026-08-28,1号艇のdominance,-0.0712,1号艇の勝率順位,-0.0622,風速区分,0.0587,1号艇の全国勝率,-0.0584,1号艇のlocal_win_rate順位,0.0567,2号艇のwin_rate_rank_2to6,0.0895,2号艇のclass_rank_2to6,0.0766,2号艇の全国勝率,0.0643,3号艇の全国勝率,-0.0324,2号艇のモーター2連率,0.0312,3号艇のwin_rate_rank_2to6,-0.1154,3号艇の女子戦勝率,0.0586,3号艇のモーター2連率,0.0566,3号艇のcumulative_diff_rank_2to6,0.0529,3号艇の当地勝率,-0.0367,0.0393,北西 1.1m/s,[逃げ]1号艇のdominanceが不利(-7.1pt)、1号艇の勝率順位が不利(-6.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+9.0pt)、2号艇のclass_rank_2to6が有利(+7.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.5pt)、3号艇の女子戦勝率が有利(+5.9pt)、天気+3.9pt
98,23,唐津,10,13:06,0.523160929961999,3,0.3460711908867603,2,0.3241214630766831,0.35061861210121525,0.23245120987334353,0.43774144409009985,0.25281654739676723,0.3767554616978806,1-3,1-2,0.16956768604384126,0.181050926057374,0.12160939112813021,0.02993081983493577,0.02100211956573896,True,True,False,False,予選特賞,2026-08-28,1号艇の勝率順位,-0.0776,風速区分,0.0712,1号艇のdominance,0.0601,1号艇のsession_exh_count,-0.0573,1号艇の節間得点,-0.056,3号艇のwin_rate_rank_2to6,-0.0582,3号艇のcumulative_diff_rank_2to6,0.0374,3号艇のモーター2連率,0.037,3号艇の全国勝率,0.0327,2号艇の女子戦比率,0.0321,2号艇のwin_rate_rank_2to6,0.1641,2号艇の体重,-0.0602,2号艇のモーター2連率,-0.0491,2号艇の全国勝率,0.0428,2号艇のsession_exh_rel_avg,-0.0328,0.0867,東 1.5m/s,[逃げ]1号艇の勝率順位が不利(-7.8pt)、風速区分が有利(+7.1pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-5.8pt)、3号艇のcumulative_diff_rank_2to6が有利(+3.7pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+16.4pt)、2号艇の体重が不利(-6.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+8.7pt
99,01,桐生,3,15:54,0.5939751889175189,2,0.3135453222965381,4,0.27115257062997167,0.34729604141069886,0.22781437132047505,0.3568835216060347,0.25235320620741725,0.35017228546929957,1-2,1-4,0.18623814204529054,0.13531608424320496,0.1610578993654083,0.07926830322782152,0.032094755610333536,True,False,False,False,予選,2026-08-28,場特性:in_escape_diff,-0.1094,1号艇のsession_exh_rel_avg,-0.1048,1号艇の節間得点,0.0901,1号艇のracer_win_te,0.0839,1号艇の全国勝率,0.0694,2号艇のsession_exh_rel_avg,0.0943,2号艇の当地勝率,0.067,3号艇のモーター出走数,0.0611,2号艇のclass_rank_2to6,-0.0611,2号艇のracer_avgfin_te,0.0597,4号艇のwin_rate_rank_2to6,0.1497,4号艇の全国勝率,0.1362,4号艇のsession_exh_rel_avg,-0.1226,1号艇のモーター出走数,0.0939,4号艇のclass_rank_2to6,-0.0716,0.0159,北西 2.3m/s,[逃げ]場特性:in_escape_diffが不利(-10.9pt)、1号艇のsession_exh_rel_avgが不利(-10.5pt) / [2着]2号艇のsession_exh_rel_avgが有利(+9.4pt)、2号艇の当地勝率が有利(+6.7pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.0pt)、4号艇の全国勝率が有利(+13.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.1pt)、天気+1.6pt
100,11,琵琶湖,2,11:01,0.5262623185058531,5,0.3805822860809908,3,0.22474325608271234,0.318560023269883,0.17759135807842225,0.4277341840852809,0.2506718146754922,0.35131227151450234,1-5,1-3,0.09345963984895367,0.11827390701464288,0.0909267056180675,0.20028611625524012,0.023315968393508097,True,True,False,False,予選,2026-08-28,4号艇のsession_exh_rel_avg,-0.1153,1号艇のracer_win_te,0.1099,6号艇の枠別出走数,-0.0839,1号艇の年齢,-0.0819,1号艇の節間得点,0.0801,5号艇のwin_rate_rank_2to6,0.2351,5号艇のclass_rank_2to6,0.1595,5号艇のsession_exh_rel_avg,0.1039,5号艇のcumulative_diff_rank_2to6,0.0681,5号艇の年齢,0.0617,3号艇のsession_exh_rel_avg,-0.1291,3号艇のwin_rate_rank_2to6,0.0755,4号艇のsession_exh_rel_last,-0.0564,3号艇のclass_rank_2to6,0.0523,3号艇の全国勝率,0.0443,0.0817,南西 1.8m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-11.5pt)、1号艇のracer_win_teが有利(+11.0pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+23.5pt)、5号艇のclass_rank_2to6が有利(+15.9pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-12.9pt)、3号艇のwin_rate_rank_2to6が有利(+7.5pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+8.2pt
101,14,鳴門,6,10:49,0.38997159414959526,2,0.5654863915023653,5,0.18966881917965536,0.2944890813400411,0.12637685085248368,0.6287783598295371,0.24982915808780673,0.39477586488688987,1-2,1-5,0.22052362956407956,0.037469132290418594,0.0492833819905487,0.07396545177596153,0.008730000707722998,False,False,True,False,予選,2026-08-28,場特性:in_escape_diff,-0.2023,1号艇vs2号艇のcumulative差,-0.0882,1号艇の節間得点,-0.0783,1号艇の一般戦勝率,0.073,3号艇の枠別出走数,-0.0722,2号艇のwin_rate_rank_2to6,0.2192,2号艇のclass_rank_2to6,0.1247,2号艇のsession_exh_rel_avg,-0.0785,2号艇の全国勝率,0.0701,2号艇のracer_avgfin_te,0.0687,5号艇のclass_rank_2to6,0.1633,5号艇のwin_rate_rank_2to6,0.1593,3号艇の一般戦2連率,0.0895,3号艇のsession_exh_rel_last,0.0787,5号艇の枠別勝率,0.0732,0.043,東 1.8m/s,[逃げ]場特性:in_escape_diffが不利(-20.2pt)、1号艇vs2号艇のcumulative差が不利(-8.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.9pt)、2号艇のclass_rank_2to6が有利(+12.5pt) / [候補2]5号艇のclass_rank_2to6が有利(+16.3pt)、5号艇のwin_rate_rank_2to6が有利(+15.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、3号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+4.3pt
102,23,唐津,4,09:58,0.5052496171613363,2,0.40854506982041705,3,0.2669193776634185,0.3412781534973015,0.22992368224646503,0.4455407652373706,0.24711663783045285,0.3725569370193222,1-2,1-3,0.20641724011991713,0.13486091337738434,0.03611444865779331,0.1161688524313512,0.011688167280394065,False,False,True,False,予選,2026-08-28,1号艇のdominance,-0.148,1号艇の級別順位,-0.0976,1号艇の勝率順位,-0.0735,1号艇の年齢,0.0605,1号艇のracer_win_te,0.0569,2号艇のclass_rank_2to6,0.0909,2号艇のwin_rate_rank_2to6,0.0698,2号艇の全国勝率,0.0609,2号艇のracer_avgfin_te,0.0423,風向(度),0.0259,3号艇の年齢,-0.1675,3号艇のモーター2連率,0.1002,3号艇のwin_rate_rank_2to6,-0.0649,3号艇のcumulative_diff_rank_2to6,0.0442,3号艇のracer_2nd_te,0.0435,0.0743,北 3.6m/s,[逃げ]1号艇のdominanceが不利(-14.8pt)、1号艇の級別順位が不利(-9.8pt) / [2着]2号艇のclass_rank_2to6が有利(+9.1pt)、2号艇のwin_rate_rank_2to6が有利(+7.0pt) / [候補2]3号艇の年齢が不利(-16.8pt)、3号艇のモーター2連率が有利(+10.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.4pt)、4号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+7.4pt
103,13,尼崎,5,12:20,0.4896243351205769,2,0.40830011461246685,5,0.25659889119782187,0.3255507336421952,0.20319032691396463,0.46170867889632405,0.24617222164718883,0.36639811721843385,1-2,1-5,0.19991367214678443,0.06399946277269786,0.0994869287181826,0.1256370614954108,0.0005872012380358381,True,True,False,False,一般,2026-08-28,1号艇のdominance,0.1656,節間得点の分散(2-6号艇),-0.1431,1号艇の女子戦比率,-0.1245,1号艇の勝率順位,0.0773,5号艇の節間得点,-0.0769,2号艇のsession_exh_rel_avg,0.1264,2号艇の節間得点,0.0906,2号艇のwin_rate_rank_2to6,0.0515,1号艇の女子戦2連率,-0.0434,2号艇の全国勝率,0.0432,5号艇のwin_rate_rank_2to6,0.2331,5号艇のclass_rank_2to6,0.1836,5号艇のsession_exh_rel_avg,0.1421,6号艇のracer_win_te,-0.1154,5号艇の性別,-0.1079,0.0528,西 1.1m/s,[逃げ]1号艇のdominanceが有利(+16.6pt)、節間得点の分散(2-6号艇)が不利(-14.3pt) / [2着]2号艇のsession_exh_rel_avgが有利(+12.6pt)、2号艇の節間得点が有利(+9.1pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+23.3pt)、5号艇のclass_rank_2to6が有利(+18.4pt) / [除外]6号艇の直近平均着順が不利(-24.0pt)、6号艇の節間得点が不利(-12.6pt)、天気+5.3pt
104,10,三国,6,11:04,0.4169941932442953,4,0.5433242134444437,3,0.17652953582718306,0.3001748334314033,0.1573279142859123,0.5625258349857145,0.2435037768735427,0.3788801338976966,1-4,1-3,0.04295976797989468,0.07361179137604612,0.22656304205535713,0.06560482669246165,0.008254756208345333,True,True,False,False,一般,2026-08-28,1号艇の女子戦比率,-0.1007,節間得点の分散(2-6号艇),-0.0792,1号艇の節間得点,0.0784,5号艇の節間得点,-0.066,1号艇のdominance,0.0637,4号艇のwin_rate_rank_2to6,0.1687,4号艇のclass_rank_2to6,0.1058,4号艇のsession_exh_rel_avg,-0.0849,4号艇の節間得点,0.0741,4号艇の全国勝率,0.0655,3号艇のsession_exh_rel_avg,-0.1685,1号艇vs3号艇のcumulative差,-0.1128,3号艇のwin_rate_rank_2to6,-0.0993,3号艇のracer_win_te,-0.0798,3号艇の節間得点,-0.0741,0.0039,北東 5.3m/s,[逃げ]1号艇の女子戦比率が不利(-10.1pt)、節間得点の分散(2-6号艇)が不利(-7.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+16.9pt)、4号艇のclass_rank_2to6が有利(+10.6pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-16.9pt)、1号艇vs3号艇のcumulative差が不利(-11.3pt) / [除外]6号艇のracer_win_teが不利(-11.2pt)、4号艇の当地2連率が不利(-9.0pt)、天気+0.4pt
105,05,多摩川,3,12:27,0.35923253739595706,3,0.41834032662654896,2,0.3507997559642528,0.2763001434820297,0.10149281735785817,0.6676472652329435,0.24264916748398374,0.39370428000730384,1-3,1-2,0.12601868645292105,0.15028145702910864,0.036459522306927825,0.03212120153850063,0.014351678767094601,True,True,False,False,予選,2026-08-28,1号艇のdominance,-0.1144,1号艇の全国勝率,-0.0771,4号艇のモーター2連率,-0.0771,1号艇vs4号艇の枠別平均ST差,-0.0766,1号艇の級別順位,-0.075,3号艇のwin_rate_rank_2to6,0.178,3号艇のclass_rank_2to6,0.0547,3号艇の全国勝率,0.0383,3号艇のモーター2連率,-0.037,3号艇のcumulative_diff_rank_2to6,0.0294,2号艇のwin_rate_rank_2to6,0.0714,2号艇の全国勝率,0.0551,4号艇のモーター出走数,-0.0446,2号艇のsession_exh_rel_avg,-0.025,2号艇のcumulative_diff_rank_2to6,0.0248,0.0093,東 0.9m/s,[逃げ]1号艇のdominanceが不利(-11.4pt)、1号艇の全国勝率が不利(-7.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.8pt)、3号艇のclass_rank_2to6が有利(+5.5pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+7.1pt)、2号艇の全国勝率が有利(+5.5pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+0.9pt
106,23,唐津,5,10:26,0.3551374842102603,2,0.5166292225748735,4,0.2663858245534986,0.2780779939359485,0.11043219264583712,0.672582854482535,0.24122747881966541,0.3964294520999244,1-2,1-4,0.18347440237474322,0.0392186110720654,0.09460359156120528,0.022523828064878484,0.015317045845407055,False,False,True,False,予選特賞,2026-08-28,1号艇の女子戦比率,-0.2903,1号艇のdominance,-0.1123,1号艇のモーター2連率順位,-0.081,ST差分(4-3),-0.067,1号艇vs4号艇の枠別平均ST差,-0.0668,2号艇のwin_rate_rank_2to6,0.2211,2号艇の当地勝率,0.1104,2号艇のclass_rank_2to6,0.1065,2号艇の全国勝率,0.0623,2号艇のracer_avgfin_te,0.0538,1号艇の一般戦2連率,0.0944,4号艇のwin_rate_rank_2to6,0.0845,4号艇の年齢,-0.0641,4号艇のcumulative_diff_rank_2to6,0.0509,4号艇のclass_rank_2to6,0.046,0.0463,北 3.2m/s,[逃げ]1号艇の女子戦比率が不利(-29.0pt)、1号艇のdominanceが不利(-11.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.1pt)、2号艇の当地勝率が有利(+11.0pt) / [候補2]1号艇の一般戦2連率が有利(+9.4pt)、4号艇のwin_rate_rank_2to6が有利(+8.5pt)、天気+4.6pt
107,04,平和島,4,13:16,0.3944743612103765,3,0.46759339119317,2,0.24575750635486837,0.28139863962911116,0.11997227864314791,0.5933786189048904,0.2408865964250474,0.3749926334118449,1-3,1-2,0.09694503533199174,0.18445360429711943,0.03209251885881749,0.04732598798070907,0.03365721033314425,True,True,False,False,予選,2026-08-28,1号艇のracer_win_te,-0.1399,1号艇のdominance,-0.1346,場特性:in_escape_diff,-0.1196,1号艇の級別順位,-0.0942,風速区分,0.0826,3号艇のwin_rate_rank_2to6,0.1734,3号艇のsession_exh_rel_avg,0.1085,3号艇の節間得点,0.0438,3号艇の全国勝率,0.0396,5号艇の一般戦2連率,-0.0377,2号艇のwin_rate_rank_2to6,-0.1588,2号艇の全国勝率,0.0578,2号艇のclass_rank_2to6,-0.0549,2号艇のsession_exh_rel_avg,-0.0423,4号艇のsession_exh_rel_avg,-0.0381,0.008,東 0.9m/s,[逃げ]1号艇のracer_win_teが不利(-14.0pt)、1号艇のdominanceが不利(-13.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.3pt)、3号艇のsession_exh_rel_avgが有利(+10.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.9pt)、2号艇の全国勝率が有利(+5.8pt)、天気+0.8pt
108,11,琵琶湖,10,15:09,0.6309113779617115,3,0.2871981902370987,2,0.24180633852050284,0.3337549761864442,0.2388797175505512,0.2901248112070503,0.2380822228554337,0.320665926692626,1-3,1-2,0.15255837023584654,0.1811966059505977,0.15071193176692269,0.12239608441270422,0.02404839264662447,True,False,False,False,予選特賞,2026-08-28,1号艇のsession_exh_rel_avg,0.1537,1号艇の級別順位,0.0835,風速区分,0.0809,1号艇vs4号艇のcumulative差,-0.0793,場特性:in_escape_diff,-0.0733,3号艇のwin_rate_rank_2to6,-0.1243,3号艇のsession_exh_rel_avg,0.1242,3号艇のracer_2nd_te,-0.044,3号艇の全国勝率,0.0424,3号艇のracer_win_te,-0.0372,5号艇のsession_rank_diff_last,-0.1766,2号艇のwin_rate_rank_2to6,-0.1718,2号艇の当地勝率,0.0947,2号艇のclass_rank_2to6,-0.0693,2号艇のsession_exh_rel_avg,0.0607,0.1358,北東 1.1m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+15.4pt)、1号艇の級別順位が有利(+8.3pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-12.4pt)、3号艇のsession_exh_rel_avgが有利(+12.4pt) / [候補2]5号艇のsession_rank_diff_lastが不利(-17.7pt)、2号艇のwin_rate_rank_2to6が不利(-17.2pt)、天気+13.6pt
109,01,桐生,5,16:53,0.617284041871506,2,0.2879675144133734,4,0.2520003609444009,0.3333135525816165,0.24767535505505162,0.29229252030272274,0.2342492896052415,0.32100724289794835,1-2,1-4,0.1777577512247783,0.1528860442403426,0.1555558013568382,0.08698826677999823,0.04409616907129966,True,False,False,False,予選,2026-08-28,1号艇のdominance,-0.1357,場特性:in_escape_diff,-0.1048,1号艇のsession_exh_rel_avg,0.1034,1号艇の級別順位,0.0883,1号艇のracer_win_te,0.0862,2号艇のwin_rate_rank_2to6,-0.1213,2号艇のclass_rank_2to6,-0.0664,3号艇のモーター出走数,0.0626,2号艇のcumulative_diff_rank_2to6,-0.0494,2号艇の全国勝率,0.0456,4号艇のsession_exh_rel_avg,-0.1574,4号艇の全国勝率,0.1186,second_best_win_rate,0.1058,1号艇のモーター出走数,0.1004,4号艇のwin_rate_rank_2to6,0.0869,0.0228,北西 2.5m/s,[逃げ]1号艇のdominanceが不利(-13.6pt)、場特性:in_escape_diffが不利(-10.5pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-12.1pt)、2号艇のclass_rank_2to6が不利(-6.6pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-15.7pt)、4号艇の全国勝率が有利(+11.9pt) / [除外]1号艇のsession_exh_rel_deltaが不利(-8.1pt)、6号艇のsession_exh_rel_avgが不利(-6.5pt)、天気+2.3pt
