rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
91,10,三国,6,10:48,0.5395098343862466,3,0.3563600801289538,2,0.2673009453457119,0.3364712565669936,0.20536034778711248,0.41830067768755325,0.25355383144423616,0.36102008290316145,1-3,1-2,0.14421148875475218,0.19225976781224144,0.11079392722412705,0.07474731178397356,0.017497342830813858,False,False,True,False,一般,2026-09-25,1号艇の節間得点,0.0894,5号艇の枠別出走数,-0.0759,風速区分,-0.0742,1号艇の全国勝率,-0.0597,1号艇のsession_exh_rel_avg,-0.0535,3号艇のsession_exh_rel_avg,0.0655,3号艇のwin_rate_rank_2to6,0.0635,3号艇のモーター2連率,0.0587,4号艇のsession_exh_rel_delta,-0.0532,3号艇のcumulative_diff_rank_2to6,-0.0459,2号艇のwin_rate_rank_2to6,-0.1288,2号艇のsession_exh_rel_avg,0.1026,2号艇のracer_avgfin_te,-0.0535,2号艇の全国勝率,0.0441,2号艇の当地勝率,-0.0339,-0.0493,北東 6.7m/s,[逃げ]1号艇の節間得点が有利(+8.9pt)、5号艇の枠別出走数が不利(-7.6pt) / [2着]3号艇のsession_exh_rel_avgが有利(+6.5pt)、3号艇のwin_rate_rank_2to6が有利(+6.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.9pt)、2号艇のsession_exh_rel_avgが有利(+10.3pt) / [除外]ST差分(6-5)が不利(-8.6pt)、5号艇の平均STが不利(-7.1pt)、天気-4.9pt
92,11,琵琶湖,9,14:32,0.38459703167329773,2,0.40799376812644117,3,0.36578796813752135,0.2975941589301305,0.12565826094479993,0.6481234753191626,0.2527199615559418,0.4027529538468401,1-2,1-3,0.156913192162633,0.14068096676749753,0.04832779416459873,0.02362980604894138,0.01504526823142034,True,True,False,False,予選,2026-09-25,1号艇のracer_win_te,-0.1401,6号艇の枠別出走数,-0.1046,2号艇のsession_exh_rel_avg,-0.0997,avg_entry_count,-0.0762,1号艇の勝率順位,-0.0668,2号艇のsession_exh_rel_avg,0.1361,2号艇の節間得点,0.0626,2号艇のwin_rate_rank_2to6,0.048,2号艇の全国勝率,0.0453,3号艇のsession_exh_rel_avg,-0.0412,3号艇のwin_rate_rank_2to6,0.1659,3号艇の当地勝率,0.1214,3号艇のsession_exh_rel_last,-0.0969,3号艇のclass_rank_2to6,0.0548,3号艇の節間得点,0.0404,0.0358,東 0.7m/s,[逃げ]1号艇のracer_win_teが不利(-14.0pt)、6号艇の枠別出走数が不利(-10.5pt) / [2着]2号艇のsession_exh_rel_avgが有利(+13.6pt)、2号艇の節間得点が有利(+6.3pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+16.6pt)、3号艇の当地勝率が有利(+12.1pt)、天気+3.6pt
93,20,若松,10,19:28,0.66541408261409,4,0.2849685121157869,2,0.2689709865015455,0.36859914329616117,0.26311585474137145,0.29082364387596094,0.25221800892179314,0.3452664934701011,1-4,1-2,0.17897708223273268,0.17508099510395184,0.18962206106342852,0.06685935359404642,0.05487457326790613,True,False,False,False,予選,2026-09-25,1号艇のdominance,0.1619,1号艇の全国勝率,0.1013,レース時間帯,0.095,風速区分,0.0878,1号艇の年齢,0.0811,4号艇のwin_rate_rank_2to6,0.0974,4号艇の全国勝率,0.0908,3号艇の枠別勝率,0.0859,4号艇の節間得点,0.079,4号艇のclass_rank_2to6,-0.0764,2号艇のsession_exh_rel_avg,0.1043,2号艇の一般戦勝率,-0.0676,2号艇のclass_rank_2to6,-0.0585,2号艇の全国勝率,0.052,2号艇の節間得点,0.042,0.1745,東 1.6m/s,[逃げ]1号艇のdominanceが有利(+16.2pt)、1号艇の全国勝率が有利(+10.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+9.7pt)、4号艇の全国勝率が有利(+9.1pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+10.4pt)、2号艇の一般戦勝率が不利(-6.8pt)、天気+17.5pt
94,10,三国,4,09:50,0.6149433664047385,5,0.2916814741071668,4,0.26349228393194163,0.3414004197081391,0.21970496053021146,0.335468797508897,0.2513915808237699,0.33962093304836644,1-5,1-4,0.13510610804426842,0.10567796514891234,0.16203283210278135,0.17936758760535773,0.032758878085103756,False,False,True,False,みくにあさ推,2026-09-25,1号艇の節間得点,0.1036,1号艇のsession_exh_rel_avg,0.0933,5号艇の節間得点,-0.0817,ST差分(4-3),-0.0722,風速区分,-0.0692,5号艇のwin_rate_rank_2to6,0.2706,5号艇の年齢,-0.1717,5号艇のclass_rank_2to6,0.1672,場特性:1x_diff_course5,-0.1277,5号艇のsession_exh_rel_avg,-0.093,4号艇のsession_exh_rel_avg,-0.1088,4号艇のwin_rate_rank_2to6,0.1083,4号艇のclass_rank_2to6,-0.0887,4号艇の節間得点,-0.0837,4号艇の年齢,-0.0552,-0.1214,北 6.3m/s,[逃げ]1号艇の節間得点が有利(+10.4pt)、1号艇のsession_exh_rel_avgが有利(+9.3pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+27.1pt)、5号艇の年齢が不利(-17.2pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-10.9pt)、4号艇のwin_rate_rank_2to6が有利(+10.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.4pt)、1号艇vs6号艇のcumulative差が不利(-5.3pt)、天気-12.1pt
95,20,若松,5,16:54,0.46247934033706595,4,0.3897604892845403,2,0.28909859251805825,0.3139583003338921,0.16939058814767305,0.5094684936549255,0.25014040295701,0.3726113583302021,1-4,1-2,0.13370212636012582,0.07833964746584346,0.18025617397376628,0.05255954961843422,0.017621845503200957,True,False,False,False,予選,2026-09-25,4号艇のsession_exh_rel_avg,-0.2297,ST差分(4-3),-0.1088,1号艇vs4号艇の枠別平均ST差,-0.0924,1号艇のracer_win_te,0.0797,1号艇の級別順位,0.0711,4号艇のwin_rate_rank_2to6,0.1949,4号艇のsession_exh_rel_avg,0.1638,4号艇の全国勝率,0.0962,4号艇の節間得点,0.0708,4号艇のcumulative_diff_rank_2to6,0.0655,2号艇のclass_rank_2to6,-0.0577,2号艇のwin_rate_rank_2to6,0.0561,2号艇の全国勝率,0.0518,2号艇のsession_exh_rel_avg,-0.044,2号艇の節間得点,0.0409,0.0433,東 1.6m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-23.0pt)、ST差分(4-3)が不利(-10.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+19.5pt)、4号艇のsession_exh_rel_avgが有利(+16.4pt) / [候補2]2号艇のclass_rank_2to6が不利(-5.8pt)、2号艇のwin_rate_rank_2to6が有利(+5.6pt)、天気+4.3pt
96,05,多摩川,10,15:39,0.5856200077071056,2,0.3241945212447962,3,0.24954559674804638,0.33599369232084414,0.2387766891578098,0.3349634288350327,0.23972073860450935,0.3356846132751007,1-2,1-3,0.18985479802997898,0.1461388942908652,0.13983240654487375,0.08607151423207833,0.023722397881716182,True,False,False,False,予選特賞,2026-09-25,1号艇のdominance,0.1246,1号艇の勝率順位,-0.0812,1号艇のモーター2連率順位,-0.0773,風速区分,0.0678,1号艇の級別順位,0.0615,2号艇のsession_exh_rel_avg,0.0696,2号艇の当地勝率,-0.0556,2号艇の全国勝率,0.047,2号艇のモーター2連率,-0.041,レース時間帯,-0.0347,3号艇のwin_rate_rank_2to6,-0.1192,3号艇の当地勝率,0.0856,3号艇のcumulative_diff_rank_2to6,0.0502,場特性:1x_diff_course3,-0.0445,3号艇の全国勝率,-0.0372,0.0667,南東 1.4m/s,[逃げ]1号艇のdominanceが有利(+12.5pt)、1号艇の勝率順位が不利(-8.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+7.0pt)、2号艇の当地勝率が不利(-5.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.9pt)、3号艇の当地勝率が有利(+8.6pt) / [除外]6号艇のvs_avg456_diffが不利(-6.3pt)、6号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+6.7pt
97,21,芦屋,10,13:16,0.40869765176984396,4,0.39165029510636196,2,0.31891844612049297,0.2904077759604695,0.1540604150274038,0.556508326199451,0.23671936497048324,0.37023794103216395,1-4,1-2,0.13034122003553297,0.06296412985238752,0.16006655592493654,0.019104937718672912,0.036220805954537895,True,True,False,False,予選特賞,2026-09-25,1号艇の女子戦比率,-0.2547,3号艇の枠別出走数,-0.0877,1号艇の勝率順位,-0.0853,1号艇の級別順位,0.0737,2号艇のsession_exh_rel_avg,-0.0717,ST差分(3-2),0.174,4号艇のclass_rank_2to6,0.1344,4号艇のsession_exh_rel_avg,0.0899,4号艇のwin_rate_rank_2to6,0.0849,1号艇のモーター出走数,0.0801,2号艇のsession_exh_rel_avg,0.187,2号艇の女子戦比率,-0.1572,2号艇のsession_exh_rel_last,0.1048,3号艇のracer_2nd_te,0.099,3号艇のモーター出走数,0.0506,0.1078,北東 1.6m/s,[逃げ]1号艇の女子戦比率が不利(-25.5pt)、3号艇の枠別出走数が不利(-8.8pt) / [2着]ST差分(3-2)が有利(+17.4pt)、4号艇のclass_rank_2to6が有利(+13.4pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+18.7pt)、2号艇の女子戦比率が不利(-15.7pt) / [除外]5号艇のracer_avgfin_teが不利(-5.7pt)、天気+10.8pt
98,08,常滑,10,14:53,0.5401138396250552,3,0.27700684817000526,4,0.275636823596858,0.29849049550248924,0.17673395102766254,0.3759097207392007,0.23518640996525764,0.32171626307350265,1-3,1-4,0.07542022806123228,0.14961523236753624,0.148875263134953,0.09545645288165729,0.0707466672038381,True,True,False,False,予選特賞,2026-09-25,1号艇のsession_exh_rel_avg,-0.0838,場特性:in_escape_diff,0.0825,1号艇の勝率順位,-0.0757,1号艇のdominance,-0.0716,5号艇のsession_exh_rel_avg,-0.0668,3号艇のwin_rate_rank_2to6,-0.1095,6号艇のracer_2nd_te,-0.052,3号艇の全国勝率,-0.0427,3号艇のcumulative_diff_rank_2to6,0.04,3号艇の節間得点,0.0395,4号艇のclass_rank_2to6,0.1128,6号艇の節間得点,-0.112,4号艇のsession_exh_rel_avg,0.0843,6号艇の一般戦2連率,0.0727,4号艇のwin_rate_rank_2to6,0.0649,0.1083,南 2.4m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-8.4pt)、場特性:in_escape_diffが有利(+8.3pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-11.0pt)、6号艇のracer_2nd_teが不利(-5.2pt) / [候補2]4号艇のclass_rank_2to6が有利(+11.3pt)、6号艇の節間得点が不利(-11.2pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+10.8pt
99,21,芦屋,7,11:37,0.5520279969478047,3,0.286204680105141,2,0.274628639879071,0.3095956942524717,0.21519303388026303,0.3456402861039489,0.22964829018552485,0.32040907180791484,1-3,1-2,0.15160269797694356,0.15799299627552818,0.11879257945004268,0.1182390461104821,0.005400686645956672,True,True,False,False,予選,2026-09-25,1号艇の女子戦比率,-0.1876,1号艇のdominance,0.1167,6号艇のモーター出走数,-0.1084,1号艇の級別順位,0.0766,2号艇の平均ST,-0.0726,3号艇のsession_exh_rel_avg,-0.1733,3号艇のwin_rate_rank_2to6,-0.1062,3号艇の全国勝率,-0.105,6号艇のモーター出走数,0.0872,4号艇のモーター出走数,-0.0738,5号艇の女子戦比率,0.2834,2号艇のsession_exh_rel_avg,-0.1122,2号艇のsession_avg_finish,-0.1071,2号艇の全国勝率,-0.1058,2号艇の直近平均着順,-0.0706,0.0682,北東 2.6m/s,[逃げ]1号艇の女子戦比率が不利(-18.8pt)、1号艇のdominanceが有利(+11.7pt) / [2着]3号艇のsession_exh_rel_avgが不利(-17.3pt)、3号艇のwin_rate_rank_2to6が不利(-10.6pt) / [候補2]5号艇の女子戦比率が有利(+28.3pt)、2号艇のsession_exh_rel_avgが不利(-11.2pt) / [除外]6号艇の直近平均着順が不利(-25.5pt)、6号艇の全国勝率が不利(-13.4pt)、天気+6.8pt
100,11,琵琶湖,7,13:32,0.41564761508583753,3,0.436313802462053,2,0.2639966969010048,0.2910823888798269,0.18957826879795464,0.5107322305651032,0.2248629144461342,0.35697734138540976,1-3,1-2,0.10972959745744136,0.18135279142238556,0.0787977552979717,0.031571922514769694,0.01419555149008526,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3791,1号艇のvs_max234_diff,-0.1386,1号艇の年齢,-0.1262,1号艇の級別順位,-0.0978,1号艇のモーター2連率,0.0868,3号艇のwin_rate_rank_2to6,0.2403,3号艇のsession_exh_rel_avg,0.0959,3号艇の当地勝率,0.0732,3号艇のsession_exh_rel_last,-0.0594,1号艇vs3号艇の直近複勝率差,0.0546,2号艇のwin_rate_rank_2to6,-0.1153,2号艇のsession_exh_rel_avg,-0.0856,2号艇のclass_rank_2to6,-0.0517,2号艇の全国勝率,0.0514,1号艇vs3号艇の勝率差,0.0411,0.1028,北東 0.8m/s,[逃げ]1号艇のdominanceが不利(-37.9pt)、1号艇のvs_max234_diffが不利(-13.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.0pt)、3号艇のsession_exh_rel_avgが有利(+9.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-11.5pt)、2号艇のsession_exh_rel_avgが不利(-8.6pt)、天気+10.3pt
101,13,尼崎,1,10:46,0.2866883392400593,3,0.7117609011309689,2,0.13766826935963883,0.24352143819001354,0.07475070078653634,0.7746784697040714,0.22167736039651512,0.40286854764423086,1-3,1-2,0.039467887508768,0.20405355068124553,0.01977782311349629,0.021430154265522697,0.0019589223360301613,False,False,True,False,朝からセンプ,2026-09-25,1号艇のdominance,-0.2669,1号艇の女子戦比率,-0.2247,1号艇のsession_exh_rel_avg,-0.2085,3号艇のsession_exh_rel_avg,-0.1769,1号艇のvs_max234_diff,-0.1132,3号艇のwin_rate_rank_2to6,0.2411,3号艇のsession_exh_rel_avg,0.1001,win_rate_gap_top2_2to6,0.0945,3号艇の全国勝率,0.0676,3号艇のsession_exh_rel_last,0.0499,2号艇の全国勝率,-0.1571,2号艇のracer_win_te,-0.0713,2号艇のsession_exh_rel_avg,-0.0637,2号艇のracer_avgfin_te,-0.0609,2号艇のwin_rate_rank_2to6,-0.0581,0.1009,北東 1.2m/s,[逃げ]1号艇のdominanceが不利(-26.7pt)、1号艇の女子戦比率が不利(-22.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.1pt)、3号艇のsession_exh_rel_avgが有利(+10.0pt) / [候補2]2号艇の全国勝率が不利(-15.7pt)、2号艇のracer_win_teが不利(-7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-10.7pt)、6号艇の直近平均着順が不利(-9.6pt)、天気+10.1pt
102,11,琵琶湖,5,12:29,0.3353537983227765,5,0.4352982531003733,2,0.3262986878319857,0.25540442693267384,0.13384444798018025,0.6277524929521787,0.21438306949127622,0.3671088467385253,1-5,1-2,0.10942550435219434,0.04488524401456872,0.027456035441229175,0.1459789225804795,0.007608086624821228,True,True,False,False,予選,2026-09-25,5号艇の節間得点,-0.1064,1号艇の勝率順位,-0.0833,場特性:in_escape_diff,-0.0702,avg_entry_count,-0.0675,1号艇vs5号艇のcumulative差,-0.0605,1号艇の女子戦2連率,0.2728,5号艇のwin_rate_rank_2to6,0.2396,5号艇のclass_rank_2to6,0.2026,5号艇のsession_exh_rel_avg,0.1529,4号艇のsession_exh_rel_delta,0.1197,2号艇のsession_exh_rel_avg,0.0978,2号艇のclass_rank_2to6,0.0712,2号艇の全国勝率,0.0559,2号艇の節間得点,0.0508,1号艇vs2号艇のcumulative差,0.0497,0.0472,北東 0.9m/s,[逃げ]5号艇の節間得点が不利(-10.6pt)、1号艇の勝率順位が不利(-8.3pt) / [2着]1号艇の女子戦2連率が有利(+27.3pt)、5号艇のwin_rate_rank_2to6が有利(+24.0pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+9.8pt)、2号艇のclass_rank_2to6が有利(+7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、1号艇の女子戦2連率が不利(-5.3pt)、天気+4.7pt
103,21,芦屋,9,12:42,0.39410017395282804,2,0.5109843497206693,4,0.15082045931927854,0.2608173903654616,0.15002898706038964,0.5117758219795583,0.21386118770434426,0.3361049198496906,1-2,1-4,0.2013790211120885,0.03045858886019496,0.0594383692533731,0.059126449898466146,0.04369773455174245,True,True,False,False,予選,2026-09-25,1号艇の女子戦比率,-0.1057,1号艇の級別順位,-0.0955,2号艇のsession_exh_rel_avg,-0.0864,1号艇のsession_exh_rel_avg,0.0796,1号艇のモーター出走数,-0.0724,2号艇のwin_rate_rank_2to6,0.1791,2号艇のsession_exh_rel_avg,0.1271,6号艇のsession_rank_diff_last,-0.1011,2号艇の女子戦比率,-0.0834,2号艇のclass_rank_2to6,0.0758,1号艇のモーター出走数,0.1193,4号艇のsession_exh_rel_avg,-0.1054,4号艇のwin_rate_rank_2to6,-0.079,4号艇の節間得点,-0.0724,場特性:1x_diff_course4,0.0669,0.0396,北東 2.0m/s,[逃げ]1号艇の女子戦比率が不利(-10.6pt)、1号艇の級別順位が不利(-9.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.9pt)、2号艇のsession_exh_rel_avgが有利(+12.7pt) / [候補2]1号艇のモーター出走数が有利(+11.9pt)、4号艇のsession_exh_rel_avgが不利(-10.5pt) / [除外]6号艇の女子戦比率が不利(-6.4pt)、3号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+4.0pt
104,19,下関,5,17:03,0.3978548021147811,4,0.40996878656168156,2,0.24755615778308016,0.26159945661781764,0.1679316452985047,0.48959329904625704,0.20888246402698774,0.3299976093463495,1-4,1-2,0.09849140616708288,0.0668124115090462,0.16310805045073473,0.05294360868213441,0.01649932085940893,True,False,False,False,シーモ戦,2026-09-25,1号艇のdominance,-0.1086,1号艇の年齢,-0.0874,1号艇vs4号艇の枠別平均ST差,-0.0857,ST差分(4-3),-0.0816,1号艇のsession_exh_rel_avg,-0.0796,4号艇のwin_rate_rank_2to6,0.2503,4号艇のclass_rank_2to6,0.2296,4号艇の全国勝率,0.0832,win_rate_gap_top2_2to6,0.0521,4号艇のsession_exh_rel_avg,0.0478,2号艇のwin_rate_rank_2to6,-0.1718,2号艇の全国勝率,-0.0776,2号艇のsession_exh_rel_avg,0.073,2号艇のclass_rank_2to6,-0.057,2号艇の直近平均着順,-0.0562,0.0126,東 2.1m/s,[逃げ]1号艇のdominanceが不利(-10.9pt)、1号艇の年齢が不利(-8.7pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+25.0pt)、4号艇のclass_rank_2to6が有利(+23.0pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.2pt)、2号艇の全国勝率が不利(-7.8pt)、天気+1.3pt
105,05,多摩川,3,12:05,0.3433836606549021,2,0.42141312648821466,4,0.31144051501856024,0.2516499661448717,0.14369294372803806,0.5891606977787368,0.20825757683557042,0.3529031856350312,1-2,1-4,0.14470638202155045,0.049341809027612565,0.10694358412332124,0.03379079302581045,0.00860110013183031,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.0885,1号艇の級別順位,-0.0863,ST差分(4-3),-0.0857,4号艇のracer_win_te,-0.0795,1号艇のracer_win_te,-0.0753,3号艇のracer_win_te,0.0786,2号艇のwin_rate_rank_2to6,0.0688,2号艇のracer_avgfin_te,0.0499,3号艇のracer_2nd_te,0.0491,2号艇の全国勝率,0.0397,4号艇のwin_rate_rank_2to6,0.2203,4号艇のclass_rank_2to6,0.1782,4号艇の全国勝率,0.0791,4号艇のracer_avgfin_te,0.0563,4号艇のracer_win_te,0.0533,0.0127,南 1.9m/s,[逃げ]1号艇のdominanceが不利(-8.9pt)、1号艇の級別順位が不利(-8.6pt) / [2着]3号艇のracer_win_teが有利(+7.9pt)、2号艇のwin_rate_rank_2to6が有利(+6.9pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+22.0pt)、4号艇のclass_rank_2to6が有利(+17.8pt) / [除外]4号艇の当地2連率が不利(-12.2pt)、6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+1.3pt
106,19,下関,7,18:04,0.48712646097521656,3,0.3538547413064581,5,0.2050187473948526,0.2722420646839422,0.1959326488308813,0.3629408398704294,0.2082327340558867,0.29945169723988835,1-3,1-5,0.0954439778144871,0.17237200783191572,0.05275987940249407,0.09987005685202645,0.06668055359179305,True,False,False,False,ふく～る特賞,2026-09-25,1号艇のdominance,-0.2017,1号艇のsession_exh_rel_avg,0.1183,1号艇のracer_win_te,-0.113,1号艇の級別順位,-0.0779,場特性:in_escape_diff,0.0732,3号艇のsession_exh_rel_avg,-0.1629,3号艇のwin_rate_rank_2to6,-0.0785,3号艇のcumulative_diff_rank_2to6,0.0408,場特性:1x_diff_course3,0.0396,3号艇の当地勝率,0.0389,4号艇のsession_exh_rel_avg,0.1027,mean_234_全国勝率,0.0627,2号艇のrecent_4to6_rate,-0.0461,2号艇のracer_2nd_te,0.0439,2号艇の直近複勝率,-0.0374,0.0447,南東 0.7m/s,[逃げ]1号艇のdominanceが不利(-20.2pt)、1号艇のsession_exh_rel_avgが有利(+11.8pt) / [2着]3号艇のsession_exh_rel_avgが不利(-16.3pt)、3号艇のwin_rate_rank_2to6が不利(-7.8pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+10.3pt)、mean_234_全国勝率が有利(+6.3pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.6pt)、2号艇のwin_rate_rank_2to6が不利(-6.3pt)、天気+4.5pt
107,08,常滑,2,11:04,0.3331767586919502,3,0.5736545899728918,2,0.14260852356912712,0.23864222254053413,0.12766001253786893,0.5886031010041499,0.20208413959462676,0.3436304860796189,1-3,1-2,0.04751384564460636,0.1911283768959278,0.04253334919194089,0.030761274799562983,0.021239920848173225,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3412,1号艇のsession_exh_rel_avg,0.1734,3号艇のracer_win_te,-0.1226,1号艇の級別順位,-0.1081,1号艇のvs_max234_diff,-0.1074,3号艇のwin_rate_rank_2to6,0.1816,3号艇のsession_exh_rel_avg,0.1086,1号艇のvs_max234_diff,-0.076,1号艇vs3号艇のplace_rate差,-0.0591,3号艇のclass_rank_2to6,0.0475,2号艇のwin_rate_rank_2to6,-0.1746,2号艇の全国勝率,-0.1085,2号艇の節間得点,-0.0712,avg_entry_count,-0.0597,2号艇のsession_avg_finish,-0.0596,-0.0384,西 2.2m/s,[逃げ]1号艇のdominanceが不利(-34.1pt)、1号艇のsession_exh_rel_avgが有利(+17.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.2pt)、3号艇のsession_exh_rel_avgが有利(+10.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.5pt)、2号艇の全国勝率が不利(-10.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.5pt)、4号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気-3.8pt
108,11,琵琶湖,2,10:59,0.34786195316311175,4,0.43561466420289796,3,0.316951232834146,0.26178904282725535,0.19323772022176533,0.5593281768152786,0.20108402144928303,0.3510507830236623,1-4,1-3,0.06722005078113022,0.11025527491114222,0.15153376791611314,0.01568675226075791,0.0031661097237559123,False,False,True,False,予選,2026-09-25,1号艇のdominance,-0.1328,1号艇vs4号艇のcumulative差,-0.1014,1号艇の級別順位,-0.0796,1号艇のvs_max234_diff,-0.0784,avg_entry_count,-0.0731,4号艇のwin_rate_rank_2to6,0.2115,4号艇のclass_rank_2to6,0.1452,4号艇の節間得点,0.1245,4号艇の当地勝率,0.1172,4号艇のsession_exh_rel_avg,0.0885,3号艇のclass_rank_2to6,0.0488,3号艇のwin_rate_rank_2to6,0.0481,3号艇のcumulative_diff_rank_2to6,0.0444,4号艇の直近複勝率,0.0424,4号艇の直近1着率,0.0335,0.024,南東 0.6m/s,[逃げ]1号艇のdominanceが不利(-13.3pt)、1号艇vs4号艇のcumulative差が不利(-10.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+21.1pt)、4号艇のclass_rank_2to6が有利(+14.5pt) / [候補2]3号艇のclass_rank_2to6が有利(+4.9pt)、3号艇のwin_rate_rank_2to6が有利(+4.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のsession_exh_rel_avgが不利(-6.6pt)、天気+2.4pt
109,13,尼崎,7,13:24,0.31375523507516884,3,0.460065251190549,4,0.2840634030858874,0.23347426084867234,0.12255043224218738,0.621578222034249,0.19913941494735635,0.3499054492043453,1-3,1-4,0.038450839676711056,0.1443478810372073,0.08912637981146504,0.032117437023866525,0.00971269694150424,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3357,1号艇の年齢,0.1718,1号艇のracer_win_te,-0.1686,1号艇のvs_max234_diff,-0.1507,1号艇vs4号艇の枠別勝率差,-0.1414,3号艇のモーター2連率,0.1424,3号艇のwin_rate_rank_2to6,0.1353,1号艇のvs_max234_diff,-0.1217,1号艇vs6号艇の枠別勝率差,0.0757,1号艇の一般戦2連率,0.0426,4号艇のwin_rate_rank_2to6,0.1137,4号艇のclass_rank_2to6,-0.0846,4号艇の年齢,0.0443,4号艇のモーター2連率,0.0427,1号艇のvs_max234_frame_diff,0.039,0.0831,東 1.2m/s,[逃げ]1号艇のdominanceが不利(-33.6pt)、1号艇の年齢が有利(+17.2pt) / [2着]3号艇のモーター2連率が有利(+14.2pt)、3号艇のwin_rate_rank_2to6が有利(+13.5pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+11.4pt)、4号艇のclass_rank_2to6が不利(-8.5pt) / [除外]1号艇の年齢が不利(-5.9pt)、2号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+8.3pt
