rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
91,20,若松,10,19:28,0.6617086228476659,4,0.2811471952717486,2,0.2718448944498088,0.36591963413530465,0.2584705547413154,0.29452153498024203,0.252424293144475,0.3445002043887858,1-4,1-2,0.17988211073455207,0.17103219482454807,0.18603752340075255,0.06976694913362132,0.054989854614418625,True,False,False,False,予選,2026-09-25,1号艇のdominance,0.1619,1号艇の全国勝率,0.1014,レース時間帯,0.0956,風速区分,0.0888,1号艇のracer_win_te,0.0808,4号艇のwin_rate_rank_2to6,0.0958,4号艇の全国勝率,0.0908,3号艇の枠別勝率,0.0859,4号艇の節間得点,0.0789,4号艇のclass_rank_2to6,-0.0764,2号艇のsession_exh_rel_avg,0.1042,2号艇の一般戦勝率,-0.0676,2号艇のclass_rank_2to6,-0.0585,2号艇の全国勝率,0.0518,2号艇の節間得点,0.0424,0.1562,東 1.1m/s,[逃げ]1号艇のdominanceが有利(+16.2pt)、1号艇の全国勝率が有利(+10.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+9.6pt)、4号艇の全国勝率が有利(+9.1pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+10.4pt)、2号艇の一般戦勝率が不利(-6.8pt)、天気+15.6pt
92,10,三国,5,10:18,0.30473916355776115,2,0.6636892931062952,5,0.21765056945337738,0.26857877252654677,0.051377542196929776,0.8299623203627428,0.25202007186412806,0.43699383687740556,1-2,1-5,0.20225212004345416,0.006443253275934757,0.01565674923474596,0.06632665248309262,0.014060391926259186,False,False,True,False,一般,2026-09-25,2号艇のsession_exh_rel_avg,-0.2616,1号艇のdominance,-0.2155,1号艇のsession_exh_rel_avg,0.2114,節間得点の分散(2-6号艇),-0.1246,1号艇vs3号艇の勝率差,0.1148,2号艇の当地勝率,0.3558,2号艇のwin_rate_rank_2to6,0.2531,2号艇のsession_exh_rel_avg,0.1083,2号艇のclass_rank_2to6,0.0923,2号艇のracer_avgfin_te,0.0824,3号艇のracer_avgfin_te,0.201,3号艇の一般戦2連率,0.1834,5号艇のwin_rate_rank_2to6,0.1563,max_234_win_rate,0.1366,場特性:1x_diff_course5,-0.1049,0.0246,東 1.3m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-26.2pt)、1号艇のdominanceが不利(-21.6pt) / [2着]2号艇の当地勝率が有利(+35.6pt)、2号艇のwin_rate_rank_2to6が有利(+25.3pt) / [候補2]3号艇のracer_avgfin_teが有利(+20.1pt)、3号艇の一般戦2連率が有利(+18.3pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+2.5pt
93,11,琵琶湖,9,14:32,0.383782228582514,2,0.4114010379635723,3,0.3615324294884052,0.29663812868472994,0.12582523684022676,0.6471082306117507,0.2518486533276126,0.40177915926283614,1-2,1-3,0.15788840719081923,0.13874972149391074,0.048289489806464865,0.023614818256749572,0.015239787545468926,True,True,False,False,予選,2026-09-25,1号艇のracer_win_te,-0.1402,6号艇の枠別出走数,-0.1046,2号艇のsession_exh_rel_avg,-0.0986,avg_entry_count,-0.0762,1号艇の勝率順位,-0.0667,2号艇のsession_exh_rel_avg,0.1361,2号艇の節間得点,0.0627,2号艇のwin_rate_rank_2to6,0.048,2号艇の全国勝率,0.0453,3号艇のsession_exh_rel_avg,-0.0412,3号艇のwin_rate_rank_2to6,0.166,3号艇の当地勝率,0.1212,3号艇のsession_exh_rel_last,-0.1046,3号艇のclass_rank_2to6,0.0549,3号艇の節間得点,0.0404,0.0276,東 1.3m/s,[逃げ]1号艇のracer_win_teが不利(-14.0pt)、6号艇の枠別出走数が不利(-10.5pt) / [2着]2号艇のsession_exh_rel_avgが有利(+13.6pt)、2号艇の節間得点が有利(+6.3pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+16.6pt)、3号艇の当地勝率が有利(+12.1pt)、天気+2.8pt
94,19,下関,9,19:05,0.49327399182160714,3,0.40531454643000964,6,0.2757995875796134,0.33597588776904386,0.2127534983656467,0.46836063564397634,0.2501998331818023,0.37569131213152357,1-3,1-6,0.10494576741283432,0.199931124260895,0.04258990291677098,0.009762441992107695,0.13604476350814884,True,False,False,False,予選,2026-09-25,4号艇のsession_exh_rel_avg,-0.1874,4号艇のsession_exh_rel_last,-0.1134,場特性:in_escape_diff,0.1051,1号艇の級別順位,-0.0835,風速区分,0.0616,3号艇のwin_rate_rank_2to6,0.2379,4号艇のsession_exh_rel_last,-0.0548,3号艇の全国勝率,0.0473,5号艇の一般戦2連率,0.0409,3号艇のclass_rank_2to6,0.0402,6号艇のwin_rate_rank_2to6,0.2682,5号艇のracer_2nd_te,0.2531,win_rate_range_1to6,-0.2009,5号艇のracer_win_te,0.1372,6号艇の当地2連率,0.1337,0.0878,南東 0.9m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-18.7pt)、4号艇のsession_exh_rel_lastが不利(-11.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+23.8pt)、4号艇のsession_exh_rel_lastが不利(-5.5pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+26.8pt)、5号艇のracer_2nd_teが有利(+25.3pt) / [除外]win_rate_gap_top2_2to6が不利(-12.3pt)、5号艇のracer_win_teが不利(-11.0pt)、天気+8.8pt
95,20,若松,5,16:54,0.4533179007434418,4,0.39078498455963623,2,0.2897070327736465,0.3084792127701935,0.16617875692468786,0.5143132604085948,0.24696398223188504,0.3702294270617139,1-4,1-2,0.13132938392756094,0.07533180523725419,0.1771498288426326,0.05181391265191523,0.017692960796004548,True,False,False,False,予選,2026-09-25,4号艇のsession_exh_rel_avg,-0.2346,ST差分(4-3),-0.1106,1号艇vs4号艇の枠別平均ST差,-0.0924,1号艇のracer_win_te,0.0796,1号艇の級別順位,0.0711,4号艇のwin_rate_rank_2to6,0.1949,4号艇のsession_exh_rel_avg,0.1638,4号艇の全国勝率,0.0962,4号艇の節間得点,0.0709,4号艇のcumulative_diff_rank_2to6,0.0655,2号艇のclass_rank_2to6,-0.0575,2号艇のwin_rate_rank_2to6,0.056,2号艇の全国勝率,0.0518,2号艇のsession_exh_rel_avg,-0.044,2号艇の節間得点,0.0411,0.0126,北東 2.2m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-23.5pt)、ST差分(4-3)が不利(-11.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+19.5pt)、4号艇のsession_exh_rel_avgが有利(+16.4pt) / [候補2]2号艇のclass_rank_2to6が不利(-5.8pt)、2号艇のwin_rate_rank_2to6が有利(+5.6pt)、天気+1.3pt
96,05,多摩川,10,15:39,0.5827991753236205,2,0.32462196037991253,3,0.24889967479625774,0.33424793601092634,0.2381038134611408,0.3354178217150295,0.23874508616406603,0.3345989017221573,1-2,1-3,0.18918941080135002,0.14505852520957632,0.138766706126562,0.08624316307784163,0.02354137336493463,True,False,False,False,予選特賞,2026-09-25,1号艇のdominance,0.124,1号艇の勝率順位,-0.0812,1号艇のモーター2連率順位,-0.0773,風速区分,0.0666,1号艇の級別順位,0.0615,2号艇のsession_exh_rel_avg,0.0696,2号艇の当地勝率,-0.0555,2号艇の全国勝率,0.0486,2号艇のモーター2連率,-0.0412,レース時間帯,-0.0348,3号艇のwin_rate_rank_2to6,-0.1192,3号艇の当地勝率,0.0856,3号艇のcumulative_diff_rank_2to6,0.0502,場特性:1x_diff_course3,-0.0445,3号艇の全国勝率,-0.0372,0.068,南 1.3m/s,[逃げ]1号艇のdominanceが有利(+12.4pt)、1号艇の勝率順位が不利(-8.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+7.0pt)、2号艇の当地勝率が不利(-5.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.9pt)、3号艇の当地勝率が有利(+8.6pt) / [除外]6号艇のvs_avg456_diffが不利(-6.4pt)、6号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+6.8pt
97,21,芦屋,10,13:16,0.40348954692098227,4,0.3890912130131994,2,0.32428746480504667,0.2878408394959735,0.15527639333236587,0.5581022844858802,0.2342069746031393,0.36891927299294547,1-4,1-2,0.13084660224634226,0.06265240159320054,0.1569942372496312,0.01916071511258092,0.03383559673169015,True,True,False,False,予選特賞,2026-09-25,1号艇の女子戦比率,-0.2547,3号艇の枠別出走数,-0.0877,1号艇の勝率順位,-0.0853,1号艇の級別順位,0.0737,2号艇のsession_exh_rel_avg,-0.0717,ST差分(3-2),0.174,4号艇のclass_rank_2to6,0.1344,4号艇のsession_exh_rel_avg,0.0898,4号艇のwin_rate_rank_2to6,0.0849,1号艇のモーター出走数,0.0801,2号艇のsession_exh_rel_avg,0.187,2号艇の女子戦比率,-0.1522,2号艇のsession_exh_rel_last,0.1048,3号艇のracer_2nd_te,0.099,3号艇のモーター出走数,0.0506,0.0844,北東 1.5m/s,[逃げ]1号艇の女子戦比率が不利(-25.5pt)、3号艇の枠別出走数が不利(-8.8pt) / [2着]ST差分(3-2)が有利(+17.4pt)、4号艇のclass_rank_2to6が有利(+13.4pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+18.7pt)、2号艇の女子戦比率が不利(-15.2pt) / [除外]5号艇のracer_avgfin_teが不利(-5.7pt)、天気+8.4pt
98,21,芦屋,7,11:37,0.5533260833181047,3,0.29182673348335364,2,0.2809052034292827,0.31690751944306095,0.22043308332986505,0.3522988535827713,0.23307923747355722,0.327524919684974,1-3,1-2,0.15543217599720044,0.16147534344586048,0.10920991684132467,0.12197137463264764,0.005237272401071474,True,True,False,False,予選,2026-09-25,1号艇の女子戦比率,-0.1874,1号艇のdominance,0.12,6号艇のモーター出走数,-0.1085,1号艇の級別順位,0.0766,2号艇の平均ST,-0.0726,3号艇のsession_exh_rel_avg,-0.1734,3号艇のwin_rate_rank_2to6,-0.1062,3号艇の全国勝率,-0.1049,6号艇のモーター出走数,0.0872,3号艇のracer_avgfin_te,-0.0731,5号艇の女子戦比率,0.2834,2号艇のsession_avg_finish,-0.113,2号艇のsession_exh_rel_avg,-0.1122,2号艇の全国勝率,-0.1058,2号艇の直近平均着順,-0.0706,0.0762,北東 2.0m/s,[逃げ]1号艇の女子戦比率が不利(-18.7pt)、1号艇のdominanceが有利(+12.0pt) / [2着]3号艇のsession_exh_rel_avgが不利(-17.3pt)、3号艇のwin_rate_rank_2to6が不利(-10.6pt) / [候補2]5号艇の女子戦比率が有利(+28.3pt)、2号艇のsession_avg_finishが不利(-11.3pt) / [除外]6号艇の直近平均着順が不利(-25.4pt)、5号艇の女子戦比率が不利(-14.3pt)、天気+7.6pt
99,09,津,8,13:56,0.3252382025002929,5,0.47966220059070724,2,0.3360842281223137,0.26531190217065626,0.11706568288261426,0.6986807458304067,0.2280411993652644,0.3953225552685814,1-5,1-2,0.1093074302431997,0.016755669333358775,0.03807423227521077,0.15600447192745656,0.005096403567493974,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.3983,1号艇のracer_win_te,-0.1005,1号艇vs2号艇のcumulative差,-0.0986,1号艇の級別順位,-0.0899,1号艇のsession_exh_rel_avg,-0.0854,6号艇のvs_avg456_diff,0.2432,1号艇vs6号艇の直近複勝率差,0.1633,5号艇の年齢,0.1294,5号艇の枠別出走数,0.1293,3号艇のsession_exh_rel_avg,0.0952,2号艇のsession_exh_rel_avg,0.0702,3号艇の全国勝率,-0.0511,2号艇の全国勝率,0.0456,3号艇のモーター2連率,0.0419,場特性:1x_diff_course2,0.0367,0.1177,北西 0.4m/s,[逃げ]1号艇のdominanceが不利(-39.8pt)、1号艇のracer_win_teが不利(-10.0pt) / [2着]6号艇のvs_avg456_diffが有利(+24.3pt)、1号艇vs6号艇の直近複勝率差が有利(+16.3pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+7.0pt)、3号艇の全国勝率が不利(-5.1pt) / [除外]5号艇の直近平均着順が不利(-23.1pt)、win_rate_range_1to6が不利(-10.5pt)、天気+11.8pt
100,08,常滑,10,14:53,0.5372792621940586,4,0.27439524672894844,3,0.263425917700714,0.28896015841711853,0.18453347568568917,0.35328768874397326,0.22497277157624065,0.3082584175151749,1-4,1-3,0.07270914110179695,0.14153328270503243,0.1474268757120861,0.09914600966651234,0.07646394900558844,True,True,False,False,予選特賞,2026-09-25,1号艇のsession_exh_rel_avg,-0.0843,場特性:in_escape_diff,0.0821,1号艇の勝率順位,-0.0758,1号艇のdominance,-0.0719,5号艇のsession_exh_rel_avg,-0.0601,4号艇のclass_rank_2to6,0.113,6号艇の節間得点,-0.112,4号艇のsession_exh_rel_avg,0.0841,6号艇の一般戦2連率,0.0659,4号艇のwin_rate_rank_2to6,0.0639,3号艇のwin_rate_rank_2to6,-0.1096,6号艇のracer_2nd_te,-0.052,3号艇の全国勝率,-0.0416,3号艇のcumulative_diff_rank_2to6,0.04,3号艇の節間得点,0.0395,0.0647,東 1.4m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-8.4pt)、場特性:in_escape_diffが有利(+8.2pt) / [2着]4号艇のclass_rank_2to6が有利(+11.3pt)、6号艇の節間得点が不利(-11.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.0pt)、6号艇のracer_2nd_teが不利(-5.2pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+6.5pt
101,13,尼崎,1,10:46,0.2866883392400593,3,0.7133092913098398,2,0.13815559202753905,0.24410505332522398,0.07340284619409725,0.7780620371432816,0.222603446503904,0.4042921484706412,1-3,1-2,0.03960759723510235,0.20449745609012165,0.019571209799781594,0.02104374007087925,0.001968341384160927,False,False,True,False,朝からセンプ,2026-09-25,1号艇のdominance,-0.2669,1号艇の女子戦比率,-0.2247,1号艇のsession_exh_rel_avg,-0.2084,3号艇のsession_exh_rel_avg,-0.177,1号艇のvs_max234_diff,-0.1132,3号艇のwin_rate_rank_2to6,0.2402,3号艇のsession_exh_rel_avg,0.1001,win_rate_gap_top2_2to6,0.0945,3号艇の全国勝率,0.0676,3号艇のsession_exh_rel_last,0.0499,2号艇の全国勝率,-0.1572,2号艇のracer_win_te,-0.0713,2号艇のsession_exh_rel_avg,-0.0637,2号艇のracer_avgfin_te,-0.0608,2号艇のwin_rate_rank_2to6,-0.0577,0.0928,北東 1.4m/s,[逃げ]1号艇のdominanceが不利(-26.7pt)、1号艇の女子戦比率が不利(-22.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.0pt)、3号艇のsession_exh_rel_avgが有利(+10.0pt) / [候補2]2号艇の全国勝率が不利(-15.7pt)、2号艇のracer_win_teが不利(-7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-10.8pt)、6号艇の直近平均着順が不利(-9.6pt)、天気+9.3pt
102,11,琵琶湖,7,13:32,0.4115194139453339,3,0.43604565610269824,2,0.2638296892069405,0.2880122919366107,0.18950033055640894,0.5103750147532298,0.22251818250505467,0.35472110878159646,1-3,1-2,0.10857103908381975,0.179441252852791,0.07798306497302046,0.031240597042292113,0.014283463059469138,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.379,1号艇のvs_max234_diff,-0.1389,1号艇の年齢,-0.1273,1号艇の級別順位,-0.0978,1号艇のモーター2連率,0.0868,3号艇のwin_rate_rank_2to6,0.2403,3号艇のsession_exh_rel_avg,0.0959,3号艇の当地勝率,0.0741,3号艇のsession_exh_rel_last,-0.0593,1号艇vs3号艇の直近複勝率差,0.0546,2号艇のwin_rate_rank_2to6,-0.1157,2号艇のsession_exh_rel_avg,-0.0856,2号艇のclass_rank_2to6,-0.0516,2号艇の全国勝率,0.0514,1号艇vs3号艇の勝率差,0.0411,0.0958,北東 0.9m/s,[逃げ]1号艇のdominanceが不利(-37.9pt)、1号艇のvs_max234_diffが不利(-13.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.0pt)、3号艇のsession_exh_rel_avgが有利(+9.6pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-11.6pt)、2号艇のsession_exh_rel_avgが不利(-8.6pt)、天気+9.6pt
103,19,下関,5,17:03,0.4208223281094676,4,0.4113349586577256,2,0.24839681952503506,0.27762986282266827,0.1687430594978453,0.49098871868491545,0.22141212786987133,0.3416375195813424,1-4,1-2,0.10453092788751252,0.07101084715019768,0.1730989349351557,0.05582916455382003,0.016352457501995033,True,False,False,False,シーモ戦,2026-09-25,1号艇のdominance,-0.112,1号艇の年齢,-0.0893,1号艇vs4号艇の枠別平均ST差,-0.0861,ST差分(4-3),-0.0811,1号艇のsession_exh_rel_avg,-0.0794,4号艇のwin_rate_rank_2to6,0.2511,4号艇のclass_rank_2to6,0.2296,4号艇の全国勝率,0.0832,win_rate_gap_top2_2to6,0.0522,4号艇のsession_exh_rel_avg,0.0479,2号艇のwin_rate_rank_2to6,-0.1721,2号艇の全国勝率,-0.0777,2号艇のsession_exh_rel_avg,0.0731,2号艇のclass_rank_2to6,-0.057,2号艇の直近平均着順,-0.0562,0.0747,北東 1.4m/s,[逃げ]1号艇のdominanceが不利(-11.2pt)、1号艇の年齢が不利(-8.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+25.1pt)、4号艇のclass_rank_2to6が有利(+23.0pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.2pt)、2号艇の全国勝率が不利(-7.8pt)、天気+7.5pt
104,22,福岡,6,14:17,0.4888671319760674,4,0.36198331487573343,2,0.30368446739151034,0.32542309956585674,0.2762903020999198,0.389377480167324,0.21752960377864536,0.3446094137462969,1-4,1-2,0.1484613545993672,0.13506924758038902,0.17696174496648953,0.018154640624718835,0.010220151489790712,True,True,False,False,予選,2026-09-25,5号艇の枠別出走数,-0.1091,5号艇の平均ST,0.0987,1号艇の勝率順位,-0.0843,1号艇の級別順位,-0.0835,1号艇のdominance,0.0735,4号艇のwin_rate_rank_2to6,0.2102,4号艇のclass_rank_2to6,0.1894,1号艇の一般戦2連率,0.152,4号艇のracer_win_te,0.0887,4号艇の年齢,-0.0839,2号艇のsession_exh_rel_avg,-0.0714,2号艇の全国勝率,0.0349,4号艇の一般戦勝率,-0.0337,2号艇のwin_rate_rank_2to6,-0.0333,場特性:1x_diff_course2,0.0305,0.0543,東 1.3m/s,[逃げ]5号艇の枠別出走数が不利(-10.9pt)、5号艇の平均STが有利(+9.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+21.0pt)、4号艇のclass_rank_2to6が有利(+18.9pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-7.1pt)、2号艇の全国勝率が有利(+3.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+5.4pt
105,21,芦屋,9,12:42,0.4029612300600946,2,0.5036540006781867,5,0.14931180103082176,0.26311990264383783,0.1491433867175186,0.5038224149914898,0.21602879057213495,0.3353306563481334,1-2,1-5,0.20295303563796982,0.030695296515460112,0.060099002567019666,0.060166867005868034,0.04904702833377697,True,True,False,False,予選,2026-09-25,1号艇の女子戦比率,-0.1085,1号艇の級別順位,-0.0955,2号艇のsession_exh_rel_avg,-0.0873,1号艇のsession_exh_rel_avg,0.0801,1号艇のモーター出走数,-0.0746,2号艇のwin_rate_rank_2to6,0.1791,2号艇のsession_exh_rel_avg,0.1272,6号艇のsession_rank_diff_last,-0.1012,2号艇の女子戦比率,-0.0834,2号艇のclass_rank_2to6,0.0757,5号艇の年齢,0.2366,5号艇のracer_avgfin_te,-0.1466,5号艇のwin_rate_rank_2to6,-0.1465,5号艇のsession_exh_rel_avg,0.1388,1号艇vs6号艇の直近複勝率差,0.084,0.0704,北東 1.3m/s,[逃げ]1号艇の女子戦比率が不利(-10.8pt)、1号艇の級別順位が不利(-9.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.9pt)、2号艇のsession_exh_rel_avgが有利(+12.7pt) / [候補2]5号艇の年齢が有利(+23.7pt)、5号艇のracer_avgfin_teが不利(-14.7pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.4pt)、6号艇の女子戦比率が不利(-5.3pt)、天気+7.0pt
106,05,多摩川,3,12:05,0.34573107593418007,2,0.4202801022977845,4,0.3114007760486529,0.25296481731117976,0.14330012469901043,0.588380753647427,0.2094649494729944,0.35358959821205393,1-2,1-4,0.1453038919611403,0.049543306293691046,0.10766092535003942,0.033955174044323695,0.009267786012677349,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.0883,1号艇の級別順位,-0.0863,ST差分(4-3),-0.0855,4号艇のracer_win_te,-0.0795,1号艇のracer_win_te,-0.0752,3号艇のracer_win_te,0.0786,2号艇のwin_rate_rank_2to6,0.0688,2号艇のracer_avgfin_te,0.0499,3号艇のracer_2nd_te,0.0491,2号艇の全国勝率,0.0409,4号艇のwin_rate_rank_2to6,0.2203,4号艇のclass_rank_2to6,0.1782,4号艇の全国勝率,0.0791,4号艇のracer_avgfin_te,0.0563,4号艇のracer_win_te,0.0534,-0.0056,南 2.1m/s,[逃げ]1号艇のdominanceが不利(-8.8pt)、1号艇の級別順位が不利(-8.6pt) / [2着]3号艇のracer_win_teが有利(+7.9pt)、2号艇のwin_rate_rank_2to6が有利(+6.9pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+22.0pt)、4号艇のclass_rank_2to6が有利(+17.8pt) / [除外]4号艇の当地2連率が不利(-12.2pt)、6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気-0.6pt
107,19,下関,7,18:04,0.4889059321313168,3,0.3543111928921039,5,0.205045150392211,0.27347263440698283,0.19844974128115103,0.36090660200316393,0.20834794615233415,0.29970282468583714,1-3,1-5,0.0970232557422798,0.17322484402547283,0.05168004851341296,0.10024779038150995,0.06673000803917345,True,False,False,False,ふく～る特賞,2026-09-25,1号艇のdominance,-0.2019,1号艇のsession_exh_rel_avg,0.1183,1号艇のracer_win_te,-0.1129,1号艇の級別順位,-0.0779,場特性:in_escape_diff,0.0732,3号艇のsession_exh_rel_avg,-0.1628,3号艇のwin_rate_rank_2to6,-0.0784,3号艇のcumulative_diff_rank_2to6,0.0409,場特性:1x_diff_course3,0.0398,3号艇の当地勝率,0.0389,4号艇のsession_exh_rel_avg,0.1027,mean_234_全国勝率,0.0627,2号艇のrecent_4to6_rate,-0.0461,2号艇のracer_2nd_te,0.0438,2号艇の直近複勝率,-0.0376,0.0437,南西 0.5m/s,[逃げ]1号艇のdominanceが不利(-20.2pt)、1号艇のsession_exh_rel_avgが有利(+11.8pt) / [2着]3号艇のsession_exh_rel_avgが不利(-16.3pt)、3号艇のwin_rate_rank_2to6が不利(-7.8pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+10.3pt)、mean_234_全国勝率が有利(+6.3pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.6pt)、2号艇のwin_rate_rank_2to6が不利(-6.3pt)、天気+4.4pt
108,11,琵琶湖,5,12:29,0.32297224811338265,5,0.4285384252616552,2,0.33035791312323515,0.2451024564931824,0.13585418934972232,0.6230421490351681,0.20514462185177418,0.3584843642557781,1-5,1-2,0.10669643788345681,0.043877132949900984,0.02686038830579939,0.1384060186097256,0.00713226525104699,True,True,False,False,予選,2026-09-25,5号艇の節間得点,-0.1205,1号艇の勝率順位,-0.0833,場特性:in_escape_diff,-0.0702,avg_entry_count,-0.0675,1号艇vs5号艇のcumulative差,-0.0605,1号艇の女子戦2連率,0.2728,5号艇のwin_rate_rank_2to6,0.2396,5号艇のclass_rank_2to6,0.2026,5号艇のsession_exh_rel_avg,0.1529,4号艇のsession_exh_rel_delta,0.1197,2号艇のsession_exh_rel_avg,0.0978,2号艇のclass_rank_2to6,0.0711,2号艇の全国勝率,0.0559,2号艇の節間得点,0.0508,1号艇vs2号艇のcumulative差,0.0495,0.0052,北東 1.1m/s,[逃げ]5号艇の節間得点が不利(-12.0pt)、1号艇の勝率順位が不利(-8.3pt) / [2着]1号艇の女子戦2連率が有利(+27.3pt)、5号艇のwin_rate_rank_2to6が有利(+24.0pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+9.8pt)、2号艇のclass_rank_2to6が有利(+7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、1号艇の女子戦2連率が不利(-5.3pt)、天気+0.5pt
109,11,琵琶湖,2,10:59,0.3483719942762392,4,0.44340259576674035,3,0.31224637299965663,0.2632469382219333,0.1914096353419033,0.5642393334244937,0.20278133768201392,0.3535446567827014,1-4,1-3,0.06668175638774658,0.10877789166741283,0.15446904655452048,0.01527283328403251,0.0031704608669328757,False,False,True,False,予選,2026-09-25,1号艇のdominance,-0.1327,1号艇vs4号艇のcumulative差,-0.1013,1号艇の級別順位,-0.0796,1号艇のvs_max234_diff,-0.0784,4号艇のsession_exh_rel_avg,-0.0728,4号艇のwin_rate_rank_2to6,0.2124,4号艇のclass_rank_2to6,0.1452,4号艇の節間得点,0.1312,4号艇の当地勝率,0.1172,4号艇のsession_exh_rel_avg,0.0885,3号艇のclass_rank_2to6,0.0489,3号艇のwin_rate_rank_2to6,0.0477,3号艇のcumulative_diff_rank_2to6,0.0444,4号艇の直近複勝率,0.0424,4号艇の直近1着率,0.0335,0.023,東 0.3m/s,[逃げ]1号艇のdominanceが不利(-13.3pt)、1号艇vs4号艇のcumulative差が不利(-10.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+21.2pt)、4号艇のclass_rank_2to6が有利(+14.5pt) / [候補2]3号艇のclass_rank_2to6が有利(+4.9pt)、3号艇のwin_rate_rank_2to6が有利(+4.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のsession_exh_rel_avgが不利(-6.6pt)、天気+2.3pt
